,box,angry,disgust,fear,happy,sad,surprise,neutral
27,"[547, 221, 226, 266]",0.09,0.01,0.1,0.36,0.14,0.05,0.25
28,"[544, 216, 228, 270]",0.08,0.0,0.17,0.19,0.18,0.05,0.32
29,"[544, 215, 228, 271]",0.08,0.0,0.17,0.16,0.18,0.05,0.36
30,"[546, 217, 225, 269]",0.09,0.0,0.16,0.19,0.19,0.05,0.31
31,"[545, 217, 226, 270]",0.11,0.01,0.17,0.28,0.2,0.03,0.21
32,"[541, 218, 225, 270]",0.08,0.0,0.13,0.23,0.15,0.03,0.37
33,"[541, 215, 225, 271]",0.09,0.01,0.27,0.12,0.13,0.1,0.29
34,"[543, 219, 221, 263]",0.1,0.0,0.22,0.18,0.18,0.12,0.2
35,"[542, 217, 226, 267]",0.1,0.0,0.27,0.16,0.16,0.07,0.23
36,"[543, 216, 224, 270]",0.1,0.0,0.29,0.15,0.16,0.09,0.22
37,"[540, 215, 228, 273]",0.07,0.0,0.25,0.19,0.14,0.1,0.25
38,"[545, 219, 221, 265]",0.07,0.0,0.18,0.23,0.13,0.19,0.2
39,"[545, 219, 220, 262]",0.06,0.0,0.18,0.21,0.18,0.11,0.25
40,"[543, 221, 223, 265]",0.09,0.0,0.12,0.28,0.2,0.07,0.23
41,"[556, 256, 104, 122]",0.02,0.0,0.04,0.87,0.02,0.0,0.05
42,"[558, 258, 102, 121]",0.02,0.0,0.12,0.72,0.08,0.0,0.05
43,"[563, 257, 98, 116]",0.07,0.0,0.1,0.42,0.26,0.0,0.15
44,"[564, 259, 96, 116]",0.05,0.0,0.09,0.63,0.13,0.0,0.1
45,"[564, 257, 99, 117]",0.03,0.0,0.06,0.76,0.08,0.0,0.08
46,"[561, 261, 94, 109]",0.08,0.0,0.16,0.33,0.34,0.0,0.08
47,"[563, 262, 97, 112]",0.06,0.0,0.08,0.67,0.13,0.0,0.06
48,"[561, 261, 97, 116]",0.02,0.0,0.02,0.85,0.06,0.0,0.05
49,"[577, 265, 93, 107]",0.04,0.0,0.07,0.69,0.15,0.0,0.05
50,"[560, 227, 230, 287]",0.09,0.01,0.12,0.22,0.07,0.11,0.4
51,"[571, 230, 224, 276]",0.07,0.01,0.13,0.18,0.1,0.13,0.37
52,"[538, 235, 230, 282]",0.03,0.0,0.28,0.06,0.1,0.05,0.49
53,"[541, 238, 225, 276]",0.02,0.0,0.25,0.04,0.09,0.07,0.53
54,"[562, 240, 218, 270]",0.02,0.0,0.24,0.05,0.12,0.04,0.54
55,"[584, 249, 225, 281]",0.03,0.0,0.24,0.1,0.15,0.1,0.38
56,"[578, 246, 241, 308]",0.03,0.0,0.13,0.14,0.11,0.18,0.42
57,"[576, 249, 238, 299]",0.04,0.0,0.18,0.08,0.12,0.17,0.4
58,"[576, 250, 238, 296]",0.04,0.01,0.17,0.04,0.17,0.14,0.43
59,"[575, 250, 239, 300]",0.03,0.01,0.14,0.12,0.15,0.18,0.38
60,"[573, 249, 241, 294]",0.03,0.0,0.14,0.09,0.16,0.14,0.44
61,"[575, 248, 239, 296]",0.03,0.0,0.13,0.07,0.15,0.14,0.48
62,"[577, 245, 239, 305]",0.02,0.0,0.13,0.18,0.1,0.19,0.38
63,"[580, 246, 236, 301]",0.03,0.0,0.19,0.05,0.12,0.16,0.45
64,"[577, 247, 235, 299]",0.04,0.0,0.16,0.06,0.15,0.14,0.45
65,"[571, 246, 238, 301]",0.03,0.0,0.14,0.08,0.11,0.13,0.51
66,"[566, 245, 245, 307]",0.03,0.0,0.09,0.15,0.14,0.11,0.47
67,"[563, 242, 244, 311]",0.03,0.0,0.09,0.3,0.1,0.13,0.34
68,"[561, 247, 242, 304]",0.03,0.0,0.14,0.08,0.17,0.17,0.41
69,"[559, 246, 237, 304]",0.07,0.0,0.16,0.08,0.15,0.09,0.45
70,"[555, 249, 237, 305]",0.06,0.0,0.24,0.08,0.13,0.08,0.4
71,"[556, 251, 234, 306]",0.04,0.0,0.16,0.07,0.16,0.05,0.51
72,"[552, 271, 236, 291]",0.05,0.0,0.26,0.09,0.15,0.14,0.3
73,"[553, 259, 237, 310]",0.03,0.0,0.17,0.06,0.13,0.05,0.56
74,"[555, 271, 235, 298]",0.03,0.0,0.19,0.07,0.13,0.05,0.52
75,"[558, 264, 234, 307]",0.02,0.0,0.17,0.11,0.15,0.06,0.49
76,"[558, 264, 235, 308]",0.01,0.0,0.14,0.09,0.14,0.04,0.57
77,"[555, 263, 237, 308]",0.02,0.0,0.18,0.1,0.25,0.04,0.4
78,"[557, 264, 236, 309]",0.03,0.0,0.17,0.09,0.27,0.05,0.38
79,"[557, 264, 238, 307]",0.02,0.0,0.2,0.12,0.2,0.06,0.41
80,"[556, 263, 238, 309]",0.02,0.0,0.17,0.08,0.17,0.06,0.49
81,"[558, 266, 238, 306]",0.03,0.0,0.24,0.05,0.15,0.1,0.43
82,"[555, 266, 238, 306]",0.04,0.0,0.23,0.04,0.12,0.09,0.46
83,"[556, 263, 240, 310]",0.02,0.0,0.18,0.07,0.13,0.07,0.52
84,"[557, 266, 238, 308]",0.03,0.0,0.19,0.09,0.12,0.07,0.5
85,"[560, 268, 237, 309]",0.03,0.0,0.22,0.07,0.12,0.13,0.43
86,"[559, 270, 239, 307]",0.03,0.0,0.2,0.06,0.11,0.12,0.49
87,"[558, 269, 242, 313]",0.04,0.0,0.24,0.12,0.13,0.13,0.34
88,"[557, 270, 241, 309]",0.03,0.0,0.24,0.12,0.19,0.04,0.38
89,"[555, 277, 244, 308]",0.02,0.0,0.16,0.12,0.16,0.03,0.51
90,"[551, 279, 249, 319]",0.02,0.0,0.24,0.08,0.16,0.07,0.44
91,"[554, 289, 243, 307]",0.02,0.0,0.21,0.11,0.17,0.06,0.43
92,"[553, 290, 245, 310]",0.01,0.0,0.15,0.09,0.11,0.03,0.6
93,"[546, 292, 245, 310]",0.02,0.0,0.2,0.08,0.13,0.03,0.53
94,"[545, 292, 247, 311]",0.02,0.0,0.21,0.09,0.15,0.04,0.5
95,"[543, 291, 248, 315]",0.02,0.0,0.21,0.11,0.14,0.03,0.48
96,"[537, 289, 257, 325]",0.02,0.0,0.3,0.13,0.16,0.1,0.29
97,"[538, 292, 250, 318]",0.02,0.0,0.21,0.08,0.1,0.07,0.54
98,"[537, 293, 251, 320]",0.02,0.0,0.2,0.09,0.09,0.11,0.49
99,"[535, 294, 257, 327]",0.05,0.0,0.25,0.04,0.15,0.13,0.38
100,"[544, 294, 259, 328]",0.06,0.01,0.22,0.04,0.15,0.11,0.4
101,"[548, 296, 261, 328]",0.05,0.01,0.19,0.05,0.15,0.09,0.46
102,"[552, 311, 254, 311]",0.05,0.0,0.16,0.08,0.16,0.08,0.48
103,"[553, 311, 255, 312]",0.06,0.0,0.16,0.08,0.14,0.1,0.47
104,"[545, 316, 260, 313]",0.05,0.0,0.15,0.1,0.14,0.1,0.46
105,"[538, 314, 260, 317]",0.04,0.0,0.13,0.11,0.13,0.08,0.51
106,"[535, 315, 263, 317]",0.03,0.0,0.13,0.05,0.12,0.09,0.58
107,"[540, 317, 257, 313]",0.05,0.0,0.16,0.06,0.11,0.1,0.52
108,"[534, 295, 267, 335]",0.05,0.0,0.16,0.09,0.17,0.06,0.46
109,"[537, 317, 259, 313]",0.04,0.0,0.15,0.04,0.1,0.06,0.61
110,"[537, 295, 265, 332]",0.04,0.0,0.17,0.05,0.13,0.07,0.53
111,"[542, 295, 263, 335]",0.05,0.0,0.14,0.06,0.16,0.11,0.47
112,"[542, 294, 265, 335]",0.06,0.01,0.17,0.03,0.21,0.07,0.45
113,"[543, 296, 263, 331]",0.05,0.0,0.17,0.05,0.16,0.07,0.49
114,"[541, 294, 265, 333]",0.05,0.0,0.2,0.05,0.17,0.08,0.45
115,"[543, 297, 265, 330]",0.06,0.01,0.23,0.05,0.16,0.11,0.39
116,"[541, 295, 265, 334]",0.07,0.0,0.15,0.1,0.18,0.1,0.4
117,"[543, 295, 261, 334]",0.07,0.0,0.19,0.09,0.21,0.14,0.29
118,"[542, 296, 261, 331]",0.07,0.0,0.15,0.08,0.2,0.11,0.4
119,"[542, 295, 260, 329]",0.06,0.01,0.2,0.07,0.15,0.08,0.43
120,"[541, 294, 261, 330]",0.06,0.01,0.16,0.09,0.18,0.09,0.4
121,"[543, 296, 259, 327]",0.05,0.0,0.18,0.14,0.26,0.08,0.28
122,"[545, 297, 257, 322]",0.08,0.0,0.22,0.11,0.21,0.09,0.29
123,"[544, 295, 260, 328]",0.05,0.0,0.16,0.09,0.15,0.12,0.42
124,"[543, 295, 257, 323]",0.05,0.0,0.22,0.07,0.14,0.13,0.39
125,"[544, 295, 255, 324]",0.05,0.0,0.21,0.09,0.18,0.11,0.34
126,"[540, 293, 258, 327]",0.05,0.01,0.2,0.04,0.14,0.15,0.41
127,"[542, 294, 258, 327]",0.05,0.01,0.22,0.07,0.11,0.15,0.4
128,"[543, 296, 257, 325]",0.06,0.01,0.18,0.06,0.15,0.1,0.45
129,"[540, 293, 262, 330]",0.06,0.01,0.17,0.06,0.16,0.1,0.44
130,"[538, 293, 265, 333]",0.05,0.0,0.16,0.06,0.23,0.09,0.4
131,"[540, 293, 257, 326]",0.04,0.0,0.28,0.08,0.13,0.2,0.28
132,"[540, 294, 263, 335]",0.06,0.01,0.21,0.06,0.21,0.13,0.32
133,"[545, 316, 255, 312]",0.03,0.0,0.13,0.04,0.08,0.04,0.67
134,"[544, 298, 263, 330]",0.07,0.0,0.13,0.08,0.29,0.06,0.37
135,"[545, 297, 262, 329]",0.06,0.0,0.16,0.05,0.2,0.06,0.46
136,"[544, 295, 264, 334]",0.06,0.0,0.17,0.04,0.23,0.05,0.44
137,"[543, 294, 264, 331]",0.06,0.01,0.2,0.05,0.13,0.11,0.45
138,"[544, 295, 263, 333]",0.07,0.0,0.16,0.08,0.22,0.08,0.38
139,"[543, 294, 265, 334]",0.06,0.0,0.13,0.12,0.18,0.06,0.45
140,"[545, 298, 261, 327]",0.06,0.0,0.17,0.07,0.18,0.06,0.46
141,"[544, 293, 264, 334]",0.08,0.01,0.24,0.05,0.19,0.12,0.31
142,"[544, 294, 263, 333]",0.07,0.0,0.2,0.07,0.2,0.15,0.31
143,"[544, 295, 261, 329]",0.06,0.01,0.21,0.07,0.18,0.09,0.39
144,"[545, 294, 260, 332]",0.06,0.01,0.18,0.06,0.23,0.08,0.39
145,"[544, 293, 262, 334]",0.05,0.0,0.17,0.06,0.21,0.11,0.4
146,"[542, 290, 265, 337]",0.07,0.0,0.18,0.03,0.18,0.08,0.47
147,"[545, 289, 264, 338]",0.05,0.0,0.15,0.04,0.16,0.09,0.51
148,"[553, 314, 256, 311]",0.04,0.0,0.12,0.02,0.06,0.09,0.67
149,"[547, 288, 264, 336]",0.04,0.0,0.18,0.04,0.14,0.11,0.5
150,"[549, 288, 262, 333]",0.05,0.0,0.12,0.09,0.11,0.04,0.6
151,"[551, 288, 258, 326]",0.02,0.0,0.19,0.1,0.12,0.11,0.45
152,"[553, 288, 257, 329]",0.03,0.0,0.16,0.11,0.12,0.1,0.48
153,"[549, 274, 270, 338]",0.05,0.0,0.13,0.08,0.14,0.06,0.54
154,"[548, 268, 267, 333]",0.07,0.01,0.21,0.13,0.12,0.06,0.41
155,"[550, 266, 267, 337]",0.07,0.01,0.13,0.1,0.16,0.06,0.47
156,"[548, 269, 269, 332]",0.07,0.01,0.15,0.14,0.15,0.08,0.4
157,"[549, 264, 275, 347]",0.08,0.01,0.16,0.11,0.14,0.1,0.41
158,"[547, 264, 276, 348]",0.07,0.01,0.19,0.11,0.16,0.09,0.37
159,"[545, 268, 279, 343]",0.08,0.01,0.21,0.11,0.1,0.13,0.37
160,"[546, 267, 278, 346]",0.05,0.0,0.18,0.11,0.12,0.11,0.43
161,"[545, 266, 282, 353]",0.06,0.0,0.15,0.12,0.1,0.12,0.44
162,"[542, 263, 284, 357]",0.05,0.0,0.15,0.11,0.12,0.11,0.46
163,"[542, 264, 280, 354]",0.06,0.0,0.12,0.11,0.12,0.06,0.54
164,"[540, 263, 284, 359]",0.06,0.0,0.15,0.08,0.17,0.11,0.43
165,"[540, 266, 282, 353]",0.07,0.02,0.22,0.06,0.2,0.15,0.29
166,"[539, 265, 285, 354]",0.05,0.01,0.19,0.1,0.15,0.1,0.39
167,"[543, 264, 285, 358]",0.07,0.01,0.14,0.1,0.15,0.09,0.43
168,"[541, 258, 288, 360]",0.08,0.01,0.2,0.05,0.11,0.11,0.44
169,"[543, 259, 288, 363]",0.05,0.0,0.18,0.11,0.12,0.17,0.38
170,"[542, 258, 292, 366]",0.05,0.0,0.19,0.11,0.13,0.1,0.42
171,"[544, 247, 296, 379]",0.04,0.0,0.2,0.08,0.12,0.11,0.45
172,"[556, 251, 307, 390]",0.06,0.0,0.13,0.06,0.08,0.09,0.58
173,"[549, 253, 314, 381]",0.08,0.01,0.18,0.06,0.12,0.09,0.46
174,"[548, 247, 319, 388]",0.06,0.0,0.15,0.07,0.11,0.06,0.54
175,"[557, 236, 311, 390]",0.07,0.0,0.16,0.05,0.09,0.15,0.47
176,"[559, 230, 307, 386]",0.03,0.0,0.12,0.02,0.06,0.05,0.73
177,"[562, 237, 304, 374]",0.03,0.0,0.13,0.03,0.07,0.15,0.58
178,"[560, 213, 306, 390]",0.05,0.0,0.21,0.07,0.08,0.11,0.48
179,"[555, 211, 308, 393]",0.04,0.0,0.14,0.05,0.08,0.09,0.61
180,"[554, 210, 310, 394]",0.04,0.0,0.18,0.05,0.08,0.09,0.56
181,"[553, 212, 309, 392]",0.03,0.0,0.17,0.04,0.07,0.05,0.63
182,"[546, 213, 307, 388]",0.02,0.0,0.21,0.07,0.06,0.15,0.5
183,"[540, 218, 308, 385]",0.03,0.0,0.16,0.05,0.11,0.08,0.57
184,"[537, 220, 312, 389]",0.04,0.0,0.17,0.01,0.07,0.03,0.67
185,"[534, 220, 316, 393]",0.04,0.0,0.19,0.02,0.11,0.05,0.6
186,"[533, 220, 316, 393]",0.04,0.0,0.2,0.02,0.11,0.1,0.54
187,"[534, 221, 315, 394]",0.03,0.0,0.2,0.03,0.1,0.14,0.49
188,"[532, 220, 318, 397]",0.03,0.0,0.28,0.04,0.09,0.17,0.37
189,"[534, 224, 314, 392]",0.03,0.0,0.25,0.02,0.07,0.23,0.4
190,"[642, 426, 100, 124]",0.06,0.0,0.07,0.06,0.6,0.02,0.19
191,"[526, 233, 309, 389]",0.06,0.0,0.33,0.01,0.11,0.21,0.27
192,"[524, 232, 307, 385]",0.05,0.0,0.32,0.02,0.11,0.17,0.33
193,"[522, 230, 305, 384]",0.04,0.0,0.37,0.01,0.08,0.27,0.23
194,"[518, 230, 305, 384]",0.04,0.0,0.35,0.02,0.07,0.15,0.37
195,"[517, 233, 305, 383]",0.05,0.01,0.35,0.01,0.1,0.12,0.36
196,"[519, 235, 302, 381]",0.05,0.01,0.43,0.01,0.09,0.15,0.27
197,"[518, 235, 305, 383]",0.06,0.0,0.33,0.01,0.13,0.13,0.34
198,"[520, 235, 303, 381]",0.07,0.01,0.36,0.01,0.11,0.07,0.38
199,"[519, 236, 303, 379]",0.06,0.0,0.36,0.02,0.09,0.14,0.33
200,"[521, 236, 301, 379]",0.05,0.01,0.38,0.01,0.08,0.18,0.29
201,"[520, 238, 302, 378]",0.04,0.0,0.39,0.02,0.06,0.2,0.29
202,"[521, 237, 301, 383]",0.05,0.01,0.44,0.01,0.07,0.24,0.18
203,"[518, 237, 302, 385]",0.05,0.0,0.46,0.02,0.08,0.15,0.25
204,"[517, 237, 304, 388]",0.04,0.0,0.37,0.02,0.08,0.17,0.32
205,"[518, 237, 303, 385]",0.06,0.01,0.42,0.02,0.06,0.2,0.23
206,"[518, 239, 303, 388]",0.06,0.01,0.34,0.01,0.1,0.15,0.33
207,"[518, 238, 303, 387]",0.07,0.0,0.36,0.02,0.08,0.12,0.35
208,"[521, 238, 301, 384]",0.05,0.0,0.42,0.02,0.05,0.29,0.16
209,"[516, 239, 306, 391]",0.05,0.0,0.29,0.02,0.1,0.13,0.41
210,"[517, 243, 305, 389]",0.05,0.0,0.34,0.01,0.11,0.15,0.34
211,"[518, 239, 305, 391]",0.05,0.0,0.47,0.01,0.08,0.17,0.22
212,"[519, 245, 306, 378]",0.07,0.01,0.44,0.02,0.1,0.14,0.24
213,"[524, 247, 303, 373]",0.08,0.01,0.43,0.01,0.08,0.16,0.23
214,"[526, 244, 305, 375]",0.05,0.0,0.46,0.02,0.05,0.26,0.16
215,"[528, 243, 306, 379]",0.07,0.01,0.45,0.01,0.05,0.26,0.15
216,"[526, 238, 314, 391]",0.04,0.01,0.36,0.02,0.06,0.36,0.15
217,"[526, 240, 317, 392]",0.05,0.01,0.41,0.01,0.05,0.3,0.17
218,"[521, 242, 326, 399]",0.05,0.0,0.46,0.01,0.09,0.21,0.18
219,"[523, 239, 330, 407]",0.05,0.0,0.43,0.01,0.08,0.3,0.13
220,"[525, 243, 334, 409]",0.05,0.01,0.48,0.01,0.09,0.2,0.15
221,"[528, 242, 336, 410]",0.05,0.0,0.46,0.01,0.08,0.24,0.15
222,"[528, 240, 337, 413]",0.05,0.01,0.41,0.01,0.06,0.32,0.14
223,"[528, 242, 331, 409]",0.06,0.0,0.4,0.03,0.09,0.22,0.2
224,"[527, 245, 333, 407]",0.06,0.01,0.46,0.01,0.12,0.2,0.14
225,"[535, 241, 321, 402]",0.04,0.02,0.32,0.01,0.04,0.51,0.07
226,"[530, 238, 324, 405]",0.04,0.03,0.36,0.02,0.04,0.42,0.08
227,"[527, 246, 329, 403]",0.04,0.01,0.44,0.01,0.09,0.28,0.13
228,"[532, 249, 321, 401]",0.03,0.01,0.35,0.03,0.05,0.45,0.08
229,"[534, 260, 319, 397]",0.03,0.0,0.4,0.0,0.06,0.41,0.09
230,"[532, 258, 320, 398]",0.03,0.01,0.42,0.01,0.07,0.37,0.09
231,"[534, 276, 315, 385]",0.05,0.0,0.38,0.01,0.09,0.32,0.15
232,"[532, 265, 320, 403]",0.08,0.01,0.39,0.01,0.13,0.25,0.13
233,"[513, 277, 325, 414]",0.07,0.0,0.29,0.01,0.19,0.21,0.23
234,"[515, 274, 325, 413]",0.07,0.01,0.2,0.04,0.11,0.33,0.24
235,"[518, 276, 325, 411]",0.07,0.0,0.12,0.18,0.17,0.11,0.35
236,"[523, 286, 321, 407]",0.05,0.0,0.34,0.01,0.15,0.34,0.11
237,"[525, 287, 320, 399]",0.04,0.0,0.34,0.01,0.12,0.36,0.13
238,"[526, 287, 318, 396]",0.05,0.01,0.36,0.02,0.13,0.32,0.11
239,"[528, 278, 320, 404]",0.06,0.01,0.35,0.01,0.15,0.31,0.11
240,"[518, 273, 325, 407]",0.05,0.0,0.08,0.21,0.12,0.1,0.45
241,"[516, 273, 326, 409]",0.11,0.01,0.17,0.05,0.26,0.1,0.29
242,"[520, 278, 322, 406]",0.14,0.01,0.16,0.05,0.2,0.17,0.26
243,"[520, 276, 320, 404]",0.06,0.01,0.26,0.03,0.08,0.35,0.2
244,"[522, 276, 318, 403]",0.06,0.01,0.25,0.03,0.1,0.38,0.17
245,"[520, 276, 321, 410]",0.1,0.0,0.28,0.02,0.18,0.29,0.13
246,"[513, 274, 325, 417]",0.11,0.01,0.26,0.02,0.16,0.29,0.16
247,"[513, 277, 326, 418]",0.1,0.0,0.26,0.02,0.22,0.23,0.18
248,"[510, 280, 324, 416]",0.11,0.01,0.26,0.02,0.21,0.21,0.19
249,"[510, 278, 325, 414]",0.1,0.01,0.22,0.03,0.12,0.4,0.12
250,"[508, 274, 326, 420]",0.12,0.01,0.25,0.01,0.19,0.28,0.14
251,"[511, 277, 326, 417]",0.1,0.01,0.24,0.01,0.19,0.27,0.2
252,"[510, 275, 324, 421]",0.11,0.0,0.26,0.03,0.19,0.27,0.14
253,"[510, 284, 322, 413]",0.11,0.0,0.24,0.03,0.22,0.2,0.2
254,"[505, 278, 330, 420]",0.13,0.02,0.19,0.01,0.2,0.26,0.19
255,"[500, 278, 340, 439]",0.09,0.0,0.29,0.08,0.15,0.31,0.08
256,"[503, 275, 332, 432]",0.09,0.01,0.23,0.07,0.1,0.37,0.13
257,"[508, 271, 344, 438]",0.11,0.01,0.31,0.02,0.15,0.25,0.15
258,"[510, 272, 354, 447]",0.1,0.0,0.36,0.01,0.16,0.25,0.12
259,"[509, 251, 358, 457]",0.07,0.01,0.2,0.03,0.07,0.52,0.1
260,"[514, 245, 364, 470]",0.04,0.0,0.22,0.01,0.04,0.65,0.04
261,"[509, 266, 348, 439]",0.04,0.0,0.24,0.01,0.11,0.48,0.11
262,"[503, 269, 347, 430]",0.04,0.0,0.15,0.01,0.06,0.62,0.12
263,"[499, 263, 347, 434]",0.06,0.0,0.16,0.02,0.05,0.63,0.08
264,"[485, 231, 358, 463]",0.08,0.0,0.49,0.01,0.14,0.12,0.16
265,"[485, 227, 357, 466]",0.1,0.0,0.39,0.02,0.16,0.13,0.19
266,"[490, 240, 352, 454]",0.1,0.01,0.35,0.01,0.1,0.36,0.07
267,"[494, 242, 354, 455]",0.14,0.02,0.35,0.02,0.16,0.24,0.06
268,"[492, 241, 355, 459]",0.09,0.01,0.43,0.01,0.14,0.21,0.12
269,"[496, 237, 352, 460]",0.06,0.0,0.47,0.01,0.1,0.24,0.11
270,"[496, 247, 357, 447]",0.1,0.01,0.35,0.02,0.11,0.35,0.07
271,"[485, 232, 352, 459]",0.07,0.0,0.5,0.02,0.13,0.13,0.14
272,"[484, 228, 351, 457]",0.11,0.0,0.46,0.01,0.12,0.17,0.14
273,"[462, 213, 363, 470]",0.05,0.0,0.54,0.01,0.07,0.29,0.05
274,"[460, 191, 361, 466]",0.03,0.0,0.41,0.0,0.06,0.47,0.03
275,"[454, 179, 367, 476]",0.03,0.0,0.38,0.01,0.05,0.51,0.03
276,"[453, 176, 371, 479]",0.02,0.0,0.36,0.01,0.06,0.51,0.03
277,"[459, 188, 372, 482]",0.03,0.0,0.45,0.01,0.07,0.41,0.03
278,"[459, 185, 368, 472]",0.02,0.0,0.39,0.0,0.04,0.51,0.02
279,"[456, 193, 372, 479]",0.02,0.0,0.4,0.01,0.05,0.5,0.02
280,"[457, 190, 363, 466]",0.03,0.0,0.32,0.0,0.04,0.59,0.02
281,"[447, 203, 371, 468]",0.03,0.0,0.4,0.01,0.06,0.48,0.02
282,"[444, 199, 371, 474]",0.04,0.0,0.47,0.01,0.08,0.38,0.03
283,"[442, 205, 368, 466]",0.02,0.0,0.32,0.0,0.04,0.6,0.01
284,"[441, 208, 368, 465]",0.03,0.0,0.33,0.0,0.04,0.59,0.01
285,"[442, 205, 369, 468]",0.03,0.0,0.31,0.0,0.03,0.62,0.01
286,"[441, 208, 369, 462]",0.02,0.0,0.22,0.0,0.01,0.74,0.0
287,"[441, 198, 366, 470]",0.01,0.0,0.26,0.0,0.02,0.7,0.0
288,"[445, 208, 360, 453]",0.01,0.0,0.24,0.0,0.02,0.72,0.0
289,"[444, 203, 359, 456]",0.02,0.0,0.25,0.0,0.02,0.71,0.0
290,"[443, 204, 357, 450]",0.03,0.0,0.24,0.01,0.03,0.68,0.01
291,"[443, 204, 358, 453]",0.03,0.0,0.21,0.01,0.03,0.72,0.01
292,"[438, 196, 363, 464]",0.02,0.0,0.19,0.01,0.04,0.73,0.01
293,"[441, 198, 361, 462]",0.02,0.0,0.25,0.01,0.05,0.67,0.01
294,"[441, 200, 360, 458]",0.02,0.0,0.29,0.01,0.04,0.64,0.01
295,"[443, 200, 359, 457]",0.02,0.0,0.28,0.01,0.04,0.64,0.01
296,"[443, 200, 357, 455]",0.03,0.0,0.29,0.01,0.04,0.63,0.01
297,"[443, 201, 356, 453]",0.03,0.0,0.29,0.01,0.04,0.62,0.01
298,"[443, 200, 354, 452]",0.03,0.0,0.31,0.0,0.05,0.6,0.01
299,"[445, 199, 352, 452]",0.02,0.0,0.29,0.01,0.05,0.62,0.01
300,"[476, 201, 307, 391]",0.06,0.0,0.36,0.01,0.06,0.48,0.02
301,"[471, 227, 310, 392]",0.12,0.01,0.36,0.03,0.12,0.33,0.03
302,"[452, 236, 324, 414]",0.07,0.01,0.38,0.01,0.19,0.29,0.05
303,"[476, 235, 318, 397]",0.09,0.0,0.49,0.01,0.11,0.27,0.03
304,"[487, 252, 310, 386]",0.11,0.01,0.41,0.01,0.1,0.31,0.06
305,"[489, 252, 310, 384]",0.14,0.01,0.39,0.01,0.18,0.19,0.08
306,"[486, 240, 316, 396]",0.09,0.01,0.4,0.01,0.14,0.24,0.1
307,"[495, 255, 314, 396]",0.12,0.01,0.35,0.03,0.21,0.19,0.09
308,"[495, 258, 314, 397]",0.11,0.01,0.31,0.03,0.18,0.31,0.06
309,"[494, 259, 315, 396]",0.1,0.01,0.34,0.02,0.17,0.3,0.05
310,"[490, 259, 316, 398]",0.11,0.01,0.33,0.02,0.21,0.24,0.06
311,"[495, 259, 314, 392]",0.1,0.01,0.37,0.01,0.15,0.32,0.05
312,"[481, 247, 323, 407]",0.06,0.0,0.39,0.01,0.12,0.37,0.04
313,"[477, 252, 323, 405]",0.09,0.0,0.41,0.02,0.11,0.32,0.05
314,"[472, 252, 325, 405]",0.05,0.01,0.34,0.02,0.07,0.49,0.03
315,"[470, 249, 328, 411]",0.07,0.0,0.34,0.03,0.13,0.38,0.04
