,box,angry,disgust,fear,happy,sad,surprise,neutral
36,"[587, 291, 197, 245]",0.04,0.0,0.02,0.0,0.3,0.0,0.64
37,"[586, 290, 199, 248]",0.02,0.0,0.02,0.0,0.22,0.0,0.74
38,"[585, 289, 200, 246]",0.05,0.0,0.03,0.0,0.31,0.0,0.6
39,"[585, 286, 201, 249]",0.05,0.0,0.02,0.0,0.2,0.0,0.72
40,"[586, 275, 202, 262]",0.09,0.0,0.02,0.01,0.25,0.0,0.63
41,"[585, 274, 202, 261]",0.08,0.0,0.02,0.01,0.22,0.0,0.67
42,"[585, 274, 202, 262]",0.1,0.0,0.02,0.01,0.24,0.0,0.64
43,"[581, 281, 203, 257]",0.03,0.0,0.02,0.0,0.27,0.0,0.67
44,"[578, 280, 205, 257]",0.09,0.0,0.05,0.01,0.34,0.0,0.51
45,"[571, 277, 205, 258]",0.05,0.0,0.02,0.13,0.13,0.0,0.68
46,"[568, 272, 202, 253]",0.06,0.0,0.01,0.04,0.14,0.0,0.75
47,"[569, 267, 203, 250]",0.02,0.0,0.01,0.05,0.07,0.0,0.85
48,"[569, 260, 208, 263]",0.03,0.0,0.01,0.04,0.09,0.0,0.83
49,"[571, 258, 195, 235]",0.02,0.0,0.01,0.03,0.07,0.0,0.87
50,"[576, 253, 198, 236]",0.01,0.0,0.02,0.02,0.04,0.0,0.92
51,"[575, 244, 200, 245]",0.02,0.0,0.02,0.01,0.06,0.0,0.9
52,"[582, 254, 194, 237]",0.04,0.0,0.05,0.02,0.12,0.0,0.76
53,"[579, 259, 201, 254]",0.04,0.0,0.04,0.03,0.12,0.0,0.78
54,"[582, 273, 199, 250]",0.06,0.0,0.04,0.01,0.13,0.0,0.75
55,"[583, 273, 201, 255]",0.05,0.0,0.03,0.01,0.17,0.0,0.73
56,"[589, 291, 198, 242]",0.03,0.0,0.03,0.0,0.37,0.0,0.57
57,"[602, 299, 195, 246]",0.02,0.0,0.01,0.0,0.48,0.0,0.49
58,"[608, 312, 190, 233]",0.0,0.0,0.02,0.0,0.62,0.0,0.36
59,"[608, 315, 190, 233]",0.0,0.0,0.02,0.0,0.64,0.0,0.34
60,"[608, 302, 196, 245]",0.01,0.0,0.02,0.01,0.76,0.0,0.2
61,"[603, 305, 194, 240]",0.02,0.0,0.01,0.0,0.82,0.0,0.15
62,"[583, 301, 197, 243]",0.02,0.0,0.02,0.02,0.64,0.0,0.31
63,"[562, 309, 197, 242]",0.03,0.0,0.02,0.03,0.45,0.0,0.48
64,"[538, 307, 201, 253]",0.02,0.0,0.01,0.08,0.24,0.0,0.64
65,"[513, 304, 217, 276]",0.02,0.0,0.04,0.57,0.09,0.01,0.28
66,"[509, 311, 210, 259]",0.05,0.0,0.02,0.14,0.27,0.0,0.51
67,"[505, 332, 199, 238]",0.02,0.0,0.02,0.55,0.16,0.0,0.26
68,"[483, 310, 207, 257]",0.02,0.0,0.01,0.25,0.19,0.01,0.51
69,"[491, 309, 199, 242]",0.12,0.0,0.06,0.29,0.28,0.01,0.24
70,"[488, 292, 204, 260]",0.05,0.0,0.05,0.17,0.28,0.01,0.44
71,"[511, 304, 203, 252]",0.03,0.0,0.01,0.0,0.23,0.0,0.72
72,"[539, 305, 201, 250]",0.03,0.0,0.02,0.0,0.49,0.0,0.46
73,"[556, 305, 200, 250]",0.05,0.0,0.02,0.01,0.74,0.0,0.18
74,"[567, 311, 199, 246]",0.05,0.0,0.01,0.02,0.69,0.0,0.24
75,"[584, 308, 194, 239]",0.03,0.0,0.02,0.01,0.72,0.0,0.22
76,"[594, 305, 196, 241]",0.02,0.0,0.01,0.0,0.78,0.0,0.18
77,"[605, 309, 190, 233]",0.02,0.0,0.02,0.01,0.73,0.0,0.21
78,"[611, 321, 185, 229]",0.02,0.0,0.02,0.0,0.74,0.0,0.21
79,"[617, 322, 190, 232]",0.02,0.0,0.03,0.0,0.69,0.0,0.26
80,"[619, 329, 197, 240]",0.02,0.0,0.03,0.02,0.67,0.0,0.26
81,"[621, 330, 197, 239]",0.02,0.0,0.03,0.01,0.72,0.0,0.22
82,"[616, 332, 196, 235]",0.05,0.0,0.04,0.0,0.8,0.0,0.11
83,"[605, 333, 204, 242]",0.02,0.0,0.03,0.01,0.84,0.0,0.1
84,"[611, 336, 190, 228]",0.03,0.0,0.07,0.0,0.83,0.0,0.06
85,"[606, 337, 195, 234]",0.02,0.0,0.02,0.0,0.87,0.0,0.09
86,"[602, 338, 194, 232]",0.02,0.0,0.02,0.0,0.82,0.0,0.14
87,"[598, 335, 194, 235]",0.02,0.0,0.02,0.0,0.82,0.0,0.14
88,"[595, 335, 194, 234]",0.03,0.0,0.07,0.01,0.77,0.0,0.12
89,"[592, 335, 193, 234]",0.03,0.0,0.03,0.0,0.78,0.0,0.15
90,"[592, 335, 192, 235]",0.02,0.0,0.04,0.0,0.84,0.0,0.09
91,"[586, 334, 195, 238]",0.04,0.0,0.04,0.0,0.77,0.0,0.14
92,"[584, 336, 197, 238]",0.04,0.0,0.06,0.0,0.79,0.0,0.1
93,"[588, 336, 193, 232]",0.03,0.0,0.05,0.02,0.77,0.0,0.13
94,"[590, 344, 192, 227]",0.02,0.0,0.03,0.01,0.82,0.0,0.12
95,"[594, 350, 184, 219]",0.03,0.0,0.04,0.0,0.88,0.0,0.06
96,"[593, 345, 191, 226]",0.03,0.0,0.04,0.01,0.81,0.0,0.11
97,"[584, 341, 200, 232]",0.04,0.0,0.04,0.01,0.8,0.0,0.12
98,"[588, 332, 194, 236]",0.04,0.0,0.06,0.01,0.75,0.0,0.14
99,"[585, 340, 199, 230]",0.04,0.0,0.04,0.0,0.83,0.0,0.09
100,"[590, 330, 193, 236]",0.02,0.0,0.04,0.01,0.83,0.0,0.1
101,"[585, 339, 199, 231]",0.02,0.0,0.02,0.0,0.89,0.0,0.06
102,"[582, 334, 205, 238]",0.02,0.0,0.04,0.01,0.72,0.0,0.21
103,"[592, 335, 192, 233]",0.03,0.0,0.05,0.01,0.76,0.0,0.14
104,"[593, 325, 196, 241]",0.09,0.0,0.03,0.04,0.6,0.0,0.25
105,"[595, 313, 199, 250]",0.17,0.0,0.02,0.13,0.36,0.0,0.33
106,"[600, 325, 194, 233]",0.08,0.0,0.01,0.61,0.1,0.0,0.2
107,"[598, 315, 199, 246]",0.07,0.0,0.01,0.56,0.08,0.0,0.28
108,"[598, 313, 199, 247]",0.08,0.0,0.01,0.44,0.07,0.0,0.39
109,"[595, 308, 198, 245]",0.1,0.0,0.01,0.4,0.1,0.0,0.4
110,"[593, 308, 197, 244]",0.09,0.0,0.01,0.56,0.08,0.0,0.26
111,"[595, 312, 193, 236]",0.14,0.0,0.01,0.25,0.19,0.0,0.41
112,"[594, 308, 196, 244]",0.11,0.0,0.01,0.32,0.1,0.0,0.46
113,"[596, 307, 197, 246]",0.08,0.0,0.01,0.25,0.06,0.0,0.61
114,"[600, 306, 198, 247]",0.11,0.0,0.01,0.26,0.13,0.0,0.48
115,"[602, 305, 199, 247]",0.08,0.0,0.01,0.18,0.06,0.0,0.66
116,"[611, 308, 193, 239]",0.06,0.0,0.01,0.24,0.04,0.0,0.65
117,"[610, 303, 195, 241]",0.16,0.0,0.01,0.15,0.09,0.0,0.59
118,"[609, 303, 195, 240]",0.13,0.0,0.01,0.08,0.1,0.0,0.69
119,"[606, 302, 196, 242]",0.18,0.0,0.01,0.04,0.2,0.0,0.57
120,"[605, 302, 196, 241]",0.09,0.0,0.01,0.11,0.1,0.0,0.69
121,"[604, 304, 195, 239]",0.09,0.0,0.01,0.1,0.09,0.0,0.7
122,"[597, 305, 196, 240]",0.03,0.0,0.01,0.0,0.43,0.0,0.53
123,"[577, 291, 200, 246]",0.09,0.0,0.03,0.0,0.25,0.0,0.63
124,"[571, 297, 194, 243]",0.01,0.0,0.01,0.01,0.45,0.0,0.51
125,"[587, 302, 199, 240]",0.01,0.0,0.02,0.02,0.49,0.0,0.47
126,"[588, 298, 204, 242]",0.01,0.0,0.01,0.08,0.35,0.0,0.54
127,"[593, 300, 202, 243]",0.01,0.0,0.01,0.16,0.35,0.0,0.47
128,"[620, 305, 195, 236]",0.02,0.0,0.02,0.03,0.34,0.0,0.58
129,"[626, 304, 196, 236]",0.02,0.0,0.07,0.0,0.71,0.0,0.2
130,"[623, 300, 199, 240]",0.05,0.0,0.06,0.04,0.44,0.0,0.41
131,"[621, 300, 202, 241]",0.04,0.0,0.07,0.04,0.47,0.0,0.38
132,"[621, 298, 204, 243]",0.04,0.0,0.05,0.07,0.25,0.0,0.58
133,"[621, 297, 202, 241]",0.04,0.0,0.05,0.04,0.36,0.0,0.52
134,"[623, 287, 194, 234]",0.04,0.0,0.02,0.01,0.27,0.0,0.66
135,"[616, 280, 189, 221]",0.03,0.0,0.03,0.01,0.1,0.0,0.82
136,"[608, 252, 189, 230]",0.41,0.04,0.15,0.01,0.18,0.0,0.2
137,"[590, 237, 197, 248]",0.34,0.0,0.19,0.21,0.11,0.01,0.14
138,"[597, 238, 186, 233]",0.42,0.01,0.13,0.07,0.1,0.01,0.26
139,"[609, 255, 178, 220]",0.38,0.03,0.11,0.01,0.16,0.02,0.29
140,"[598, 260, 183, 226]",0.12,0.0,0.12,0.0,0.31,0.0,0.43
141,"[594, 261, 189, 232]",0.12,0.0,0.09,0.0,0.24,0.01,0.53
142,"[594, 269, 186, 230]",0.28,0.01,0.08,0.01,0.13,0.0,0.49
143,"[596, 280, 187, 218]",0.12,0.02,0.09,0.01,0.22,0.0,0.54
144,"[581, 271, 199, 241]",0.21,0.0,0.03,0.04,0.23,0.0,0.48
145,"[573, 278, 200, 239]",0.12,0.0,0.05,0.04,0.32,0.0,0.45
146,"[579, 285, 191, 232]",0.06,0.01,0.1,0.02,0.44,0.0,0.37
147,"[579, 281, 198, 246]",0.06,0.01,0.03,0.0,0.53,0.0,0.37
148,"[579, 284, 199, 243]",0.08,0.0,0.03,0.0,0.44,0.0,0.45
149,"[584, 290, 195, 235]",0.06,0.0,0.02,0.0,0.4,0.0,0.51
150,"[588, 295, 189, 234]",0.06,0.0,0.03,0.02,0.38,0.0,0.51
151,"[584, 286, 193, 253]",0.07,0.0,0.02,0.02,0.4,0.0,0.49
152,"[587, 293, 190, 246]",0.11,0.0,0.02,0.01,0.34,0.0,0.52
153,"[588, 291, 191, 242]",0.15,0.0,0.01,0.0,0.14,0.0,0.69
154,"[582, 283, 195, 252]",0.07,0.0,0.01,0.01,0.08,0.0,0.83
155,"[581, 291, 195, 244]",0.08,0.0,0.01,0.01,0.07,0.0,0.82
156,"[580, 291, 195, 243]",0.05,0.0,0.01,0.01,0.06,0.0,0.87
157,"[580, 291, 194, 240]",0.08,0.0,0.01,0.01,0.07,0.0,0.83
158,"[578, 280, 195, 243]",0.08,0.0,0.01,0.01,0.06,0.0,0.84
159,"[574, 279, 195, 246]",0.04,0.0,0.01,0.0,0.29,0.0,0.66
160,"[570, 274, 182, 243]",0.06,0.0,0.04,0.06,0.3,0.0,0.54
161,"[539, 277, 204, 255]",0.03,0.0,0.01,0.01,0.1,0.0,0.85
162,"[545, 273, 202, 253]",0.06,0.0,0.01,0.0,0.18,0.0,0.75
163,"[515, 267, 176, 240]",0.05,0.0,0.06,0.16,0.6,0.0,0.12
164,"[495, 305, 164, 230]",0.02,0.0,0.02,0.01,0.39,0.0,0.56
165,"[479, 313, 183, 229]",0.04,0.0,0.04,0.01,0.54,0.0,0.37
166,"[481, 316, 180, 222]",0.04,0.0,0.04,0.01,0.72,0.0,0.19
167,"[496, 324, 172, 212]",0.1,0.0,0.19,0.0,0.66,0.0,0.04
168,"[512, 330, 170, 207]",0.09,0.0,0.08,0.01,0.71,0.0,0.11
169,"[513, 331, 179, 216]",0.11,0.0,0.05,0.02,0.56,0.0,0.25
170,"[522, 334, 184, 221]",0.18,0.0,0.07,0.02,0.41,0.0,0.31
171,"[528, 329, 178, 213]",0.16,0.0,0.05,0.02,0.52,0.0,0.25
172,"[533, 328, 175, 211]",0.21,0.0,0.06,0.02,0.38,0.0,0.33
173,"[536, 326, 174, 208]",0.09,0.0,0.07,0.01,0.43,0.0,0.4
174,"[535, 310, 173, 220]",0.14,0.0,0.05,0.01,0.33,0.0,0.47
175,"[543, 312, 172, 211]",0.13,0.0,0.07,0.01,0.25,0.01,0.54
176,"[549, 297, 180, 217]",0.01,0.0,0.01,0.0,0.25,0.0,0.72
177,"[552, 274, 180, 237]",0.04,0.0,0.02,0.01,0.28,0.0,0.64
178,"[559, 263, 191, 241]",0.02,0.0,0.02,0.01,0.16,0.0,0.79
179,"[572, 249, 191, 244]",0.04,0.0,0.02,0.01,0.14,0.0,0.8
180,"[588, 242, 197, 243]",0.03,0.0,0.03,0.0,0.15,0.0,0.78
181,"[587, 243, 199, 237]",0.01,0.0,0.02,0.0,0.07,0.0,0.89
182,"[567, 243, 195, 235]",0.03,0.0,0.06,0.01,0.14,0.0,0.77
183,"[565, 244, 193, 233]",0.02,0.0,0.04,0.01,0.1,0.0,0.83
184,"[571, 242, 197, 237]",0.02,0.0,0.03,0.01,0.1,0.0,0.84
185,"[588, 254, 194, 232]",0.01,0.0,0.03,0.01,0.08,0.0,0.87
186,"[592, 248, 197, 235]",0.02,0.0,0.05,0.01,0.08,0.01,0.84
187,"[594, 255, 197, 237]",0.02,0.0,0.05,0.01,0.1,0.0,0.83
188,"[592, 257, 200, 236]",0.02,0.0,0.05,0.0,0.09,0.0,0.82
189,"[592, 264, 200, 238]",0.03,0.0,0.07,0.0,0.09,0.0,0.8
190,"[594, 264, 201, 239]",0.03,0.0,0.04,0.0,0.11,0.0,0.82
191,"[595, 261, 200, 241]",0.02,0.0,0.04,0.0,0.1,0.0,0.83
192,"[594, 263, 200, 243]",0.03,0.0,0.05,0.0,0.12,0.0,0.79
193,"[583, 267, 201, 245]",0.04,0.0,0.02,0.0,0.3,0.0,0.64
194,"[571, 273, 199, 247]",0.04,0.0,0.02,0.0,0.32,0.0,0.62
195,"[556, 277, 205, 260]",0.04,0.0,0.01,0.0,0.35,0.0,0.59
196,"[543, 294, 206, 263]",0.04,0.0,0.05,0.03,0.33,0.0,0.55
197,"[532, 292, 211, 277]",0.13,0.0,0.07,0.04,0.52,0.0,0.24
198,"[525, 300, 211, 273]",0.15,0.0,0.07,0.08,0.35,0.0,0.34
199,"[520, 299, 212, 271]",0.17,0.0,0.09,0.05,0.37,0.0,0.31
200,"[518, 297, 213, 271]",0.19,0.0,0.05,0.05,0.39,0.0,0.31
201,"[537, 297, 201, 249]",0.04,0.0,0.05,0.01,0.11,0.0,0.8
202,"[547, 279, 201, 253]",0.04,0.0,0.02,0.0,0.1,0.0,0.83
203,"[568, 265, 200, 247]",0.05,0.0,0.01,0.0,0.04,0.01,0.89
204,"[593, 251, 201, 245]",0.06,0.0,0.02,0.0,0.07,0.0,0.85
205,"[609, 247, 196, 245]",0.05,0.0,0.02,0.0,0.11,0.0,0.81
206,"[619, 246, 193, 244]",0.07,0.0,0.03,0.0,0.16,0.0,0.73
207,"[620, 257, 194, 237]",0.07,0.0,0.02,0.0,0.11,0.0,0.8
208,"[627, 256, 193, 237]",0.07,0.0,0.02,0.0,0.11,0.0,0.8
209,"[632, 262, 191, 235]",0.05,0.0,0.01,0.0,0.09,0.0,0.85
210,"[634, 267, 188, 232]",0.04,0.0,0.01,0.0,0.11,0.0,0.84
211,"[635, 269, 192, 236]",0.03,0.0,0.01,0.0,0.19,0.0,0.77
212,"[637, 271, 191, 235]",0.07,0.0,0.01,0.0,0.2,0.0,0.72
213,"[637, 272, 190, 234]",0.04,0.0,0.01,0.0,0.26,0.0,0.68
214,"[637, 273, 189, 234]",0.04,0.0,0.01,0.0,0.15,0.0,0.8
215,"[634, 274, 186, 238]",0.01,0.0,0.0,0.0,0.03,0.0,0.95
216,"[631, 275, 188, 237]",0.11,0.0,0.01,0.01,0.26,0.0,0.61
217,"[635, 278, 187, 236]",0.13,0.0,0.01,0.02,0.18,0.0,0.67
218,"[637, 275, 192, 243]",0.17,0.0,0.01,0.02,0.19,0.0,0.61
219,"[641, 273, 190, 242]",0.26,0.0,0.01,0.03,0.14,0.0,0.56
220,"[642, 274, 189, 242]",0.29,0.0,0.01,0.05,0.15,0.0,0.51
221,"[641, 274, 190, 244]",0.26,0.0,0.01,0.05,0.19,0.0,0.5
222,"[634, 275, 193, 245]",0.19,0.0,0.01,0.02,0.17,0.0,0.61
223,"[634, 282, 189, 241]",0.17,0.0,0.01,0.01,0.27,0.0,0.54
224,"[634, 290, 187, 228]",0.07,0.01,0.05,0.0,0.48,0.0,0.37
225,"[634, 292, 188, 228]",0.12,0.0,0.02,0.01,0.38,0.0,0.46
226,"[634, 291, 189, 230]",0.15,0.0,0.02,0.03,0.26,0.0,0.54
227,"[634, 294, 189, 230]",0.28,0.0,0.01,0.04,0.16,0.0,0.51
228,"[634, 294, 189, 231]",0.21,0.0,0.02,0.07,0.21,0.0,0.49
229,"[634, 297, 188, 230]",0.2,0.0,0.02,0.07,0.26,0.0,0.45
230,"[635, 300, 185, 227]",0.22,0.0,0.02,0.09,0.2,0.0,0.46
231,"[631, 301, 187, 230]",0.26,0.01,0.01,0.06,0.26,0.0,0.4
232,"[628, 299, 187, 232]",0.26,0.0,0.01,0.06,0.24,0.0,0.42
233,"[627, 301, 187, 232]",0.3,0.01,0.01,0.11,0.17,0.0,0.4
234,"[627, 301, 185, 233]",0.16,0.0,0.01,0.08,0.26,0.0,0.48
235,"[627, 302, 183, 231]",0.2,0.0,0.01,0.07,0.37,0.0,0.35
236,"[623, 302, 186, 235]",0.27,0.02,0.01,0.05,0.24,0.0,0.42
237,"[624, 304, 185, 233]",0.23,0.02,0.01,0.03,0.28,0.0,0.43
238,"[625, 304, 185, 232]",0.2,0.0,0.01,0.1,0.33,0.0,0.36
239,"[625, 309, 182, 228]",0.28,0.02,0.01,0.04,0.25,0.0,0.39
240,"[620, 307, 185, 234]",0.23,0.01,0.01,0.05,0.32,0.0,0.38
241,"[617, 308, 186, 226]",0.29,0.0,0.02,0.06,0.28,0.0,0.35
242,"[614, 307, 186, 235]",0.18,0.0,0.01,0.04,0.3,0.0,0.47
243,"[610, 310, 186, 231]",0.27,0.02,0.01,0.04,0.31,0.0,0.35
244,"[608, 310, 186, 233]",0.18,0.02,0.01,0.03,0.41,0.0,0.35
245,"[608, 310, 185, 232]",0.24,0.02,0.01,0.04,0.34,0.0,0.35
246,"[605, 308, 187, 236]",0.34,0.01,0.01,0.09,0.17,0.0,0.38
247,"[605, 308, 188, 237]",0.26,0.01,0.01,0.05,0.24,0.0,0.42
248,"[609, 313, 185, 228]",0.25,0.02,0.01,0.11,0.22,0.0,0.39
249,"[606, 309, 187, 235]",0.32,0.01,0.01,0.16,0.17,0.0,0.33
250,"[611, 309, 184, 225]",0.27,0.01,0.02,0.17,0.23,0.0,0.29
251,"[606, 309, 187, 226]",0.37,0.01,0.02,0.11,0.26,0.0,0.22
252,"[602, 302, 186, 227]",0.32,0.02,0.03,0.4,0.1,0.0,0.13
253,"[604, 310, 183, 223]",0.28,0.31,0.05,0.12,0.19,0.0,0.04
254,"[608, 311, 184, 225]",0.17,0.16,0.03,0.42,0.14,0.0,0.08
255,"[614, 331, 178, 211]",0.25,0.22,0.07,0.1,0.33,0.0,0.03
256,"[611, 330, 176, 205]",0.32,0.07,0.13,0.07,0.36,0.0,0.04
257,"[615, 331, 178, 211]",0.41,0.09,0.09,0.03,0.35,0.0,0.03
258,"[614, 312, 183, 225]",0.44,0.07,0.04,0.09,0.28,0.0,0.08
259,"[614, 305, 183, 221]",0.26,0.01,0.02,0.03,0.38,0.0,0.31
260,"[620, 284, 187, 242]",0.29,0.01,0.02,0.02,0.38,0.0,0.28
261,"[621, 283, 191, 245]",0.17,0.0,0.02,0.02,0.45,0.0,0.34
262,"[619, 293, 189, 233]",0.12,0.0,0.02,0.03,0.28,0.0,0.55
263,"[623, 296, 186, 234]",0.24,0.01,0.02,0.07,0.22,0.0,0.44
264,"[623, 299, 184, 230]",0.26,0.01,0.02,0.07,0.27,0.0,0.37
265,"[623, 308, 183, 221]",0.28,0.01,0.03,0.04,0.34,0.0,0.3
266,"[625, 299, 185, 229]",0.22,0.01,0.02,0.11,0.21,0.0,0.43
267,"[626, 307, 183, 230]",0.28,0.04,0.02,0.03,0.32,0.0,0.31
268,"[619, 309, 184, 232]",0.32,0.04,0.02,0.05,0.29,0.0,0.27
269,"[618, 314, 185, 223]",0.49,0.01,0.03,0.04,0.25,0.0,0.17
270,"[618, 314, 183, 220]",0.42,0.03,0.04,0.03,0.31,0.0,0.17
271,"[617, 315, 183, 221]",0.4,0.01,0.03,0.07,0.25,0.0,0.24
272,"[614, 313, 184, 225]",0.37,0.01,0.01,0.03,0.38,0.0,0.2
273,"[614, 312, 183, 223]",0.11,0.0,0.02,0.0,0.78,0.0,0.08
274,"[616, 313, 184, 220]",0.31,0.0,0.02,0.04,0.55,0.0,0.08
275,"[619, 314, 183, 219]",0.39,0.01,0.02,0.07,0.29,0.0,0.21
276,"[618, 310, 184, 231]",0.37,0.02,0.01,0.06,0.32,0.0,0.22
277,"[617, 309, 187, 233]",0.33,0.01,0.01,0.06,0.31,0.0,0.28
278,"[622, 310, 185, 231]",0.35,0.02,0.01,0.12,0.3,0.0,0.2
279,"[624, 311, 184, 230]",0.32,0.04,0.01,0.11,0.37,0.0,0.15
280,"[628, 311, 184, 228]",0.23,0.02,0.01,0.15,0.27,0.0,0.32
281,"[629, 312, 185, 226]",0.34,0.02,0.01,0.06,0.41,0.0,0.16
282,"[629, 309, 187, 228]",0.31,0.01,0.01,0.07,0.4,0.0,0.2
283,"[629, 318, 185, 214]",0.54,0.02,0.02,0.06,0.2,0.0,0.16
284,"[634, 309, 183, 230]",0.24,0.01,0.01,0.25,0.26,0.0,0.23
285,"[629, 304, 187, 228]",0.28,0.0,0.01,0.16,0.17,0.0,0.37
286,"[631, 303, 186, 227]",0.17,0.0,0.01,0.47,0.09,0.0,0.26
287,"[635, 303, 184, 226]",0.19,0.0,0.01,0.37,0.1,0.0,0.32
288,"[637, 306, 182, 222]",0.12,0.0,0.01,0.38,0.09,0.0,0.39
289,"[636, 305, 184, 225]",0.28,0.01,0.01,0.09,0.17,0.0,0.44
290,"[636, 306, 185, 224]",0.29,0.01,0.01,0.15,0.16,0.0,0.38
291,"[635, 305, 186, 227]",0.23,0.0,0.01,0.13,0.27,0.0,0.35
292,"[637, 307, 185, 225]",0.27,0.0,0.01,0.13,0.17,0.0,0.41
293,"[634, 308, 186, 226]",0.34,0.01,0.02,0.1,0.25,0.0,0.28
294,"[633, 319, 189, 222]",0.18,0.0,0.01,0.09,0.28,0.0,0.43
295,"[635, 310, 185, 224]",0.27,0.0,0.01,0.26,0.16,0.0,0.29
296,"[634, 310, 184, 224]",0.33,0.0,0.02,0.15,0.24,0.0,0.26
297,"[634, 311, 185, 225]",0.24,0.01,0.02,0.11,0.31,0.0,0.32
298,"[635, 311, 183, 224]",0.23,0.0,0.02,0.14,0.25,0.0,0.36
299,"[634, 311, 184, 225]",0.36,0.02,0.01,0.08,0.26,0.0,0.28
300,"[636, 311, 184, 223]",0.3,0.01,0.01,0.08,0.32,0.0,0.28
301,"[637, 312, 184, 223]",0.3,0.01,0.01,0.09,0.36,0.0,0.23
302,"[637, 314, 184, 225]",0.32,0.01,0.01,0.09,0.33,0.0,0.24
303,"[630, 313, 187, 234]",0.25,0.01,0.02,0.07,0.44,0.0,0.21
304,"[628, 327, 178, 216]",0.38,0.02,0.02,0.02,0.41,0.0,0.15
305,"[628, 330, 178, 211]",0.22,0.01,0.03,0.01,0.62,0.0,0.1
306,"[627, 334, 176, 208]",0.53,0.02,0.02,0.02,0.33,0.0,0.08
307,"[628, 343, 174, 206]",0.47,0.0,0.03,0.03,0.44,0.0,0.03
308,"[624, 351, 176, 206]",0.64,0.0,0.03,0.01,0.31,0.0,0.02
309,"[618, 352, 181, 213]",0.57,0.0,0.04,0.06,0.27,0.0,0.06
310,"[621, 362, 176, 202]",0.65,0.0,0.03,0.04,0.24,0.0,0.04
311,"[618, 347, 180, 218]",0.64,0.0,0.03,0.02,0.26,0.0,0.05
312,"[621, 349, 178, 212]",0.78,0.0,0.02,0.01,0.18,0.0,0.01
313,"[617, 345, 179, 211]",0.7,0.0,0.04,0.01,0.23,0.0,0.02
314,"[613, 343, 180, 214]",0.83,0.0,0.02,0.01,0.12,0.0,0.02
315,"[611, 344, 179, 212]",0.59,0.0,0.05,0.01,0.32,0.0,0.04
