,box,angry,disgust,fear,happy,sad,surprise,neutral
89,"[328, 369, 249, 295]",0.16,0.1,0.23,0.0,0.22,0.03,0.26
90,"[329, 370, 248, 293]",0.17,0.14,0.22,0.0,0.23,0.02,0.23
91,"[330, 372, 247, 292]",0.14,0.11,0.2,0.0,0.23,0.01,0.3
92,"[336, 371, 243, 292]",0.16,0.08,0.24,0.0,0.25,0.02,0.25
93,"[333, 372, 247, 291]",0.17,0.13,0.18,0.0,0.24,0.02,0.26
94,"[330, 373, 248, 292]",0.18,0.09,0.18,0.0,0.22,0.02,0.32
95,"[335, 373, 244, 289]",0.16,0.22,0.21,0.0,0.17,0.02,0.21
96,"[342, 371, 241, 290]",0.16,0.17,0.25,0.0,0.22,0.03,0.18
97,"[338, 374, 243, 287]",0.17,0.14,0.2,0.0,0.15,0.05,0.29
98,"[340, 371, 243, 291]",0.25,0.09,0.25,0.0,0.13,0.06,0.23
99,"[343, 374, 242, 289]",0.19,0.09,0.26,0.0,0.17,0.04,0.24
100,"[341, 375, 242, 289]",0.17,0.04,0.25,0.0,0.13,0.04,0.36
101,"[340, 373, 243, 292]",0.2,0.05,0.27,0.0,0.17,0.04,0.26
102,"[342, 376, 242, 288]",0.17,0.04,0.2,0.0,0.16,0.04,0.39
103,"[339, 375, 243, 290]",0.18,0.1,0.18,0.0,0.16,0.03,0.34
104,"[335, 374, 245, 292]",0.16,0.12,0.2,0.0,0.25,0.01,0.26
105,"[336, 375, 245, 290]",0.11,0.33,0.18,0.0,0.21,0.01,0.16
106,"[335, 373, 245, 293]",0.09,0.27,0.23,0.0,0.26,0.01,0.14
107,"[336, 376, 246, 292]",0.17,0.08,0.22,0.0,0.29,0.01,0.23
108,"[329, 379, 245, 288]",0.18,0.1,0.27,0.0,0.27,0.01,0.17
109,"[336, 379, 242, 290]",0.19,0.18,0.21,0.0,0.25,0.01,0.15
110,"[336, 379, 243, 292]",0.18,0.23,0.2,0.0,0.27,0.01,0.12
111,"[339, 380, 242, 291]",0.16,0.15,0.18,0.0,0.32,0.02,0.17
112,"[330, 386, 243, 287]",0.17,0.16,0.2,0.0,0.27,0.01,0.2
113,"[324, 392, 248, 293]",0.2,0.18,0.21,0.0,0.27,0.0,0.14
114,"[321, 406, 254, 296]",0.17,0.16,0.18,0.0,0.44,0.0,0.05
115,"[327, 422, 248, 289]",0.18,0.07,0.28,0.0,0.39,0.01,0.07
116,"[331, 413, 251, 292]",0.17,0.01,0.22,0.0,0.52,0.01,0.06
117,"[329, 424, 250, 290]",0.23,0.05,0.31,0.0,0.37,0.01,0.04
118,"[328, 426, 250, 291]",0.19,0.02,0.22,0.0,0.52,0.01,0.03
119,"[329, 425, 248, 290]",0.19,0.03,0.23,0.0,0.49,0.01,0.05
120,"[329, 422, 248, 289]",0.23,0.09,0.23,0.0,0.41,0.01,0.03
121,"[329, 416, 249, 292]",0.18,0.09,0.21,0.0,0.46,0.01,0.05
122,"[328, 411, 256, 298]",0.21,0.13,0.22,0.0,0.36,0.0,0.07
123,"[339, 408, 247, 294]",0.37,0.07,0.24,0.0,0.25,0.01,0.06
124,"[335, 407, 251, 294]",0.42,0.06,0.21,0.0,0.2,0.01,0.09
125,"[335, 406, 251, 295]",0.33,0.07,0.24,0.0,0.22,0.01,0.13
126,"[341, 406, 247, 293]",0.33,0.15,0.19,0.0,0.22,0.01,0.1
127,"[326, 405, 250, 293]",0.27,0.08,0.23,0.0,0.27,0.03,0.12
128,"[328, 403, 251, 292]",0.34,0.18,0.17,0.0,0.2,0.02,0.08
129,"[338, 402, 250, 293]",0.33,0.15,0.19,0.0,0.23,0.01,0.1
130,"[327, 398, 253, 297]",0.35,0.17,0.18,0.0,0.19,0.03,0.09
131,"[325, 396, 257, 298]",0.29,0.2,0.18,0.0,0.22,0.02,0.09
132,"[325, 398, 254, 293]",0.31,0.16,0.22,0.0,0.2,0.03,0.08
133,"[327, 398, 254, 295]",0.26,0.14,0.2,0.0,0.23,0.02,0.16
134,"[329, 398, 251, 294]",0.32,0.15,0.2,0.0,0.19,0.02,0.12
135,"[332, 397, 252, 293]",0.36,0.1,0.2,0.0,0.18,0.02,0.13
136,"[336, 397, 253, 299]",0.28,0.14,0.19,0.0,0.19,0.01,0.18
137,"[326, 396, 253, 297]",0.3,0.23,0.2,0.0,0.17,0.03,0.07
138,"[326, 395, 254, 298]",0.27,0.08,0.26,0.0,0.26,0.03,0.09
139,"[333, 400, 249, 288]",0.28,0.19,0.18,0.0,0.22,0.02,0.1
140,"[325, 395, 255, 297]",0.3,0.11,0.24,0.0,0.24,0.02,0.08
141,"[324, 394, 255, 299]",0.31,0.09,0.27,0.0,0.22,0.03,0.07
142,"[333, 398, 250, 290]",0.37,0.21,0.16,0.0,0.15,0.03,0.08
143,"[332, 399, 248, 287]",0.32,0.31,0.15,0.0,0.14,0.02,0.06
144,"[329, 395, 254, 295]",0.33,0.18,0.18,0.0,0.2,0.03,0.07
145,"[332, 398, 250, 290]",0.31,0.26,0.16,0.0,0.18,0.02,0.08
146,"[330, 396, 252, 291]",0.31,0.19,0.17,0.0,0.23,0.02,0.09
147,"[323, 391, 259, 303]",0.31,0.06,0.27,0.0,0.22,0.02,0.13
148,"[322, 391, 259, 303]",0.29,0.07,0.28,0.0,0.22,0.02,0.12
149,"[331, 386, 245, 298]",0.19,0.05,0.25,0.0,0.31,0.03,0.17
150,"[323, 389, 258, 301]",0.22,0.09,0.24,0.0,0.32,0.03,0.11
151,"[334, 394, 250, 295]",0.28,0.11,0.19,0.0,0.24,0.02,0.16
152,"[332, 384, 249, 303]",0.21,0.07,0.23,0.0,0.33,0.02,0.15
153,"[322, 391, 258, 300]",0.24,0.02,0.23,0.0,0.27,0.03,0.21
154,"[330, 396, 250, 291]",0.29,0.13,0.2,0.0,0.24,0.03,0.11
155,"[327, 396, 255, 297]",0.3,0.1,0.2,0.0,0.24,0.02,0.14
156,"[324, 395, 255, 297]",0.32,0.03,0.27,0.0,0.23,0.04,0.11
157,"[325, 394, 256, 299]",0.27,0.11,0.27,0.0,0.2,0.04,0.11
158,"[323, 393, 257, 301]",0.32,0.09,0.22,0.0,0.2,0.04,0.13
159,"[321, 392, 259, 301]",0.28,0.13,0.25,0.0,0.2,0.02,0.11
160,"[323, 393, 256, 300]",0.28,0.1,0.26,0.0,0.22,0.03,0.12
161,"[324, 395, 255, 297]",0.34,0.04,0.22,0.0,0.15,0.04,0.21
162,"[323, 393, 258, 299]",0.32,0.06,0.22,0.0,0.23,0.03,0.13
163,"[320, 393, 264, 304]",0.24,0.01,0.2,0.0,0.23,0.09,0.23
164,"[322, 395, 255, 299]",0.3,0.19,0.19,0.0,0.22,0.02,0.09
165,"[322, 395, 255, 298]",0.29,0.11,0.25,0.0,0.2,0.02,0.13
166,"[321, 394, 256, 300]",0.3,0.17,0.19,0.0,0.18,0.03,0.13
167,"[322, 394, 256, 300]",0.28,0.08,0.24,0.0,0.22,0.03,0.15
168,"[324, 397, 250, 295]",0.28,0.08,0.22,0.0,0.23,0.04,0.16
169,"[326, 398, 250, 297]",0.25,0.16,0.21,0.0,0.25,0.02,0.11
170,"[322, 397, 253, 297]",0.24,0.17,0.21,0.0,0.21,0.02,0.15
171,"[324, 400, 251, 295]",0.22,0.27,0.2,0.0,0.2,0.02,0.08
172,"[323, 398, 256, 300]",0.25,0.05,0.22,0.0,0.23,0.02,0.22
173,"[322, 403, 254, 296]",0.3,0.17,0.19,0.0,0.23,0.02,0.09
174,"[330, 400, 256, 302]",0.38,0.2,0.17,0.0,0.16,0.01,0.07
175,"[333, 402, 251, 297]",0.35,0.12,0.19,0.0,0.21,0.02,0.1
176,"[321, 400, 260, 307]",0.24,0.04,0.24,0.0,0.3,0.02,0.17
177,"[321, 402, 259, 306]",0.24,0.04,0.2,0.0,0.31,0.02,0.17
178,"[331, 402, 256, 303]",0.23,0.11,0.19,0.0,0.3,0.01,0.16
179,"[333, 402, 253, 302]",0.24,0.06,0.21,0.0,0.32,0.01,0.16
180,"[332, 403, 252, 300]",0.25,0.06,0.22,0.0,0.33,0.02,0.12
181,"[320, 405, 260, 303]",0.23,0.03,0.23,0.0,0.34,0.01,0.17
182,"[334, 403, 251, 299]",0.32,0.09,0.22,0.0,0.28,0.01,0.09
183,"[336, 404, 249, 298]",0.29,0.19,0.21,0.0,0.24,0.01,0.06
184,"[336, 404, 251, 298]",0.32,0.28,0.17,0.0,0.17,0.01,0.04
185,"[322, 405, 257, 302]",0.24,0.06,0.2,0.0,0.35,0.01,0.14
186,"[323, 409, 254, 298]",0.23,0.03,0.23,0.0,0.38,0.01,0.13
187,"[323, 407, 256, 301]",0.36,0.05,0.23,0.0,0.23,0.01,0.11
188,"[322, 406, 256, 302]",0.31,0.04,0.22,0.0,0.32,0.01,0.1
189,"[323, 407, 254, 301]",0.3,0.11,0.21,0.0,0.3,0.0,0.09
190,"[320, 404, 259, 305]",0.29,0.05,0.22,0.0,0.26,0.01,0.16
191,"[318, 404, 262, 310]",0.28,0.01,0.21,0.0,0.31,0.01,0.18
192,"[320, 404, 262, 307]",0.34,0.01,0.19,0.0,0.31,0.02,0.13
193,"[330, 403, 256, 303]",0.36,0.04,0.2,0.0,0.19,0.02,0.19
194,"[331, 405, 255, 301]",0.36,0.06,0.2,0.0,0.22,0.02,0.14
195,"[322, 409, 257, 300]",0.2,0.01,0.22,0.0,0.27,0.02,0.28
196,"[323, 406, 258, 303]",0.3,0.03,0.22,0.0,0.3,0.01,0.14
197,"[331, 404, 252, 301]",0.26,0.19,0.19,0.0,0.32,0.0,0.05
198,"[321, 408, 257, 301]",0.28,0.02,0.18,0.0,0.35,0.01,0.17
199,"[322, 407, 255, 301]",0.21,0.06,0.17,0.0,0.46,0.01,0.1
200,"[323, 409, 255, 299]",0.3,0.03,0.2,0.0,0.29,0.01,0.16
201,"[323, 408, 257, 299]",0.28,0.06,0.16,0.0,0.39,0.01,0.1
202,"[322, 409, 257, 302]",0.21,0.06,0.18,0.0,0.45,0.01,0.1
203,"[323, 411, 256, 296]",0.28,0.13,0.16,0.0,0.31,0.01,0.1
204,"[322, 409, 257, 301]",0.2,0.05,0.19,0.0,0.41,0.01,0.13
205,"[323, 409, 256, 299]",0.22,0.02,0.23,0.0,0.35,0.01,0.16
206,"[334, 404, 254, 302]",0.28,0.13,0.22,0.0,0.25,0.01,0.11
207,"[333, 406, 253, 300]",0.32,0.09,0.2,0.0,0.29,0.01,0.09
208,"[335, 406, 251, 296]",0.46,0.08,0.19,0.0,0.19,0.02,0.07
209,"[324, 409, 257, 301]",0.36,0.02,0.24,0.0,0.26,0.01,0.1
210,"[322, 413, 253, 297]",0.26,0.05,0.19,0.0,0.42,0.01,0.07
211,"[323, 415, 257, 302]",0.18,0.03,0.2,0.0,0.45,0.01,0.13
212,"[323, 425, 248, 293]",0.25,0.06,0.17,0.0,0.45,0.02,0.05
213,"[317, 427, 256, 297]",0.14,0.04,0.19,0.0,0.57,0.02,0.04
214,"[320, 419, 257, 304]",0.13,0.01,0.24,0.0,0.58,0.01,0.04
215,"[326, 442, 251, 279]",0.27,0.01,0.21,0.0,0.48,0.0,0.02
216,"[325, 445, 253, 276]",0.25,0.02,0.2,0.0,0.5,0.0,0.02
217,"[325, 448, 252, 276]",0.22,0.05,0.2,0.0,0.51,0.01,0.02
218,"[327, 452, 250, 277]",0.13,0.02,0.12,0.0,0.7,0.0,0.02
219,"[324, 451, 257, 280]",0.12,0.02,0.14,0.0,0.71,0.0,0.01
220,"[327, 453, 255, 275]",0.14,0.04,0.14,0.0,0.67,0.0,0.01
221,"[322, 449, 260, 290]",0.06,0.01,0.13,0.0,0.79,0.0,0.01
222,"[327, 452, 257, 277]",0.16,0.04,0.14,0.0,0.65,0.0,0.01
223,"[324, 451, 259, 281]",0.09,0.02,0.18,0.0,0.7,0.01,0.01
224,"[324, 450, 260, 283]",0.1,0.01,0.16,0.0,0.71,0.01,0.01
225,"[326, 445, 255, 284]",0.16,0.03,0.14,0.0,0.64,0.01,0.03
226,"[318, 444, 255, 287]",0.26,0.05,0.19,0.0,0.47,0.01,0.03
227,"[315, 433, 262, 300]",0.06,0.01,0.17,0.0,0.73,0.01,0.02
228,"[317, 416, 257, 297]",0.28,0.02,0.23,0.0,0.4,0.01,0.06
229,"[313, 383, 268, 317]",0.18,0.01,0.29,0.0,0.32,0.01,0.18
230,"[308, 386, 257, 301]",0.25,0.04,0.25,0.0,0.19,0.02,0.25
231,"[310, 383, 248, 292]",0.3,0.05,0.23,0.0,0.14,0.02,0.27
232,"[306, 376, 247, 291]",0.29,0.06,0.21,0.0,0.11,0.03,0.3
233,"[297, 370, 247, 292]",0.2,0.1,0.19,0.0,0.11,0.03,0.37
234,"[297, 356, 255, 310]",0.12,0.02,0.19,0.0,0.16,0.03,0.48
235,"[290, 357, 247, 291]",0.15,0.06,0.2,0.0,0.1,0.03,0.47
236,"[297, 351, 240, 289]",0.17,0.02,0.22,0.0,0.1,0.06,0.43
237,"[288, 340, 248, 297]",0.19,0.03,0.24,0.01,0.1,0.07,0.36
238,"[291, 339, 246, 292]",0.17,0.03,0.16,0.0,0.1,0.04,0.49
239,"[295, 339, 240, 283]",0.15,0.02,0.13,0.0,0.09,0.02,0.58
240,"[300, 338, 238, 279]",0.09,0.01,0.12,0.0,0.07,0.02,0.69
241,"[304, 336, 237, 277]",0.18,0.03,0.18,0.0,0.09,0.02,0.5
242,"[314, 333, 231, 275]",0.18,0.02,0.3,0.0,0.09,0.05,0.36
243,"[315, 323, 242, 289]",0.13,0.01,0.12,0.0,0.07,0.03,0.64
244,"[320, 321, 240, 286]",0.18,0.02,0.21,0.0,0.1,0.03,0.46
245,"[324, 323, 237, 283]",0.2,0.02,0.2,0.0,0.09,0.03,0.45
246,"[326, 324, 233, 281]",0.16,0.02,0.21,0.0,0.11,0.03,0.47
247,"[326, 326, 233, 278]",0.14,0.03,0.18,0.0,0.12,0.03,0.5
248,"[330, 328, 232, 277]",0.21,0.03,0.2,0.0,0.12,0.03,0.41
249,"[332, 328, 234, 277]",0.18,0.04,0.24,0.0,0.13,0.03,0.38
250,"[336, 328, 235, 277]",0.19,0.05,0.29,0.0,0.12,0.03,0.32
251,"[340, 332, 230, 271]",0.24,0.05,0.3,0.0,0.12,0.06,0.23
252,"[341, 327, 232, 277]",0.27,0.05,0.24,0.0,0.11,0.03,0.29
253,"[342, 326, 234, 279]",0.21,0.06,0.27,0.0,0.14,0.03,0.29
254,"[344, 322, 236, 285]",0.21,0.05,0.33,0.0,0.14,0.03,0.24
255,"[345, 329, 229, 273]",0.27,0.04,0.26,0.0,0.11,0.03,0.27
256,"[345, 321, 236, 283]",0.25,0.04,0.32,0.0,0.11,0.04,0.24
257,"[353, 328, 234, 277]",0.3,0.03,0.29,0.0,0.14,0.04,0.2
258,"[345, 331, 227, 269]",0.2,0.02,0.26,0.0,0.12,0.04,0.37
259,"[345, 326, 231, 277]",0.21,0.03,0.3,0.0,0.14,0.06,0.26
260,"[348, 328, 236, 280]",0.18,0.01,0.31,0.0,0.13,0.05,0.31
261,"[354, 324, 239, 290]",0.18,0.01,0.32,0.0,0.16,0.04,0.3
262,"[355, 332, 235, 277]",0.19,0.01,0.26,0.0,0.16,0.05,0.33
263,"[358, 329, 242, 286]",0.24,0.02,0.31,0.0,0.12,0.07,0.24
264,"[362, 332, 236, 281]",0.17,0.01,0.3,0.0,0.18,0.08,0.25
265,"[367, 333, 235, 279]",0.19,0.03,0.32,0.0,0.14,0.08,0.24
266,"[371, 331, 241, 289]",0.25,0.08,0.32,0.0,0.14,0.09,0.12
267,"[369, 333, 237, 280]",0.22,0.05,0.37,0.0,0.13,0.05,0.18
268,"[371, 333, 238, 282]",0.19,0.05,0.35,0.0,0.1,0.11,0.19
269,"[372, 333, 235, 280]",0.2,0.04,0.33,0.0,0.12,0.08,0.24
270,"[371, 333, 238, 282]",0.18,0.04,0.32,0.0,0.12,0.11,0.24
271,"[372, 332, 238, 283]",0.16,0.02,0.28,0.0,0.13,0.11,0.29
272,"[376, 331, 233, 279]",0.18,0.04,0.26,0.0,0.13,0.08,0.31
273,"[381, 328, 232, 278]",0.23,0.04,0.28,0.0,0.11,0.06,0.28
274,"[391, 324, 233, 274]",0.3,0.04,0.29,0.0,0.13,0.05,0.19
275,"[388, 319, 229, 273]",0.29,0.03,0.32,0.0,0.14,0.04,0.18
276,"[399, 321, 228, 273]",0.3,0.06,0.29,0.01,0.14,0.04,0.16
277,"[406, 323, 228, 274]",0.37,0.06,0.27,0.0,0.14,0.04,0.12
278,"[417, 328, 227, 267]",0.46,0.0,0.31,0.02,0.09,0.05,0.08
279,"[533, 293, 225, 270]",0.18,0.04,0.26,0.01,0.38,0.01,0.13
280,"[529, 276, 228, 273]",0.23,0.16,0.23,0.01,0.27,0.01,0.09
281,"[529, 268, 226, 271]",0.15,0.12,0.22,0.01,0.37,0.01,0.12
282,"[524, 256, 232, 278]",0.15,0.02,0.17,0.0,0.5,0.01,0.14
283,"[527, 255, 228, 277]",0.16,0.05,0.18,0.0,0.5,0.01,0.09
284,"[539, 254, 223, 272]",0.23,0.01,0.13,0.0,0.38,0.01,0.23
285,"[544, 255, 223, 273]",0.19,0.08,0.18,0.0,0.32,0.01,0.21
286,"[555, 252, 220, 270]",0.21,0.01,0.16,0.02,0.33,0.02,0.24
287,"[549, 251, 219, 268]",0.27,0.01,0.11,0.02,0.25,0.01,0.34
288,"[551, 254, 223, 273]",0.17,0.02,0.2,0.01,0.38,0.01,0.21
289,"[555, 253, 221, 273]",0.18,0.1,0.19,0.0,0.32,0.0,0.2
290,"[545, 248, 229, 281]",0.08,0.08,0.18,0.0,0.44,0.01,0.22
291,"[529, 251, 233, 283]",0.12,0.02,0.24,0.01,0.24,0.0,0.37
292,"[525, 249, 230, 279]",0.1,0.01,0.28,0.01,0.3,0.0,0.3
293,"[520, 250, 231, 279]",0.11,0.0,0.23,0.01,0.31,0.01,0.33
294,"[516, 247, 234, 282]",0.12,0.0,0.28,0.0,0.26,0.01,0.33
295,"[515, 248, 233, 280]",0.1,0.01,0.28,0.0,0.29,0.0,0.31
296,"[514, 247, 235, 281]",0.09,0.0,0.29,0.01,0.32,0.01,0.28
297,"[516, 248, 235, 284]",0.09,0.0,0.28,0.01,0.28,0.01,0.33
298,"[528, 253, 232, 278]",0.4,0.03,0.19,0.0,0.19,0.03,0.16
299,"[549, 257, 225, 277]",0.17,0.02,0.14,0.03,0.37,0.01,0.27
300,"[565, 254, 237, 296]",0.22,0.02,0.21,0.02,0.32,0.05,0.17
301,"[568, 259, 238, 295]",0.11,0.0,0.13,0.35,0.13,0.11,0.18
302,"[443, 256, 265, 326]",0.08,0.15,0.24,0.0,0.29,0.04,0.2
303,"[419, 265, 263, 309]",0.14,0.49,0.13,0.0,0.12,0.01,0.1
304,"[394, 269, 259, 306]",0.16,0.29,0.21,0.0,0.21,0.02,0.11
305,"[384, 278, 256, 300]",0.23,0.16,0.24,0.0,0.22,0.03,0.12
306,"[366, 278, 257, 305]",0.18,0.13,0.28,0.0,0.2,0.03,0.17
307,"[361, 289, 250, 296]",0.2,0.23,0.19,0.0,0.17,0.02,0.18
308,"[353, 293, 252, 299]",0.22,0.1,0.3,0.0,0.15,0.04,0.19
309,"[349, 295, 256, 304]",0.18,0.07,0.24,0.0,0.18,0.02,0.31
310,"[344, 298, 252, 303]",0.17,0.07,0.31,0.0,0.26,0.04,0.15
311,"[348, 313, 249, 294]",0.22,0.07,0.21,0.0,0.18,0.02,0.31
312,"[353, 314, 256, 300]",0.23,0.03,0.25,0.0,0.24,0.02,0.23
313,"[363, 317, 250, 294]",0.26,0.04,0.26,0.0,0.2,0.05,0.18
314,"[366, 318, 247, 293]",0.21,0.03,0.25,0.0,0.15,0.03,0.32
315,"[364, 319, 246, 289]",0.22,0.07,0.3,0.0,0.19,0.02,0.2
