,box,angry,disgust,fear,happy,sad,surprise,neutral
82,"[665, 225, 200, 254]",0.02,0.0,0.02,0.31,0.03,0.02,0.6
83,"[667, 226, 198, 254]",0.03,0.0,0.04,0.16,0.05,0.01,0.71
84,"[662, 234, 204, 251]",0.04,0.0,0.04,0.16,0.09,0.02,0.65
85,"[666, 227, 198, 252]",0.02,0.0,0.03,0.25,0.04,0.01,0.64
86,"[664, 227, 201, 252]",0.03,0.0,0.03,0.11,0.04,0.03,0.76
87,"[666, 226, 198, 254]",0.03,0.0,0.02,0.18,0.03,0.02,0.71
88,"[665, 228, 199, 251]",0.02,0.0,0.02,0.13,0.06,0.01,0.75
89,"[666, 228, 198, 252]",0.03,0.0,0.02,0.13,0.06,0.01,0.75
90,"[664, 228, 199, 250]",0.01,0.0,0.01,0.16,0.04,0.02,0.74
91,"[664, 226, 200, 253]",0.02,0.0,0.02,0.11,0.07,0.01,0.76
92,"[664, 227, 201, 252]",0.01,0.0,0.01,0.2,0.04,0.01,0.73
93,"[663, 226, 202, 254]",0.02,0.0,0.02,0.16,0.08,0.01,0.71
94,"[663, 234, 203, 249]",0.02,0.0,0.02,0.26,0.06,0.01,0.64
95,"[669, 229, 195, 249]",0.03,0.0,0.02,0.15,0.04,0.02,0.73
96,"[668, 227, 197, 253]",0.03,0.0,0.04,0.21,0.06,0.02,0.65
97,"[664, 226, 202, 255]",0.03,0.0,0.02,0.22,0.06,0.01,0.67
98,"[663, 233, 203, 250]",0.01,0.0,0.01,0.27,0.04,0.01,0.65
99,"[668, 228, 198, 251]",0.03,0.0,0.03,0.32,0.05,0.01,0.56
100,"[664, 232, 205, 254]",0.03,0.0,0.03,0.18,0.06,0.01,0.68
101,"[665, 228, 201, 254]",0.02,0.0,0.02,0.2,0.04,0.02,0.71
102,"[665, 228, 201, 253]",0.02,0.0,0.01,0.25,0.05,0.01,0.66
103,"[669, 230, 195, 249]",0.03,0.0,0.02,0.15,0.07,0.02,0.71
104,"[667, 229, 197, 250]",0.04,0.0,0.03,0.03,0.1,0.01,0.8
105,"[667, 226, 203, 256]",0.05,0.0,0.02,0.19,0.06,0.01,0.66
106,"[665, 229, 201, 252]",0.04,0.0,0.02,0.11,0.1,0.01,0.71
107,"[665, 229, 201, 252]",0.03,0.0,0.02,0.13,0.08,0.0,0.74
108,"[664, 228, 202, 254]",0.02,0.0,0.01,0.21,0.04,0.0,0.71
109,"[665, 228, 200, 254]",0.02,0.0,0.02,0.24,0.05,0.01,0.67
110,"[666, 229, 200, 252]",0.02,0.0,0.02,0.2,0.07,0.01,0.68
111,"[666, 230, 199, 250]",0.04,0.0,0.02,0.22,0.1,0.01,0.61
112,"[666, 226, 203, 252]",0.02,0.0,0.03,0.27,0.04,0.0,0.63
113,"[667, 226, 202, 252]",0.03,0.0,0.02,0.37,0.05,0.0,0.52
114,"[665, 230, 201, 253]",0.03,0.0,0.03,0.21,0.06,0.02,0.66
115,"[666, 230, 200, 253]",0.02,0.0,0.02,0.28,0.05,0.01,0.61
116,"[665, 230, 202, 252]",0.02,0.0,0.02,0.18,0.05,0.01,0.72
117,"[668, 227, 202, 253]",0.04,0.0,0.02,0.38,0.04,0.01,0.51
118,"[666, 232, 200, 249]",0.02,0.0,0.02,0.2,0.06,0.01,0.69
119,"[666, 232, 200, 249]",0.02,0.0,0.02,0.19,0.06,0.01,0.71
120,"[666, 231, 202, 252]",0.02,0.0,0.02,0.12,0.07,0.01,0.76
121,"[666, 231, 200, 250]",0.02,0.0,0.02,0.16,0.06,0.01,0.72
122,"[666, 229, 201, 253]",0.02,0.0,0.02,0.26,0.05,0.01,0.64
123,"[666, 231, 201, 251]",0.02,0.0,0.02,0.26,0.06,0.01,0.63
124,"[666, 230, 201, 252]",0.03,0.0,0.02,0.21,0.06,0.01,0.66
125,"[667, 231, 200, 251]",0.02,0.0,0.02,0.33,0.05,0.02,0.56
126,"[667, 232, 200, 251]",0.02,0.0,0.02,0.32,0.05,0.01,0.57
127,"[667, 231, 200, 250]",0.02,0.0,0.03,0.37,0.06,0.01,0.52
128,"[669, 228, 201, 250]",0.01,0.0,0.01,0.29,0.05,0.01,0.63
129,"[677, 226, 196, 245]",0.01,0.0,0.02,0.07,0.04,0.0,0.85
130,"[682, 223, 200, 248]",0.01,0.0,0.01,0.07,0.04,0.0,0.85
131,"[686, 222, 208, 265]",0.01,0.0,0.01,0.22,0.05,0.01,0.69
132,"[695, 231, 197, 245]",0.01,0.0,0.02,0.17,0.06,0.0,0.74
133,"[697, 234, 195, 240]",0.02,0.0,0.03,0.15,0.09,0.0,0.7
134,"[694, 230, 197, 244]",0.01,0.0,0.02,0.22,0.05,0.01,0.68
135,"[698, 233, 196, 242]",0.03,0.0,0.03,0.25,0.17,0.01,0.51
136,"[695, 231, 197, 244]",0.03,0.0,0.03,0.24,0.06,0.01,0.62
137,"[697, 232, 198, 245]",0.03,0.0,0.04,0.21,0.06,0.01,0.66
138,"[693, 242, 194, 238]",0.04,0.0,0.04,0.52,0.08,0.02,0.29
139,"[692, 243, 194, 238]",0.03,0.0,0.02,0.54,0.07,0.01,0.32
140,"[693, 243, 193, 239]",0.02,0.0,0.02,0.45,0.05,0.02,0.44
141,"[693, 243, 193, 238]",0.02,0.0,0.02,0.51,0.05,0.01,0.39
142,"[694, 239, 195, 240]",0.04,0.0,0.04,0.21,0.09,0.01,0.61
143,"[694, 240, 196, 240]",0.03,0.0,0.04,0.15,0.08,0.01,0.68
144,"[694, 239, 196, 242]",0.03,0.0,0.03,0.28,0.07,0.02,0.56
145,"[693, 239, 197, 243]",0.04,0.0,0.04,0.24,0.09,0.02,0.58
146,"[694, 241, 197, 241]",0.05,0.0,0.04,0.29,0.07,0.03,0.52
147,"[694, 242, 197, 240]",0.03,0.0,0.04,0.25,0.07,0.05,0.56
148,"[696, 242, 194, 238]",0.04,0.0,0.03,0.19,0.09,0.02,0.63
149,"[696, 243, 194, 238]",0.02,0.0,0.03,0.29,0.07,0.02,0.57
150,"[696, 240, 197, 242]",0.02,0.0,0.02,0.56,0.06,0.01,0.32
151,"[696, 240, 196, 241]",0.03,0.0,0.04,0.3,0.08,0.02,0.54
152,"[693, 237, 197, 244]",0.02,0.0,0.02,0.24,0.07,0.03,0.62
153,"[690, 232, 200, 248]",0.01,0.0,0.01,0.22,0.03,0.01,0.71
154,"[693, 232, 200, 248]",0.03,0.0,0.03,0.18,0.06,0.01,0.68
155,"[695, 238, 199, 244]",0.04,0.0,0.04,0.23,0.09,0.01,0.59
156,"[693, 238, 200, 246]",0.02,0.0,0.02,0.36,0.06,0.01,0.52
157,"[690, 242, 195, 240]",0.04,0.0,0.03,0.38,0.11,0.01,0.42
158,"[690, 242, 196, 242]",0.03,0.0,0.03,0.28,0.08,0.01,0.57
159,"[692, 236, 201, 247]",0.02,0.0,0.02,0.25,0.04,0.01,0.67
160,"[690, 238, 199, 247]",0.03,0.0,0.03,0.28,0.08,0.01,0.57
161,"[688, 241, 196, 242]",0.02,0.0,0.02,0.58,0.06,0.01,0.31
162,"[687, 244, 195, 240]",0.02,0.0,0.02,0.55,0.06,0.01,0.34
163,"[689, 242, 194, 241]",0.03,0.0,0.04,0.4,0.1,0.01,0.42
164,"[691, 238, 199, 247]",0.02,0.0,0.02,0.27,0.07,0.01,0.61
165,"[689, 235, 201, 248]",0.02,0.0,0.02,0.16,0.06,0.02,0.72
166,"[693, 241, 198, 244]",0.02,0.0,0.02,0.11,0.07,0.01,0.77
167,"[691, 238, 198, 245]",0.02,0.0,0.03,0.24,0.08,0.01,0.61
168,"[692, 242, 197, 242]",0.03,0.0,0.02,0.25,0.06,0.01,0.63
169,"[692, 243, 198, 241]",0.02,0.0,0.02,0.35,0.05,0.02,0.55
170,"[692, 242, 198, 243]",0.03,0.0,0.02,0.39,0.09,0.01,0.46
171,"[692, 244, 196, 240]",0.03,0.0,0.02,0.32,0.06,0.01,0.55
172,"[694, 244, 197, 239]",0.02,0.0,0.03,0.18,0.05,0.01,0.71
173,"[692, 242, 199, 245]",0.02,0.0,0.03,0.29,0.05,0.01,0.6
174,"[692, 242, 198, 242]",0.01,0.0,0.03,0.25,0.06,0.01,0.64
175,"[694, 242, 198, 242]",0.01,0.0,0.02,0.29,0.03,0.01,0.64
176,"[692, 241, 198, 243]",0.04,0.0,0.03,0.27,0.1,0.01,0.55
177,"[693, 242, 198, 242]",0.02,0.0,0.01,0.34,0.04,0.02,0.57
178,"[693, 240, 198, 243]",0.01,0.0,0.01,0.42,0.02,0.01,0.52
179,"[692, 242, 197, 240]",0.02,0.0,0.02,0.44,0.04,0.02,0.46
180,"[692, 240, 197, 243]",0.04,0.0,0.03,0.29,0.06,0.02,0.57
181,"[693, 247, 198, 240]",0.02,0.0,0.01,0.55,0.02,0.02,0.38
182,"[693, 244, 197, 243]",0.02,0.0,0.04,0.31,0.08,0.02,0.53
183,"[693, 244, 197, 243]",0.03,0.0,0.03,0.12,0.06,0.01,0.75
184,"[691, 251, 196, 239]",0.02,0.0,0.01,0.49,0.03,0.02,0.43
185,"[692, 250, 196, 241]",0.02,0.0,0.01,0.39,0.04,0.01,0.53
186,"[693, 251, 196, 238]",0.04,0.0,0.03,0.36,0.08,0.01,0.48
187,"[696, 246, 196, 239]",0.02,0.0,0.03,0.18,0.05,0.02,0.69
188,"[695, 245, 196, 241]",0.03,0.0,0.03,0.13,0.07,0.01,0.72
189,"[695, 246, 196, 240]",0.03,0.0,0.03,0.17,0.08,0.02,0.67
190,"[695, 246, 198, 242]",0.04,0.0,0.03,0.22,0.05,0.02,0.65
191,"[695, 245, 198, 243]",0.03,0.0,0.03,0.24,0.07,0.01,0.62
192,"[697, 246, 196, 241]",0.02,0.0,0.02,0.24,0.04,0.01,0.66
193,"[696, 244, 198, 244]",0.02,0.0,0.03,0.17,0.06,0.01,0.71
194,"[696, 243, 199, 245]",0.03,0.0,0.03,0.25,0.06,0.01,0.63
195,"[695, 244, 199, 244]",0.02,0.0,0.03,0.18,0.05,0.01,0.71
196,"[696, 243, 198, 245]",0.03,0.0,0.02,0.27,0.05,0.01,0.62
197,"[695, 244, 199, 244]",0.03,0.0,0.03,0.25,0.07,0.02,0.6
198,"[697, 244, 197, 244]",0.02,0.0,0.03,0.34,0.04,0.01,0.56
199,"[696, 244, 199, 245]",0.02,0.0,0.02,0.26,0.05,0.01,0.65
200,"[697, 245, 196, 242]",0.05,0.0,0.06,0.27,0.09,0.02,0.51
201,"[697, 246, 197, 242]",0.03,0.0,0.04,0.19,0.06,0.03,0.64
202,"[696, 244, 198, 243]",0.04,0.0,0.04,0.22,0.07,0.01,0.61
203,"[696, 245, 197, 242]",0.04,0.0,0.05,0.24,0.08,0.02,0.57
204,"[697, 246, 197, 241]",0.02,0.0,0.02,0.16,0.03,0.01,0.75
205,"[697, 246, 197, 241]",0.02,0.0,0.03,0.24,0.05,0.02,0.64
206,"[697, 245, 198, 242]",0.03,0.0,0.04,0.21,0.04,0.02,0.67
207,"[696, 242, 199, 246]",0.05,0.0,0.04,0.2,0.07,0.02,0.62
208,"[695, 239, 200, 249]",0.08,0.0,0.03,0.32,0.04,0.02,0.51
209,"[694, 238, 201, 249]",0.05,0.0,0.02,0.32,0.02,0.07,0.52
210,"[694, 240, 200, 246]",0.03,0.0,0.05,0.3,0.03,0.08,0.51
211,"[693, 239, 199, 247]",0.03,0.01,0.03,0.13,0.05,0.01,0.75
212,"[689, 227, 202, 253]",0.03,0.0,0.03,0.07,0.07,0.02,0.79
213,"[689, 227, 202, 245]",0.02,0.0,0.03,0.03,0.09,0.01,0.82
214,"[684, 219, 197, 248]",0.02,0.0,0.03,0.08,0.07,0.01,0.79
215,"[685, 221, 195, 242]",0.01,0.0,0.02,0.09,0.05,0.0,0.83
216,"[682, 220, 197, 243]",0.01,0.0,0.02,0.09,0.04,0.01,0.84
217,"[682, 220, 197, 244]",0.02,0.0,0.04,0.08,0.09,0.01,0.76
218,"[683, 221, 197, 246]",0.02,0.0,0.03,0.08,0.05,0.01,0.82
219,"[685, 225, 195, 243]",0.03,0.0,0.05,0.13,0.11,0.01,0.67
220,"[686, 223, 201, 249]",0.03,0.0,0.04,0.08,0.14,0.01,0.69
221,"[689, 226, 199, 246]",0.04,0.0,0.05,0.06,0.17,0.01,0.67
222,"[681, 219, 207, 257]",0.03,0.0,0.03,0.06,0.14,0.01,0.74
223,"[690, 226, 201, 250]",0.05,0.0,0.04,0.04,0.1,0.02,0.75
224,"[684, 222, 202, 256]",0.06,0.0,0.04,0.08,0.14,0.01,0.67
225,"[690, 231, 200, 247]",0.03,0.0,0.04,0.06,0.1,0.02,0.75
226,"[684, 222, 203, 256]",0.05,0.0,0.03,0.08,0.13,0.01,0.7
227,"[684, 223, 205, 257]",0.06,0.0,0.03,0.05,0.1,0.01,0.76
228,"[686, 225, 202, 254]",0.05,0.0,0.04,0.04,0.09,0.01,0.78
229,"[691, 231, 198, 247]",0.07,0.01,0.06,0.07,0.11,0.03,0.65
230,"[689, 236, 202, 248]",0.02,0.0,0.02,0.14,0.06,0.02,0.74
231,"[690, 229, 200, 251]",0.05,0.0,0.03,0.1,0.06,0.02,0.73
232,"[690, 238, 200, 245]",0.03,0.0,0.03,0.12,0.07,0.03,0.72
233,"[689, 231, 201, 250]",0.04,0.0,0.04,0.16,0.07,0.02,0.68
234,"[689, 232, 202, 249]",0.03,0.0,0.04,0.16,0.1,0.02,0.65
235,"[690, 234, 201, 249]",0.02,0.0,0.03,0.23,0.07,0.03,0.62
236,"[690, 234, 201, 248]",0.04,0.0,0.04,0.13,0.11,0.02,0.66
237,"[691, 235, 200, 248]",0.04,0.0,0.05,0.26,0.14,0.03,0.48
238,"[690, 243, 195, 239]",0.04,0.01,0.05,0.15,0.1,0.02,0.65
239,"[690, 243, 195, 240]",0.03,0.01,0.05,0.19,0.07,0.02,0.64
240,"[690, 242, 195, 241]",0.06,0.01,0.04,0.17,0.12,0.02,0.58
241,"[692, 243, 194, 239]",0.03,0.0,0.04,0.24,0.06,0.02,0.61
242,"[691, 234, 201, 250]",0.05,0.01,0.06,0.09,0.14,0.04,0.61
243,"[692, 235, 201, 249]",0.06,0.01,0.06,0.13,0.16,0.03,0.55
244,"[692, 235, 201, 249]",0.04,0.01,0.05,0.17,0.11,0.02,0.6
245,"[691, 244, 196, 242]",0.05,0.01,0.06,0.06,0.14,0.01,0.67
246,"[691, 244, 195, 241]",0.06,0.01,0.08,0.13,0.17,0.02,0.54
247,"[690, 242, 195, 242]",0.04,0.0,0.05,0.18,0.11,0.02,0.6
248,"[694, 232, 199, 247]",0.03,0.0,0.03,0.19,0.08,0.03,0.64
249,"[700, 236, 196, 243]",0.02,0.0,0.02,0.3,0.06,0.02,0.58
250,"[701, 228, 201, 252]",0.02,0.0,0.01,0.15,0.05,0.01,0.77
251,"[703, 232, 202, 250]",0.04,0.0,0.02,0.1,0.11,0.01,0.72
252,"[706, 235, 198, 245]",0.02,0.0,0.02,0.17,0.07,0.01,0.7
253,"[705, 238, 197, 241]",0.02,0.0,0.01,0.26,0.05,0.01,0.65
254,"[701, 236, 199, 245]",0.02,0.0,0.02,0.23,0.07,0.01,0.64
255,"[706, 238, 192, 237]",0.06,0.02,0.12,0.11,0.26,0.05,0.37
256,"[706, 237, 193, 240]",0.03,0.0,0.04,0.43,0.27,0.01,0.21
257,"[707, 235, 197, 240]",0.19,0.0,0.09,0.35,0.18,0.11,0.07
258,"[730, 258, 177, 208]",0.07,0.0,0.05,0.07,0.33,0.12,0.35
259,"[695, 234, 213, 255]",0.04,0.0,0.06,0.32,0.31,0.01,0.25
260,"[709, 226, 204, 260]",0.23,0.01,0.07,0.11,0.32,0.02,0.23
261,"[713, 240, 195, 235]",0.05,0.0,0.05,0.1,0.09,0.02,0.69
262,"[712, 234, 196, 246]",0.03,0.0,0.02,0.07,0.06,0.01,0.8
263,"[715, 240, 194, 238]",0.04,0.0,0.05,0.26,0.07,0.02,0.56
264,"[713, 237, 195, 241]",0.03,0.0,0.05,0.41,0.07,0.02,0.42
265,"[713, 236, 194, 240]",0.04,0.0,0.05,0.13,0.1,0.02,0.66
266,"[713, 236, 195, 241]",0.05,0.0,0.06,0.16,0.08,0.02,0.63
267,"[710, 234, 198, 241]",0.04,0.0,0.04,0.33,0.03,0.09,0.47
268,"[711, 234, 198, 241]",0.04,0.0,0.05,0.31,0.03,0.08,0.48
269,"[712, 234, 198, 241]",0.04,0.0,0.05,0.47,0.03,0.05,0.35
270,"[716, 236, 197, 242]",0.03,0.0,0.04,0.23,0.04,0.03,0.63
271,"[720, 237, 193, 237]",0.03,0.0,0.04,0.15,0.07,0.02,0.68
272,"[718, 232, 202, 251]",0.04,0.0,0.04,0.16,0.07,0.01,0.68
273,"[717, 230, 204, 251]",0.04,0.0,0.03,0.15,0.06,0.01,0.71
274,"[717, 231, 204, 252]",0.03,0.0,0.03,0.12,0.04,0.01,0.78
275,"[716, 231, 203, 249]",0.04,0.0,0.03,0.06,0.04,0.01,0.83
276,"[719, 238, 195, 238]",0.02,0.0,0.03,0.14,0.03,0.03,0.74
277,"[719, 237, 194, 239]",0.03,0.0,0.05,0.14,0.04,0.02,0.72
278,"[721, 239, 194, 237]",0.01,0.0,0.02,0.23,0.02,0.02,0.7
279,"[721, 239, 197, 240]",0.01,0.0,0.02,0.29,0.02,0.01,0.64
280,"[723, 239, 196, 240]",0.02,0.0,0.02,0.13,0.03,0.02,0.78
281,"[723, 241, 197, 238]",0.02,0.0,0.03,0.24,0.04,0.01,0.66
282,"[723, 241, 197, 238]",0.02,0.0,0.03,0.29,0.04,0.01,0.61
283,"[723, 241, 197, 238]",0.04,0.0,0.05,0.24,0.06,0.02,0.59
284,"[724, 241, 194, 236]",0.05,0.0,0.06,0.11,0.07,0.04,0.67
285,"[723, 239, 193, 238]",0.07,0.01,0.07,0.14,0.08,0.03,0.61
286,"[724, 239, 193, 238]",0.04,0.0,0.06,0.14,0.06,0.04,0.66
287,"[723, 238, 194, 240]",0.06,0.01,0.07,0.17,0.09,0.02,0.59
288,"[722, 237, 196, 243]",0.05,0.0,0.04,0.14,0.06,0.01,0.7
289,"[723, 239, 194, 238]",0.06,0.01,0.07,0.11,0.08,0.03,0.64
290,"[723, 240, 193, 238]",0.02,0.0,0.03,0.12,0.05,0.02,0.75
291,"[716, 233, 203, 250]",0.07,0.0,0.03,0.08,0.04,0.01,0.77
292,"[720, 236, 200, 243]",0.06,0.0,0.03,0.21,0.1,0.02,0.57
293,"[709, 235, 199, 245]",0.04,0.0,0.02,0.51,0.04,0.01,0.37
294,"[716, 226, 205, 253]",0.04,0.0,0.02,0.32,0.07,0.01,0.53
295,"[718, 223, 202, 252]",0.04,0.0,0.02,0.19,0.05,0.01,0.68
296,"[716, 218, 205, 254]",0.04,0.0,0.02,0.16,0.05,0.01,0.72
297,"[713, 211, 207, 257]",0.03,0.0,0.01,0.13,0.05,0.01,0.76
298,"[715, 206, 207, 256]",0.03,0.0,0.02,0.08,0.05,0.01,0.82
299,"[714, 191, 216, 268]",0.04,0.0,0.02,0.14,0.03,0.01,0.77
300,"[714, 179, 221, 271]",0.04,0.0,0.02,0.03,0.06,0.01,0.84
301,"[716, 167, 226, 280]",0.02,0.0,0.01,0.04,0.06,0.0,0.86
302,"[715, 156, 229, 280]",0.02,0.0,0.02,0.17,0.09,0.0,0.7
303,"[712, 146, 234, 287]",0.02,0.0,0.03,0.11,0.08,0.01,0.74
304,"[702, 130, 248, 307]",0.03,0.0,0.02,0.12,0.05,0.01,0.77
305,"[699, 128, 250, 307]",0.03,0.0,0.02,0.07,0.06,0.0,0.81
306,"[705, 137, 239, 298]",0.01,0.0,0.02,0.12,0.09,0.01,0.75
307,"[691, 126, 253, 312]",0.03,0.0,0.01,0.09,0.03,0.01,0.83
308,"[693, 128, 247, 304]",0.03,0.0,0.02,0.05,0.05,0.0,0.85
309,"[699, 131, 244, 304]",0.03,0.0,0.01,0.08,0.04,0.0,0.84
310,"[710, 149, 230, 286]",0.02,0.0,0.02,0.08,0.07,0.0,0.8
311,"[711, 160, 226, 280]",0.02,0.0,0.02,0.09,0.03,0.0,0.84
312,"[715, 174, 217, 270]",0.04,0.0,0.02,0.05,0.04,0.01,0.84
313,"[716, 194, 202, 252]",0.02,0.0,0.02,0.16,0.06,0.01,0.72
314,"[721, 200, 201, 247]",0.04,0.0,0.03,0.31,0.08,0.01,0.53
315,"[718, 206, 198, 245]",0.05,0.0,0.05,0.15,0.1,0.01,0.64
