,box,angry,disgust,fear,happy,sad,surprise,neutral
23,"[547, 331, 182, 225]",0.03,0.0,0.01,0.06,0.05,0.0,0.85
24,"[531, 333, 185, 218]",0.04,0.0,0.02,0.02,0.1,0.0,0.82
25,"[525, 335, 183, 214]",0.01,0.0,0.01,0.05,0.06,0.0,0.87
26,"[522, 336, 183, 217]",0.01,0.0,0.01,0.03,0.04,0.0,0.91
27,"[523, 334, 176, 215]",0.0,0.0,0.01,0.05,0.01,0.0,0.93
28,"[520, 337, 184, 219]",0.01,0.0,0.01,0.06,0.02,0.0,0.89
29,"[524, 337, 177, 219]",0.02,0.0,0.03,0.07,0.04,0.0,0.83
30,"[524, 336, 185, 237]",0.07,0.0,0.04,0.17,0.03,0.01,0.68
31,"[524, 337, 181, 223]",0.05,0.0,0.05,0.14,0.04,0.01,0.7
32,"[528, 337, 180, 227]",0.07,0.0,0.04,0.07,0.04,0.01,0.78
33,"[532, 336, 182, 228]",0.04,0.0,0.03,0.25,0.03,0.03,0.62
34,"[540, 335, 181, 228]",0.05,0.0,0.02,0.14,0.03,0.02,0.74
35,"[537, 328, 193, 240]",0.03,0.0,0.02,0.06,0.02,0.04,0.84
36,"[555, 329, 178, 224]",0.03,0.0,0.04,0.15,0.03,0.09,0.66
37,"[561, 330, 180, 227]",0.1,0.0,0.07,0.07,0.06,0.06,0.64
38,"[565, 323, 189, 237]",0.12,0.0,0.07,0.14,0.05,0.08,0.53
39,"[560, 318, 199, 245]",0.05,0.0,0.15,0.07,0.05,0.32,0.36
40,"[575, 325, 182, 227]",0.04,0.0,0.06,0.03,0.05,0.17,0.66
41,"[564, 320, 192, 234]",0.06,0.0,0.09,0.07,0.06,0.13,0.59
42,"[563, 320, 186, 231]",0.04,0.0,0.03,0.2,0.04,0.04,0.65
43,"[565, 324, 180, 225]",0.03,0.0,0.01,0.02,0.02,0.0,0.91
44,"[551, 322, 185, 226]",0.04,0.0,0.01,0.03,0.04,0.0,0.87
45,"[545, 326, 188, 227]",0.05,0.0,0.01,0.13,0.03,0.0,0.79
46,"[537, 324, 190, 229]",0.04,0.0,0.01,0.02,0.03,0.0,0.9
47,"[532, 326, 189, 227]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
48,"[529, 326, 187, 225]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
49,"[523, 327, 190, 226]",0.01,0.0,0.01,0.03,0.01,0.0,0.95
50,"[528, 329, 184, 223]",0.01,0.0,0.0,0.01,0.02,0.0,0.96
51,"[529, 330, 186, 223]",0.02,0.0,0.0,0.01,0.04,0.0,0.92
52,"[532, 331, 184, 225]",0.02,0.0,0.01,0.02,0.04,0.0,0.92
53,"[532, 333, 185, 223]",0.01,0.0,0.0,0.0,0.02,0.0,0.97
54,"[533, 331, 186, 226]",0.01,0.0,0.01,0.02,0.01,0.0,0.94
55,"[533, 332, 183, 223]",0.01,0.0,0.01,0.02,0.02,0.0,0.94
56,"[533, 330, 182, 223]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
57,"[532, 329, 186, 227]",0.01,0.0,0.01,0.03,0.02,0.01,0.92
58,"[534, 329, 183, 225]",0.01,0.0,0.01,0.01,0.02,0.01,0.93
59,"[526, 334, 190, 226]",0.09,0.0,0.04,0.11,0.07,0.01,0.69
60,"[528, 336, 184, 219]",0.04,0.0,0.03,0.09,0.09,0.0,0.75
61,"[527, 340, 181, 218]",0.04,0.0,0.02,0.09,0.06,0.0,0.79
62,"[523, 334, 185, 223]",0.01,0.0,0.01,0.02,0.03,0.0,0.93
63,"[532, 336, 185, 226]",0.02,0.0,0.02,0.04,0.03,0.0,0.88
64,"[539, 336, 183, 226]",0.14,0.0,0.04,0.01,0.1,0.0,0.71
65,"[544, 339, 179, 227]",0.09,0.0,0.01,0.02,0.04,0.0,0.83
66,"[543, 341, 178, 227]",0.11,0.0,0.02,0.01,0.04,0.01,0.81
67,"[550, 344, 174, 224]",0.12,0.0,0.01,0.03,0.04,0.0,0.79
68,"[554, 343, 176, 226]",0.1,0.0,0.02,0.02,0.03,0.01,0.82
69,"[557, 341, 177, 226]",0.08,0.0,0.02,0.01,0.02,0.02,0.84
70,"[559, 343, 174, 222]",0.08,0.0,0.01,0.0,0.03,0.02,0.86
71,"[562, 344, 176, 224]",0.07,0.0,0.01,0.0,0.04,0.01,0.87
72,"[561, 342, 178, 224]",0.14,0.0,0.01,0.0,0.04,0.04,0.77
73,"[563, 341, 179, 225]",0.05,0.0,0.01,0.01,0.01,0.05,0.86
74,"[564, 340, 179, 226]",0.03,0.0,0.03,0.02,0.01,0.2,0.71
75,"[564, 342, 179, 227]",0.11,0.0,0.02,0.01,0.05,0.02,0.79
76,"[564, 339, 178, 225]",0.16,0.0,0.05,0.02,0.07,0.17,0.53
77,"[566, 339, 178, 226]",0.06,0.0,0.02,0.02,0.02,0.15,0.73
78,"[565, 338, 180, 228]",0.05,0.0,0.02,0.02,0.02,0.09,0.8
79,"[564, 340, 179, 225]",0.04,0.0,0.02,0.0,0.04,0.04,0.87
80,"[564, 342, 179, 223]",0.24,0.0,0.04,0.0,0.06,0.15,0.51
81,"[566, 343, 177, 220]",0.2,0.0,0.03,0.0,0.15,0.03,0.59
82,"[568, 342, 179, 225]",0.12,0.0,0.05,0.0,0.15,0.08,0.59
83,"[567, 340, 180, 225]",0.13,0.0,0.05,0.0,0.15,0.06,0.6
84,"[565, 338, 185, 229]",0.1,0.0,0.01,0.0,0.08,0.02,0.78
85,"[563, 339, 185, 229]",0.06,0.0,0.02,0.01,0.07,0.05,0.81
86,"[563, 340, 184, 228]",0.03,0.0,0.01,0.01,0.02,0.02,0.91
87,"[563, 341, 183, 227]",0.1,0.0,0.02,0.0,0.07,0.01,0.8
88,"[560, 338, 175, 220]",0.07,0.0,0.02,0.0,0.04,0.0,0.86
89,"[557, 341, 175, 216]",0.07,0.0,0.02,0.0,0.08,0.0,0.83
90,"[555, 343, 178, 214]",0.02,0.0,0.02,0.01,0.03,0.0,0.91
91,"[550, 342, 183, 218]",0.01,0.0,0.01,0.01,0.02,0.0,0.95
92,"[548, 339, 185, 224]",0.01,0.0,0.01,0.06,0.03,0.0,0.9
93,"[554, 346, 181, 216]",0.01,0.0,0.01,0.03,0.03,0.0,0.91
94,"[554, 346, 180, 217]",0.02,0.0,0.02,0.04,0.03,0.0,0.9
95,"[554, 343, 180, 220]",0.01,0.0,0.01,0.04,0.02,0.0,0.92
96,"[554, 341, 179, 221]",0.01,0.0,0.02,0.03,0.03,0.0,0.92
97,"[555, 342, 177, 219]",0.04,0.0,0.01,0.01,0.06,0.0,0.88
98,"[555, 343, 179, 219]",0.01,0.0,0.01,0.01,0.04,0.0,0.91
99,"[557, 339, 187, 232]",0.04,0.0,0.01,0.03,0.03,0.0,0.89
100,"[563, 342, 179, 227]",0.03,0.0,0.01,0.04,0.01,0.01,0.9
101,"[566, 342, 180, 225]",0.02,0.0,0.01,0.01,0.01,0.01,0.94
102,"[567, 341, 184, 229]",0.02,0.0,0.01,0.03,0.01,0.0,0.92
103,"[569, 341, 181, 227]",0.02,0.0,0.02,0.03,0.01,0.02,0.9
104,"[571, 343, 180, 226]",0.02,0.0,0.01,0.02,0.01,0.01,0.93
105,"[571, 342, 181, 228]",0.02,0.0,0.01,0.04,0.01,0.01,0.91
106,"[571, 341, 178, 228]",0.02,0.0,0.01,0.01,0.01,0.0,0.94
107,"[570, 342, 180, 228]",0.02,0.0,0.02,0.01,0.01,0.01,0.93
108,"[566, 343, 182, 228]",0.04,0.0,0.01,0.03,0.01,0.01,0.9
109,"[565, 342, 182, 230]",0.02,0.0,0.01,0.02,0.01,0.01,0.93
110,"[565, 342, 182, 229]",0.03,0.0,0.01,0.04,0.01,0.01,0.89
111,"[564, 342, 183, 230]",0.02,0.0,0.02,0.05,0.01,0.02,0.89
112,"[565, 342, 180, 228]",0.02,0.0,0.02,0.01,0.01,0.01,0.93
113,"[568, 342, 179, 225]",0.02,0.0,0.01,0.01,0.01,0.01,0.94
114,"[567, 343, 180, 227]",0.03,0.0,0.01,0.01,0.01,0.0,0.93
115,"[567, 341, 180, 230]",0.06,0.0,0.01,0.01,0.02,0.01,0.88
116,"[568, 342, 180, 229]",0.07,0.0,0.02,0.01,0.03,0.01,0.88
117,"[569, 343, 180, 228]",0.18,0.0,0.01,0.0,0.05,0.02,0.74
118,"[571, 343, 183, 232]",0.18,0.0,0.02,0.01,0.08,0.02,0.69
119,"[573, 344, 181, 230]",0.13,0.0,0.02,0.01,0.05,0.01,0.78
120,"[572, 345, 177, 223]",0.11,0.0,0.01,0.0,0.02,0.07,0.78
121,"[571, 343, 185, 233]",0.06,0.0,0.02,0.0,0.03,0.01,0.87
122,"[570, 345, 178, 224]",0.12,0.0,0.01,0.0,0.03,0.02,0.82
123,"[569, 343, 180, 230]",0.06,0.0,0.01,0.0,0.02,0.0,0.9
124,"[568, 343, 181, 229]",0.03,0.0,0.02,0.0,0.01,0.05,0.89
125,"[569, 344, 174, 226]",0.12,0.0,0.01,0.0,0.03,0.02,0.82
126,"[566, 344, 180, 227]",0.08,0.0,0.02,0.01,0.03,0.02,0.84
127,"[567, 342, 179, 226]",0.07,0.0,0.01,0.0,0.04,0.0,0.88
128,"[567, 342, 174, 220]",0.03,0.0,0.01,0.01,0.02,0.0,0.93
129,"[565, 342, 177, 222]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
130,"[566, 343, 175, 221]",0.04,0.0,0.02,0.0,0.04,0.01,0.89
131,"[567, 341, 180, 226]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
132,"[568, 342, 176, 225]",0.07,0.0,0.01,0.0,0.04,0.0,0.88
133,"[568, 342, 180, 225]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
134,"[567, 342, 181, 225]",0.05,0.0,0.01,0.01,0.03,0.01,0.89
135,"[572, 341, 179, 226]",0.05,0.0,0.01,0.0,0.03,0.01,0.9
136,"[565, 346, 182, 224]",0.18,0.0,0.02,0.03,0.1,0.0,0.67
137,"[560, 350, 183, 221]",0.02,0.0,0.01,0.02,0.07,0.0,0.88
138,"[555, 351, 185, 220]",0.02,0.0,0.01,0.0,0.06,0.0,0.91
139,"[554, 351, 185, 220]",0.02,0.0,0.01,0.01,0.06,0.0,0.9
140,"[554, 351, 182, 220]",0.03,0.0,0.01,0.0,0.07,0.0,0.89
141,"[554, 351, 179, 218]",0.03,0.0,0.01,0.0,0.04,0.0,0.91
142,"[553, 350, 178, 220]",0.02,0.0,0.01,0.0,0.03,0.0,0.93
143,"[546, 351, 187, 225]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
144,"[545, 351, 186, 224]",0.03,0.0,0.01,0.01,0.04,0.0,0.92
145,"[545, 351, 184, 222]",0.02,0.0,0.0,0.0,0.04,0.0,0.94
146,"[549, 352, 178, 218]",0.01,0.0,0.01,0.01,0.03,0.0,0.94
147,"[551, 350, 179, 220]",0.02,0.0,0.01,0.01,0.02,0.0,0.94
148,"[552, 349, 177, 220]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
149,"[556, 348, 177, 218]",0.05,0.0,0.01,0.0,0.06,0.0,0.88
150,"[558, 348, 176, 220]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
151,"[559, 348, 177, 220]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
152,"[558, 349, 178, 219]",0.04,0.0,0.01,0.0,0.02,0.0,0.92
153,"[560, 348, 176, 218]",0.06,0.0,0.01,0.0,0.04,0.0,0.89
154,"[560, 346, 176, 220]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
155,"[558, 346, 184, 227]",0.04,0.0,0.02,0.03,0.04,0.0,0.86
156,"[560, 346, 184, 226]",0.03,0.0,0.01,0.01,0.05,0.01,0.89
157,"[561, 345, 183, 227]",0.05,0.0,0.02,0.01,0.06,0.0,0.86
158,"[563, 343, 173, 224]",0.03,0.0,0.02,0.01,0.03,0.0,0.91
159,"[563, 346, 174, 220]",0.02,0.0,0.02,0.01,0.03,0.01,0.92
160,"[562, 346, 175, 220]",0.03,0.0,0.01,0.01,0.03,0.01,0.9
161,"[565, 344, 180, 227]",0.03,0.0,0.01,0.02,0.03,0.0,0.91
162,"[565, 346, 180, 224]",0.04,0.0,0.01,0.01,0.03,0.01,0.91
163,"[566, 345, 178, 223]",0.05,0.0,0.02,0.01,0.03,0.02,0.87
164,"[566, 341, 181, 231]",0.15,0.0,0.03,0.01,0.05,0.06,0.7
165,"[571, 343, 178, 230]",0.04,0.0,0.01,0.0,0.07,0.02,0.86
166,"[568, 344, 177, 224]",0.07,0.0,0.01,0.0,0.08,0.03,0.81
167,"[569, 343, 177, 224]",0.05,0.0,0.01,0.01,0.05,0.02,0.86
168,"[568, 342, 179, 227]",0.05,0.0,0.01,0.01,0.06,0.0,0.87
169,"[567, 341, 175, 227]",0.08,0.0,0.04,0.02,0.07,0.01,0.78
170,"[557, 337, 190, 233]",0.16,0.0,0.04,0.08,0.1,0.01,0.61
171,"[567, 336, 173, 217]",0.08,0.0,0.02,0.0,0.09,0.0,0.81
172,"[567, 339, 173, 219]",0.06,0.0,0.03,0.01,0.11,0.0,0.8
173,"[566, 341, 187, 230]",0.04,0.0,0.01,0.01,0.04,0.0,0.91
174,"[569, 351, 187, 229]",0.02,0.0,0.01,0.08,0.02,0.0,0.87
175,"[564, 357, 189, 228]",0.03,0.0,0.01,0.07,0.02,0.0,0.87
176,"[564, 354, 189, 231]",0.01,0.0,0.01,0.15,0.01,0.0,0.82
177,"[563, 357, 183, 219]",0.04,0.0,0.03,0.05,0.03,0.0,0.85
178,"[564, 350, 182, 221]",0.02,0.0,0.01,0.01,0.01,0.0,0.95
179,"[566, 350, 181, 221]",0.07,0.0,0.02,0.01,0.03,0.0,0.87
180,"[564, 342, 180, 229]",0.04,0.0,0.02,0.04,0.01,0.0,0.89
181,"[563, 343, 181, 234]",0.1,0.0,0.02,0.01,0.02,0.0,0.86
182,"[561, 339, 189, 233]",0.15,0.0,0.02,0.01,0.02,0.01,0.79
183,"[563, 335, 186, 231]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
184,"[567, 338, 190, 233]",0.02,0.0,0.0,0.07,0.02,0.0,0.89
185,"[566, 339, 188, 231]",0.01,0.0,0.0,0.09,0.02,0.0,0.87
186,"[565, 342, 183, 222]",0.02,0.0,0.01,0.03,0.02,0.0,0.93
187,"[560, 337, 183, 227]",0.02,0.0,0.01,0.02,0.03,0.0,0.92
188,"[558, 340, 181, 220]",0.01,0.0,0.01,0.01,0.02,0.0,0.94
189,"[560, 341, 177, 218]",0.01,0.0,0.01,0.02,0.01,0.0,0.95
190,"[554, 339, 187, 230]",0.03,0.0,0.02,0.12,0.01,0.01,0.81
191,"[553, 337, 177, 224]",0.01,0.0,0.02,0.15,0.02,0.0,0.8
192,"[556, 336, 175, 223]",0.01,0.0,0.01,0.13,0.01,0.0,0.84
193,"[558, 338, 181, 228]",0.01,0.0,0.01,0.11,0.01,0.0,0.86
194,"[559, 337, 180, 229]",0.02,0.0,0.01,0.06,0.02,0.0,0.89
195,"[558, 338, 180, 233]",0.02,0.0,0.02,0.06,0.01,0.01,0.88
196,"[559, 342, 182, 227]",0.01,0.0,0.01,0.15,0.01,0.0,0.82
197,"[562, 341, 184, 232]",0.05,0.0,0.02,0.03,0.04,0.01,0.85
198,"[574, 341, 185, 236]",0.03,0.0,0.03,0.08,0.02,0.05,0.79
199,"[576, 343, 187, 235]",0.02,0.0,0.02,0.16,0.01,0.05,0.74
200,"[577, 342, 191, 237]",0.03,0.0,0.03,0.05,0.02,0.05,0.82
201,"[578, 340, 191, 236]",0.02,0.0,0.03,0.22,0.01,0.03,0.69
202,"[577, 336, 189, 234]",0.02,0.0,0.03,0.09,0.02,0.02,0.81
203,"[579, 336, 187, 239]",0.01,0.0,0.01,0.04,0.02,0.02,0.89
204,"[577, 345, 180, 224]",0.02,0.0,0.02,0.03,0.02,0.01,0.89
205,"[568, 342, 176, 224]",0.06,0.0,0.03,0.07,0.04,0.01,0.8
206,"[556, 339, 191, 235]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
207,"[554, 349, 176, 217]",0.02,0.0,0.01,0.01,0.02,0.0,0.95
208,"[552, 348, 185, 222]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
209,"[558, 352, 180, 216]",0.02,0.0,0.0,0.0,0.02,0.0,0.95
210,"[560, 351, 177, 215]",0.02,0.0,0.01,0.0,0.02,0.0,0.96
211,"[561, 348, 177, 218]",0.04,0.0,0.01,0.0,0.04,0.0,0.92
212,"[560, 348, 177, 219]",0.02,0.0,0.0,0.02,0.01,0.0,0.94
213,"[558, 349, 177, 215]",0.03,0.0,0.01,0.02,0.04,0.0,0.91
214,"[539, 349, 186, 217]",0.04,0.0,0.02,0.04,0.1,0.0,0.79
215,"[538, 347, 186, 218]",0.08,0.0,0.02,0.05,0.18,0.0,0.68
216,"[533, 340, 188, 223]",0.01,0.0,0.01,0.03,0.04,0.0,0.92
217,"[539, 344, 184, 220]",0.03,0.0,0.01,0.05,0.05,0.0,0.86
218,"[539, 344, 184, 222]",0.02,0.0,0.01,0.07,0.04,0.0,0.87
219,"[533, 347, 184, 216]",0.01,0.0,0.01,0.03,0.04,0.0,0.91
220,"[543, 343, 184, 224]",0.02,0.0,0.0,0.03,0.04,0.0,0.92
221,"[547, 340, 178, 220]",0.03,0.0,0.0,0.01,0.06,0.0,0.9
222,"[550, 338, 173, 218]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
223,"[549, 339, 177, 221]",0.03,0.0,0.01,0.03,0.03,0.0,0.9
224,"[548, 338, 176, 228]",0.04,0.0,0.01,0.02,0.02,0.0,0.89
225,"[550, 341, 176, 223]",0.03,0.0,0.01,0.04,0.03,0.01,0.88
226,"[550, 340, 178, 228]",0.15,0.0,0.08,0.06,0.06,0.04,0.62
227,"[551, 338, 180, 232]",0.1,0.0,0.08,0.39,0.03,0.04,0.37
228,"[556, 339, 181, 229]",0.05,0.0,0.07,0.42,0.03,0.06,0.38
229,"[562, 338, 180, 230]",0.08,0.0,0.06,0.17,0.05,0.06,0.58
230,"[562, 334, 184, 231]",0.08,0.0,0.04,0.12,0.05,0.02,0.69
231,"[563, 334, 186, 233]",0.07,0.0,0.06,0.1,0.03,0.19,0.56
232,"[561, 334, 187, 235]",0.11,0.0,0.02,0.13,0.05,0.06,0.62
233,"[562, 335, 182, 229]",0.09,0.0,0.02,0.23,0.03,0.03,0.61
234,"[563, 339, 180, 230]",0.1,0.0,0.02,0.1,0.04,0.12,0.61
235,"[563, 340, 179, 227]",0.09,0.0,0.03,0.14,0.04,0.03,0.67
236,"[559, 338, 179, 228]",0.06,0.0,0.03,0.16,0.04,0.08,0.62
237,"[558, 337, 176, 226]",0.04,0.0,0.04,0.07,0.04,0.19,0.61
238,"[557, 340, 178, 224]",0.11,0.0,0.02,0.03,0.08,0.03,0.73
239,"[554, 337, 190, 238]",0.16,0.0,0.01,0.08,0.05,0.14,0.55
240,"[555, 333, 180, 225]",0.07,0.0,0.01,0.09,0.03,0.01,0.79
241,"[553, 330, 177, 224]",0.05,0.0,0.01,0.07,0.03,0.01,0.83
242,"[540, 329, 182, 227]",0.12,0.0,0.02,0.03,0.09,0.01,0.74
243,"[530, 336, 179, 227]",0.2,0.0,0.02,0.08,0.15,0.0,0.55
244,"[518, 342, 183, 219]",0.04,0.0,0.02,0.06,0.28,0.0,0.61
245,"[508, 347, 184, 221]",0.04,0.0,0.02,0.16,0.1,0.0,0.68
246,"[505, 348, 185, 224]",0.04,0.0,0.02,0.04,0.07,0.0,0.82
247,"[510, 354, 178, 221]",0.04,0.0,0.01,0.02,0.07,0.0,0.86
248,"[506, 350, 184, 222]",0.02,0.0,0.02,0.06,0.03,0.01,0.87
249,"[511, 349, 180, 218]",0.03,0.0,0.02,0.11,0.05,0.0,0.79
250,"[519, 350, 175, 216]",0.05,0.0,0.03,0.06,0.06,0.0,0.79
251,"[526, 353, 180, 223]",0.27,0.0,0.05,0.02,0.16,0.0,0.5
252,"[534, 349, 174, 226]",0.14,0.0,0.07,0.04,0.11,0.0,0.63
253,"[541, 350, 175, 218]",0.03,0.0,0.04,0.07,0.05,0.0,0.81
254,"[547, 346, 174, 224]",0.06,0.0,0.02,0.03,0.1,0.0,0.79
255,"[552, 340, 173, 220]",0.02,0.0,0.02,0.57,0.03,0.02,0.34
256,"[555, 323, 172, 219]",0.02,0.03,0.06,0.46,0.2,0.01,0.21
257,"[559, 299, 181, 229]",0.02,0.02,0.14,0.31,0.34,0.01,0.15
258,"[577, 279, 163, 207]",0.01,0.07,0.03,0.57,0.19,0.02,0.11
259,"[593, 263, 167, 212]",0.01,0.0,0.01,0.13,0.03,0.0,0.83
260,"[600, 257, 167, 210]",0.01,0.0,0.01,0.03,0.03,0.0,0.93
261,"[608, 256, 170, 213]",0.03,0.0,0.02,0.06,0.02,0.0,0.87
262,"[613, 262, 170, 214]",0.04,0.0,0.02,0.24,0.01,0.02,0.67
263,"[615, 261, 173, 215]",0.03,0.0,0.03,0.11,0.03,0.02,0.77
264,"[627, 263, 161, 205]",0.01,0.0,0.02,0.78,0.06,0.0,0.13
265,"[633, 256, 167, 216]",0.04,0.0,0.01,0.05,0.05,0.01,0.85
266,"[634, 248, 169, 222]",0.02,0.0,0.01,0.3,0.01,0.02,0.63
267,"[599, 233, 235, 291]",0.02,0.0,0.02,0.82,0.02,0.0,0.12
268,"[654, 260, 168, 182]",0.12,0.0,0.09,0.52,0.05,0.0,0.22
269,"[672, 264, 174, 189]",0.05,0.0,0.02,0.67,0.03,0.0,0.23
270,"[671, 266, 182, 196]",0.07,0.0,0.24,0.49,0.02,0.07,0.12
271,"[687, 270, 167, 190]",0.13,0.0,0.08,0.36,0.07,0.01,0.34
272,"[670, 253, 180, 224]",0.04,0.0,0.01,0.03,0.04,0.06,0.82
273,"[685, 256, 180, 228]",0.02,0.0,0.01,0.02,0.02,0.02,0.92
274,"[684, 253, 181, 230]",0.02,0.0,0.01,0.03,0.02,0.02,0.92
275,"[681, 250, 196, 252]",0.03,0.0,0.04,0.13,0.05,0.07,0.68
276,"[685, 258, 182, 224]",0.03,0.0,0.05,0.1,0.09,0.04,0.68
277,"[683, 250, 176, 226]",0.08,0.0,0.1,0.11,0.06,0.42,0.22
278,"[688, 255, 170, 207]",0.05,0.0,0.04,0.7,0.07,0.01,0.14
279,"[657, 254, 187, 229]",0.14,0.0,0.05,0.07,0.08,0.01,0.64
280,"[652, 253, 180, 220]",0.04,0.0,0.01,0.05,0.05,0.0,0.84
281,"[634, 247, 186, 232]",0.02,0.0,0.01,0.17,0.01,0.0,0.79
282,"[630, 248, 175, 217]",0.01,0.0,0.0,0.2,0.01,0.0,0.78
283,"[628, 241, 173, 222]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
284,"[625, 243, 168, 214]",0.02,0.0,0.01,0.03,0.02,0.0,0.92
285,"[621, 241, 167, 214]",0.02,0.0,0.01,0.04,0.02,0.01,0.91
286,"[609, 242, 169, 216]",0.02,0.0,0.01,0.06,0.02,0.0,0.89
287,"[603, 243, 169, 216]",0.02,0.0,0.01,0.26,0.01,0.0,0.7
288,"[600, 240, 171, 219]",0.03,0.0,0.01,0.13,0.01,0.0,0.81
289,"[597, 241, 170, 218]",0.03,0.0,0.01,0.11,0.02,0.0,0.84
290,"[592, 240, 171, 219]",0.02,0.0,0.01,0.09,0.02,0.0,0.86
291,"[592, 244, 170, 215]",0.02,0.0,0.01,0.07,0.01,0.0,0.89
292,"[591, 242, 169, 221]",0.03,0.0,0.01,0.15,0.02,0.01,0.79
293,"[590, 249, 169, 216]",0.01,0.0,0.01,0.35,0.01,0.0,0.63
294,"[591, 252, 172, 219]",0.02,0.0,0.01,0.36,0.01,0.0,0.6
295,"[587, 258, 178, 213]",0.04,0.0,0.02,0.13,0.01,0.0,0.79
296,"[591, 255, 172, 215]",0.02,0.0,0.0,0.16,0.01,0.0,0.81
297,"[602, 252, 169, 217]",0.04,0.0,0.01,0.19,0.01,0.0,0.75
298,"[603, 253, 176, 219]",0.07,0.0,0.01,0.33,0.01,0.0,0.57
299,"[613, 254, 164, 216]",0.09,0.0,0.02,0.16,0.02,0.0,0.71
300,"[607, 254, 174, 216]",0.09,0.0,0.03,0.17,0.02,0.0,0.69
301,"[611, 255, 171, 212]",0.06,0.0,0.05,0.02,0.03,0.0,0.83
302,"[605, 256, 179, 214]",0.09,0.0,0.04,0.23,0.08,0.0,0.56
303,"[616, 251, 182, 215]",0.08,0.0,0.04,0.43,0.18,0.0,0.27
304,"[636, 253, 187, 222]",0.05,0.0,0.09,0.5,0.1,0.02,0.23
305,"[648, 252, 194, 226]",0.02,0.0,0.06,0.7,0.03,0.0,0.19
306,"[653, 255, 203, 231]",0.02,0.0,0.12,0.46,0.05,0.01,0.34
307,"[653, 248, 206, 233]",0.02,0.0,0.15,0.33,0.04,0.02,0.44
308,"[671, 255, 192, 220]",0.02,0.0,0.06,0.35,0.07,0.01,0.49
309,"[679, 258, 181, 218]",0.15,0.0,0.03,0.08,0.21,0.03,0.49
310,"[669, 251, 182, 220]",0.03,0.0,0.0,0.01,0.03,0.0,0.92
311,"[666, 242, 195, 247]",0.01,0.0,0.0,0.02,0.03,0.0,0.94
312,"[670, 247, 188, 229]",0.02,0.0,0.01,0.03,0.03,0.0,0.91
313,"[674, 250, 186, 226]",0.02,0.0,0.01,0.02,0.04,0.0,0.91
314,"[673, 247, 187, 232]",0.01,0.0,0.04,0.01,0.07,0.01,0.86
315,"[670, 247, 192, 236]",0.01,0.0,0.04,0.18,0.03,0.04,0.7
