,box,angry,disgust,fear,happy,sad,surprise,neutral
54,"[535, 326, 261, 319]",0.09,0.0,0.06,0.16,0.05,0.06,0.59
55,"[535, 318, 255, 309]",0.03,0.0,0.02,0.29,0.03,0.06,0.58
56,"[536, 304, 244, 308]",0.04,0.0,0.04,0.33,0.08,0.05,0.46
57,"[537, 310, 243, 297]",0.03,0.0,0.03,0.35,0.03,0.05,0.5
58,"[527, 295, 251, 310]",0.02,0.0,0.01,0.61,0.03,0.04,0.3
59,"[530, 297, 241, 293]",0.03,0.0,0.02,0.33,0.07,0.06,0.48
60,"[525, 281, 238, 288]",0.08,0.0,0.04,0.24,0.2,0.02,0.41
61,"[528, 269, 221, 267]",0.04,0.0,0.04,0.31,0.1,0.03,0.47
62,"[534, 252, 219, 268]",0.07,0.0,0.04,0.27,0.19,0.03,0.4
63,"[525, 242, 218, 261]",0.05,0.0,0.02,0.31,0.1,0.01,0.51
64,"[524, 231, 216, 261]",0.05,0.0,0.03,0.25,0.13,0.01,0.53
65,"[512, 221, 214, 258]",0.04,0.0,0.04,0.35,0.07,0.02,0.49
66,"[504, 194, 216, 267]",0.08,0.0,0.04,0.11,0.1,0.01,0.66
67,"[494, 179, 216, 268]",0.09,0.0,0.03,0.13,0.1,0.01,0.63
68,"[512, 102, 225, 272]",0.03,0.0,0.03,0.56,0.11,0.06,0.2
69,"[506, 99, 226, 277]",0.05,0.0,0.06,0.42,0.13,0.05,0.28
70,"[510, 99, 225, 275]",0.07,0.01,0.06,0.23,0.12,0.06,0.45
71,"[522, 105, 218, 265]",0.03,0.0,0.05,0.49,0.1,0.09,0.23
72,"[537, 167, 239, 299]",0.0,0.0,0.01,0.64,0.04,0.01,0.29
73,"[519, 191, 259, 311]",0.01,0.0,0.01,0.61,0.02,0.01,0.33
74,"[530, 234, 236, 292]",0.03,0.0,0.03,0.52,0.06,0.01,0.35
75,"[523, 233, 246, 314]",0.02,0.0,0.07,0.22,0.1,0.02,0.57
76,"[528, 250, 243, 300]",0.03,0.0,0.02,0.39,0.05,0.01,0.5
77,"[531, 249, 247, 304]",0.03,0.0,0.04,0.39,0.05,0.01,0.48
78,"[535, 256, 251, 307]",0.02,0.0,0.04,0.42,0.05,0.01,0.45
79,"[538, 270, 245, 302]",0.02,0.0,0.05,0.48,0.07,0.02,0.37
80,"[540, 256, 254, 318]",0.05,0.0,0.05,0.28,0.1,0.01,0.51
81,"[546, 259, 255, 318]",0.05,0.0,0.04,0.36,0.1,0.01,0.43
82,"[554, 261, 250, 311]",0.05,0.0,0.05,0.32,0.09,0.01,0.47
83,"[555, 258, 254, 315]",0.07,0.0,0.06,0.21,0.12,0.01,0.51
84,"[556, 260, 252, 311]",0.06,0.0,0.06,0.32,0.09,0.01,0.47
85,"[555, 259, 255, 317]",0.08,0.0,0.07,0.27,0.14,0.02,0.42
86,"[556, 265, 251, 316]",0.05,0.0,0.06,0.36,0.1,0.02,0.4
87,"[553, 267, 252, 318]",0.03,0.0,0.04,0.52,0.07,0.01,0.33
88,"[548, 268, 252, 316]",0.04,0.0,0.06,0.4,0.09,0.02,0.39
89,"[542, 263, 256, 321]",0.04,0.0,0.05,0.27,0.12,0.01,0.51
90,"[538, 263, 257, 323]",0.03,0.0,0.04,0.35,0.1,0.01,0.46
91,"[536, 263, 258, 322]",0.06,0.0,0.07,0.09,0.16,0.02,0.58
92,"[540, 260, 251, 322]",0.11,0.0,0.05,0.29,0.13,0.01,0.41
93,"[550, 265, 251, 318]",0.06,0.01,0.06,0.24,0.12,0.01,0.5
94,"[557, 264, 248, 316]",0.06,0.0,0.08,0.21,0.15,0.02,0.48
95,"[557, 263, 252, 319]",0.06,0.0,0.09,0.18,0.12,0.03,0.52
96,"[559, 263, 251, 317]",0.07,0.0,0.12,0.12,0.18,0.04,0.47
97,"[560, 273, 246, 305]",0.04,0.0,0.12,0.28,0.12,0.03,0.4
98,"[558, 262, 250, 320]",0.07,0.0,0.1,0.07,0.22,0.02,0.53
99,"[559, 266, 248, 316]",0.05,0.0,0.09,0.06,0.19,0.02,0.6
100,"[557, 276, 259, 329]",0.08,0.0,0.04,0.47,0.1,0.05,0.26
101,"[563, 359, 272, 336]",0.11,0.0,0.08,0.15,0.27,0.04,0.34
102,"[570, 376, 279, 342]",0.08,0.0,0.02,0.23,0.27,0.03,0.37
103,"[578, 343, 265, 334]",0.04,0.0,0.03,0.61,0.13,0.01,0.17
104,"[595, 315, 256, 313]",0.02,0.0,0.11,0.11,0.06,0.35,0.35
105,"[614, 289, 254, 328]",0.04,0.0,0.16,0.06,0.07,0.33,0.34
106,"[606, 285, 256, 329]",0.05,0.0,0.12,0.14,0.08,0.14,0.45
107,"[601, 307, 252, 313]",0.06,0.0,0.3,0.05,0.09,0.2,0.31
108,"[590, 291, 256, 331]",0.08,0.0,0.22,0.07,0.12,0.19,0.33
109,"[585, 291, 259, 335]",0.07,0.0,0.22,0.08,0.12,0.12,0.39
110,"[584, 305, 257, 320]",0.06,0.0,0.29,0.08,0.11,0.18,0.28
111,"[579, 306, 258, 321]",0.06,0.0,0.22,0.15,0.12,0.12,0.34
112,"[577, 305, 259, 321]",0.07,0.0,0.27,0.1,0.13,0.16,0.27
113,"[574, 305, 260, 323]",0.06,0.0,0.2,0.19,0.14,0.14,0.27
114,"[572, 296, 264, 333]",0.04,0.0,0.19,0.08,0.13,0.16,0.41
115,"[571, 294, 264, 336]",0.05,0.0,0.17,0.09,0.13,0.13,0.44
116,"[567, 294, 265, 336]",0.03,0.0,0.13,0.27,0.13,0.13,0.31
117,"[567, 295, 262, 328]",0.05,0.0,0.13,0.28,0.13,0.07,0.33
118,"[566, 290, 262, 327]",0.07,0.0,0.12,0.39,0.13,0.07,0.22
119,"[564, 289, 263, 329]",0.04,0.0,0.1,0.39,0.11,0.11,0.25
120,"[563, 294, 263, 325]",0.06,0.0,0.1,0.49,0.11,0.08,0.16
121,"[567, 297, 261, 322]",0.06,0.0,0.13,0.41,0.11,0.1,0.19
122,"[565, 297, 262, 327]",0.05,0.0,0.08,0.52,0.1,0.03,0.22
123,"[567, 290, 260, 327]",0.06,0.0,0.11,0.41,0.12,0.08,0.21
124,"[569, 295, 258, 323]",0.04,0.0,0.09,0.47,0.09,0.05,0.26
125,"[569, 294, 261, 326]",0.03,0.0,0.09,0.58,0.1,0.05,0.15
126,"[570, 292, 261, 328]",0.05,0.0,0.1,0.48,0.13,0.05,0.18
127,"[573, 291, 259, 326]",0.06,0.0,0.11,0.4,0.12,0.08,0.23
128,"[575, 291, 257, 323]",0.06,0.0,0.1,0.45,0.1,0.08,0.22
129,"[575, 291, 260, 324]",0.06,0.0,0.09,0.49,0.11,0.06,0.19
130,"[575, 289, 260, 322]",0.06,0.0,0.1,0.25,0.1,0.05,0.43
131,"[573, 289, 260, 320]",0.04,0.0,0.06,0.04,0.09,0.04,0.73
132,"[573, 293, 256, 315]",0.04,0.0,0.07,0.07,0.09,0.02,0.72
133,"[567, 292, 260, 320]",0.03,0.0,0.06,0.19,0.08,0.03,0.61
134,"[560, 303, 262, 318]",0.05,0.01,0.07,0.41,0.14,0.03,0.29
135,"[552, 298, 267, 336]",0.04,0.0,0.12,0.07,0.15,0.06,0.56
136,"[540, 310, 271, 333]",0.05,0.0,0.08,0.08,0.16,0.02,0.61
137,"[531, 314, 272, 341]",0.05,0.0,0.05,0.24,0.17,0.01,0.49
138,"[519, 320, 281, 352]",0.05,0.0,0.07,0.14,0.22,0.01,0.52
139,"[515, 334, 283, 346]",0.06,0.0,0.06,0.04,0.22,0.01,0.6
140,"[511, 335, 285, 351]",0.09,0.0,0.11,0.02,0.27,0.02,0.48
141,"[507, 336, 291, 359]",0.08,0.0,0.09,0.04,0.27,0.02,0.5
142,"[500, 331, 295, 365]",0.07,0.0,0.14,0.07,0.29,0.02,0.41
143,"[505, 324, 285, 353]",0.09,0.0,0.17,0.1,0.4,0.04,0.21
144,"[498, 304, 287, 357]",0.13,0.0,0.19,0.18,0.22,0.13,0.15
145,"[493, 300, 289, 363]",0.2,0.0,0.18,0.21,0.22,0.09,0.11
146,"[493, 307, 296, 368]",0.11,0.0,0.25,0.27,0.2,0.08,0.1
147,"[502, 307, 286, 358]",0.16,0.0,0.19,0.2,0.19,0.07,0.19
148,"[507, 305, 282, 353]",0.15,0.0,0.16,0.13,0.23,0.07,0.26
149,"[508, 300, 283, 354]",0.15,0.0,0.1,0.24,0.19,0.04,0.26
150,"[512, 301, 283, 355]",0.14,0.0,0.15,0.13,0.24,0.06,0.27
151,"[524, 302, 281, 353]",0.11,0.0,0.14,0.15,0.24,0.05,0.32
152,"[529, 302, 284, 356]",0.08,0.0,0.11,0.19,0.24,0.02,0.36
153,"[536, 297, 284, 356]",0.07,0.0,0.13,0.21,0.22,0.03,0.33
154,"[532, 300, 285, 362]",0.08,0.0,0.24,0.09,0.36,0.04,0.19
155,"[516, 288, 294, 383]",0.14,0.0,0.17,0.16,0.16,0.1,0.28
156,"[532, 304, 286, 361]",0.1,0.0,0.19,0.06,0.2,0.15,0.29
157,"[543, 305, 282, 352]",0.1,0.0,0.18,0.1,0.21,0.13,0.27
158,"[542, 304, 281, 352]",0.11,0.0,0.18,0.16,0.21,0.1,0.23
159,"[541, 309, 277, 351]",0.11,0.0,0.17,0.09,0.27,0.09,0.28
160,"[539, 300, 280, 353]",0.14,0.0,0.17,0.07,0.22,0.08,0.32
161,"[534, 295, 288, 364]",0.08,0.0,0.22,0.13,0.32,0.01,0.23
162,"[524, 288, 285, 358]",0.11,0.0,0.17,0.29,0.25,0.02,0.16
163,"[526, 291, 277, 350]",0.09,0.0,0.25,0.17,0.24,0.04,0.21
164,"[518, 293, 284, 358]",0.11,0.0,0.3,0.13,0.25,0.07,0.14
165,"[515, 301, 282, 360]",0.08,0.0,0.36,0.15,0.27,0.08,0.06
166,"[519, 299, 284, 363]",0.08,0.0,0.32,0.16,0.26,0.08,0.1
167,"[522, 309, 286, 356]",0.05,0.0,0.25,0.2,0.25,0.13,0.11
168,"[528, 314, 285, 351]",0.04,0.0,0.12,0.04,0.17,0.07,0.56
169,"[532, 316, 284, 351]",0.04,0.0,0.11,0.06,0.21,0.04,0.53
170,"[536, 314, 282, 348]",0.04,0.01,0.09,0.11,0.14,0.02,0.59
171,"[539, 310, 288, 354]",0.04,0.01,0.09,0.09,0.21,0.02,0.54
172,"[544, 308, 277, 340]",0.04,0.0,0.06,0.13,0.14,0.02,0.61
173,"[548, 309, 276, 338]",0.04,0.0,0.07,0.12,0.13,0.04,0.6
174,"[549, 311, 277, 338]",0.03,0.01,0.05,0.08,0.09,0.01,0.74
175,"[541, 298, 290, 355]",0.02,0.0,0.05,0.04,0.07,0.03,0.79
176,"[546, 306, 278, 344]",0.02,0.0,0.04,0.05,0.07,0.02,0.81
177,"[537, 305, 286, 351]",0.03,0.0,0.06,0.05,0.08,0.04,0.75
178,"[522, 317, 295, 359]",0.03,0.0,0.07,0.04,0.12,0.04,0.7
179,"[514, 307, 298, 374]",0.09,0.0,0.1,0.03,0.23,0.02,0.53
180,"[509, 312, 297, 370]",0.08,0.0,0.07,0.03,0.21,0.02,0.59
181,"[511, 321, 298, 369]",0.07,0.0,0.11,0.02,0.25,0.02,0.54
182,"[509, 322, 299, 370]",0.08,0.0,0.09,0.03,0.22,0.02,0.57
183,"[509, 326, 296, 368]",0.07,0.0,0.09,0.02,0.22,0.01,0.58
184,"[505, 327, 302, 375]",0.06,0.0,0.08,0.02,0.24,0.01,0.59
185,"[503, 329, 300, 374]",0.06,0.0,0.08,0.02,0.23,0.01,0.6
186,"[499, 324, 301, 375]",0.11,0.0,0.15,0.01,0.35,0.04,0.35
187,"[499, 322, 290, 363]",0.06,0.0,0.13,0.01,0.29,0.05,0.46
188,"[503, 313, 291, 366]",0.08,0.0,0.24,0.02,0.27,0.17,0.22
189,"[494, 298, 311, 390]",0.09,0.0,0.27,0.08,0.38,0.02,0.16
190,"[502, 302, 287, 361]",0.14,0.0,0.21,0.1,0.27,0.11,0.17
191,"[496, 299, 293, 368]",0.19,0.0,0.11,0.25,0.14,0.12,0.18
192,"[491, 303, 306, 385]",0.1,0.0,0.41,0.09,0.25,0.05,0.1
193,"[499, 304, 307, 385]",0.07,0.0,0.42,0.07,0.23,0.09,0.11
194,"[498, 299, 296, 370]",0.14,0.0,0.17,0.12,0.22,0.12,0.23
195,"[497, 299, 294, 371]",0.15,0.0,0.21,0.15,0.21,0.17,0.11
196,"[499, 300, 289, 366]",0.14,0.0,0.21,0.07,0.2,0.18,0.2
197,"[507, 295, 292, 368]",0.1,0.0,0.19,0.06,0.24,0.09,0.32
198,"[522, 275, 297, 371]",0.05,0.0,0.36,0.08,0.18,0.19,0.13
199,"[531, 250, 282, 354]",0.04,0.0,0.17,0.1,0.05,0.58,0.05
200,"[536, 236, 291, 368]",0.01,0.0,0.11,0.07,0.02,0.77,0.02
201,"[542, 234, 288, 367]",0.02,0.0,0.11,0.05,0.01,0.8,0.01
202,"[556, 244, 287, 366]",0.02,0.0,0.16,0.07,0.01,0.73,0.01
203,"[564, 240, 284, 365]",0.02,0.0,0.24,0.07,0.02,0.62,0.03
204,"[559, 240, 285, 356]",0.03,0.0,0.06,0.67,0.04,0.07,0.13
205,"[563, 243, 284, 358]",0.04,0.0,0.15,0.49,0.04,0.15,0.12
206,"[565, 248, 285, 357]",0.08,0.01,0.18,0.27,0.06,0.11,0.29
207,"[567, 256, 287, 355]",0.07,0.02,0.16,0.13,0.05,0.1,0.48
208,"[566, 261, 286, 357]",0.08,0.01,0.23,0.08,0.08,0.16,0.36
209,"[563, 273, 286, 357]",0.09,0.02,0.12,0.07,0.1,0.03,0.57
210,"[556, 278, 292, 360]",0.1,0.03,0.11,0.09,0.17,0.04,0.47
211,"[558, 282, 287, 355]",0.11,0.05,0.13,0.11,0.14,0.05,0.41
212,"[564, 291, 277, 345]",0.1,0.06,0.1,0.15,0.12,0.05,0.41
213,"[560, 295, 278, 343]",0.06,0.03,0.09,0.14,0.11,0.09,0.47
214,"[555, 291, 283, 349]",0.1,0.02,0.1,0.11,0.15,0.07,0.44
215,"[546, 292, 288, 354]",0.1,0.04,0.14,0.12,0.17,0.07,0.36
216,"[545, 296, 285, 351]",0.1,0.05,0.15,0.1,0.18,0.09,0.33
217,"[544, 296, 288, 354]",0.08,0.02,0.11,0.05,0.16,0.08,0.5
218,"[532, 290, 292, 360]",0.09,0.01,0.15,0.07,0.17,0.1,0.41
219,"[537, 299, 290, 355]",0.07,0.01,0.14,0.08,0.17,0.09,0.42
220,"[525, 307, 299, 362]",0.06,0.01,0.1,0.05,0.14,0.05,0.59
221,"[531, 300, 295, 362]",0.06,0.01,0.11,0.08,0.18,0.06,0.5
222,"[528, 305, 294, 358]",0.07,0.02,0.12,0.12,0.24,0.05,0.38
223,"[527, 306, 296, 360]",0.09,0.01,0.1,0.09,0.28,0.04,0.38
224,"[524, 304, 296, 361]",0.09,0.01,0.11,0.1,0.2,0.05,0.44
225,"[526, 305, 296, 360]",0.07,0.01,0.12,0.08,0.27,0.06,0.4
226,"[523, 306, 294, 359]",0.09,0.01,0.11,0.09,0.23,0.06,0.41
227,"[525, 306, 295, 360]",0.06,0.0,0.11,0.09,0.2,0.07,0.46
228,"[511, 309, 316, 388]",0.02,0.0,0.08,0.03,0.08,0.28,0.5
229,"[520, 305, 299, 363]",0.07,0.0,0.13,0.04,0.26,0.17,0.33
230,"[513, 300, 310, 381]",0.1,0.0,0.15,0.02,0.31,0.06,0.36
231,"[516, 300, 303, 372]",0.07,0.0,0.15,0.05,0.19,0.16,0.38
232,"[510, 310, 318, 392]",0.04,0.0,0.14,0.06,0.18,0.23,0.35
233,"[510, 310, 318, 392]",0.02,0.0,0.12,0.05,0.13,0.23,0.45
234,"[515, 302, 306, 375]",0.07,0.0,0.12,0.06,0.21,0.14,0.39
235,"[513, 300, 308, 382]",0.07,0.0,0.22,0.03,0.11,0.39,0.18
236,"[513, 300, 308, 380]",0.07,0.0,0.19,0.03,0.13,0.24,0.34
237,"[514, 298, 306, 381]",0.08,0.0,0.2,0.03,0.15,0.29,0.24
238,"[516, 300, 305, 376]",0.09,0.0,0.19,0.04,0.18,0.28,0.22
239,"[520, 303, 301, 370]",0.08,0.01,0.16,0.02,0.23,0.24,0.25
240,"[520, 311, 302, 374]",0.04,0.0,0.16,0.06,0.11,0.38,0.27
241,"[515, 295, 305, 384]",0.04,0.0,0.27,0.02,0.19,0.14,0.33
242,"[512, 293, 304, 381]",0.04,0.0,0.33,0.01,0.19,0.18,0.24
243,"[508, 287, 306, 380]",0.07,0.0,0.16,0.05,0.28,0.1,0.33
244,"[509, 299, 298, 361]",0.05,0.0,0.07,0.22,0.19,0.03,0.44
245,"[503, 286, 306, 381]",0.08,0.0,0.16,0.05,0.32,0.09,0.3
246,"[503, 288, 305, 390]",0.04,0.0,0.21,0.02,0.05,0.65,0.04
247,"[503, 293, 301, 382]",0.03,0.0,0.21,0.01,0.04,0.68,0.03
248,"[505, 298, 296, 370]",0.02,0.0,0.11,0.01,0.02,0.83,0.01
249,"[500, 301, 300, 375]",0.03,0.0,0.16,0.01,0.02,0.75,0.03
250,"[498, 303, 301, 379]",0.03,0.0,0.14,0.01,0.03,0.77,0.02
251,"[495, 302, 303, 380]",0.04,0.0,0.19,0.02,0.03,0.69,0.02
252,"[496, 302, 303, 380]",0.04,0.0,0.24,0.01,0.05,0.63,0.02
253,"[499, 306, 301, 376]",0.04,0.0,0.18,0.01,0.05,0.7,0.02
254,"[494, 305, 303, 380]",0.07,0.0,0.24,0.01,0.07,0.55,0.04
255,"[489, 295, 309, 392]",0.07,0.0,0.29,0.01,0.07,0.47,0.08
256,"[490, 299, 306, 382]",0.07,0.0,0.28,0.02,0.15,0.25,0.23
257,"[493, 311, 301, 370]",0.08,0.0,0.09,0.42,0.22,0.06,0.14
258,"[492, 306, 303, 373]",0.09,0.0,0.16,0.26,0.23,0.06,0.21
259,"[491, 300, 306, 381]",0.11,0.0,0.27,0.03,0.12,0.38,0.08
260,"[492, 305, 304, 378]",0.12,0.0,0.29,0.04,0.23,0.16,0.15
261,"[489, 301, 306, 383]",0.07,0.0,0.24,0.03,0.09,0.48,0.08
262,"[498, 320, 301, 377]",0.02,0.0,0.13,0.02,0.06,0.65,0.13
263,"[496, 318, 299, 373]",0.07,0.0,0.27,0.02,0.12,0.33,0.19
264,"[491, 306, 306, 381]",0.08,0.0,0.27,0.02,0.15,0.33,0.15
265,"[496, 319, 299, 374]",0.05,0.0,0.22,0.03,0.14,0.31,0.25
266,"[499, 322, 301, 378]",0.03,0.0,0.15,0.04,0.09,0.52,0.17
267,"[500, 322, 300, 377]",0.03,0.0,0.13,0.04,0.12,0.35,0.33
268,"[500, 321, 303, 383]",0.02,0.0,0.18,0.02,0.07,0.54,0.17
269,"[505, 321, 301, 379]",0.03,0.0,0.15,0.03,0.07,0.6,0.13
270,"[505, 321, 301, 377]",0.03,0.0,0.18,0.02,0.08,0.53,0.17
271,"[508, 323, 299, 374]",0.02,0.0,0.12,0.03,0.07,0.63,0.13
272,"[512, 322, 297, 373]",0.02,0.0,0.11,0.01,0.08,0.41,0.37
273,"[516, 326, 295, 372]",0.02,0.0,0.11,0.01,0.05,0.52,0.29
274,"[524, 314, 300, 379]",0.04,0.0,0.05,0.0,0.13,0.01,0.77
275,"[531, 341, 294, 363]",0.02,0.0,0.05,0.02,0.04,0.01,0.85
276,"[533, 351, 295, 359]",0.03,0.0,0.07,0.08,0.06,0.0,0.75
277,"[514, 347, 308, 375]",0.04,0.0,0.03,0.08,0.1,0.0,0.75
278,"[510, 357, 303, 364]",0.05,0.0,0.06,0.05,0.11,0.0,0.73
279,"[496, 349, 316, 380]",0.08,0.0,0.07,0.06,0.29,0.01,0.48
280,"[489, 348, 315, 388]",0.1,0.0,0.06,0.11,0.37,0.01,0.34
281,"[483, 345, 310, 379]",0.11,0.0,0.1,0.07,0.33,0.01,0.39
282,"[492, 300, 296, 371]",0.05,0.01,0.25,0.01,0.29,0.08,0.31
283,"[503, 294, 300, 372]",0.05,0.0,0.15,0.02,0.26,0.07,0.45
284,"[502, 291, 304, 377]",0.08,0.01,0.11,0.07,0.18,0.09,0.46
285,"[509, 291, 307, 384]",0.07,0.01,0.14,0.03,0.22,0.06,0.47
286,"[508, 293, 312, 389]",0.1,0.01,0.2,0.02,0.22,0.11,0.34
287,"[504, 312, 315, 394]",0.03,0.0,0.12,0.01,0.08,0.43,0.32
288,"[499, 313, 314, 394]",0.03,0.0,0.2,0.02,0.08,0.4,0.27
289,"[504, 314, 308, 388]",0.06,0.0,0.18,0.06,0.1,0.35,0.25
290,"[498, 302, 317, 400]",0.1,0.0,0.24,0.03,0.13,0.29,0.22
291,"[506, 323, 309, 383]",0.06,0.0,0.18,0.02,0.11,0.37,0.27
292,"[511, 326, 304, 372]",0.08,0.0,0.17,0.05,0.13,0.41,0.16
293,"[501, 308, 314, 394]",0.1,0.0,0.21,0.02,0.13,0.33,0.2
294,"[501, 313, 316, 386]",0.1,0.0,0.2,0.05,0.12,0.36,0.17
295,"[513, 328, 306, 388]",0.07,0.0,0.31,0.03,0.19,0.22,0.18
296,"[513, 331, 306, 386]",0.05,0.0,0.33,0.02,0.16,0.28,0.15
297,"[518, 333, 301, 388]",0.06,0.0,0.32,0.03,0.14,0.28,0.18
298,"[508, 327, 310, 396]",0.07,0.0,0.32,0.07,0.16,0.24,0.14
299,"[508, 328, 307, 393]",0.05,0.0,0.31,0.08,0.15,0.25,0.16
300,"[510, 330, 305, 387]",0.05,0.0,0.27,0.02,0.14,0.27,0.25
301,"[509, 331, 305, 388]",0.05,0.0,0.31,0.04,0.14,0.22,0.24
302,"[509, 327, 308, 391]",0.07,0.0,0.29,0.02,0.13,0.26,0.23
303,"[507, 329, 308, 390]",0.06,0.0,0.3,0.03,0.17,0.23,0.21
304,"[509, 333, 304, 387]",0.06,0.0,0.28,0.05,0.19,0.11,0.32
305,"[508, 329, 307, 385]",0.05,0.0,0.28,0.01,0.21,0.14,0.3
306,"[509, 326, 308, 387]",0.04,0.0,0.18,0.01,0.18,0.26,0.33
307,"[510, 326, 307, 382]",0.04,0.0,0.14,0.01,0.15,0.25,0.41
308,"[512, 327, 305, 379]",0.05,0.0,0.06,0.1,0.13,0.01,0.65
309,"[511, 330, 303, 376]",0.06,0.0,0.08,0.03,0.09,0.08,0.65
310,"[509, 325, 306, 379]",0.05,0.0,0.08,0.01,0.11,0.07,0.68
311,"[509, 325, 306, 380]",0.05,0.0,0.1,0.01,0.13,0.07,0.64
312,"[505, 326, 306, 378]",0.07,0.0,0.1,0.01,0.16,0.05,0.6
313,"[503, 331, 304, 377]",0.05,0.0,0.11,0.01,0.16,0.15,0.52
314,"[498, 324, 307, 385]",0.07,0.0,0.13,0.01,0.15,0.08,0.55
315,"[503, 313, 309, 387]",0.04,0.0,0.29,0.02,0.24,0.19,0.22
