,box,angry,disgust,fear,happy,sad,surprise,neutral
27,"[627, 211, 201, 240]",0.02,0.0,0.06,0.58,0.08,0.0,0.26
28,"[627, 212, 201, 239]",0.03,0.0,0.07,0.6,0.08,0.0,0.22
29,"[627, 211, 200, 240]",0.02,0.0,0.08,0.59,0.08,0.0,0.23
30,"[624, 208, 202, 245]",0.07,0.0,0.08,0.47,0.12,0.0,0.25
31,"[623, 209, 203, 244]",0.05,0.0,0.07,0.56,0.1,0.0,0.22
32,"[624, 208, 202, 245]",0.06,0.0,0.09,0.46,0.13,0.0,0.27
33,"[624, 210, 201, 243]",0.08,0.0,0.11,0.45,0.12,0.0,0.24
34,"[620, 211, 210, 252]",0.1,0.0,0.1,0.26,0.13,0.0,0.4
35,"[622, 220, 205, 236]",0.05,0.0,0.12,0.32,0.12,0.0,0.39
36,"[619, 212, 209, 250]",0.04,0.0,0.09,0.35,0.12,0.0,0.4
37,"[620, 214, 205, 248]",0.06,0.0,0.14,0.27,0.1,0.0,0.42
38,"[619, 211, 208, 251]",0.06,0.0,0.1,0.24,0.13,0.0,0.47
39,"[620, 211, 204, 249]",0.1,0.0,0.09,0.45,0.15,0.0,0.21
40,"[621, 209, 204, 246]",0.04,0.0,0.05,0.52,0.12,0.0,0.27
41,"[620, 209, 205, 250]",0.02,0.0,0.05,0.64,0.07,0.0,0.21
42,"[622, 211, 204, 245]",0.05,0.0,0.09,0.37,0.11,0.0,0.38
43,"[622, 210, 205, 246]",0.04,0.0,0.13,0.35,0.1,0.0,0.38
44,"[622, 210, 206, 246]",0.03,0.0,0.13,0.39,0.1,0.0,0.34
45,"[624, 212, 204, 243]",0.02,0.0,0.07,0.66,0.06,0.0,0.19
46,"[622, 217, 206, 246]",0.04,0.0,0.06,0.44,0.07,0.0,0.39
47,"[625, 213, 203, 242]",0.02,0.0,0.08,0.47,0.07,0.0,0.36
48,"[625, 213, 205, 243]",0.02,0.0,0.07,0.48,0.06,0.0,0.37
49,"[622, 217, 206, 247]",0.04,0.0,0.06,0.41,0.08,0.0,0.41
50,"[625, 214, 202, 241]",0.03,0.0,0.12,0.37,0.11,0.0,0.37
51,"[626, 211, 202, 244]",0.04,0.0,0.12,0.4,0.11,0.0,0.33
52,"[627, 216, 202, 238]",0.03,0.0,0.08,0.37,0.09,0.0,0.43
53,"[627, 212, 202, 242]",0.05,0.0,0.1,0.36,0.15,0.0,0.34
54,"[627, 216, 201, 239]",0.03,0.0,0.07,0.46,0.11,0.0,0.33
55,"[626, 214, 202, 240]",0.02,0.0,0.08,0.32,0.1,0.0,0.47
56,"[626, 215, 201, 239]",0.02,0.0,0.07,0.36,0.1,0.0,0.45
57,"[625, 215, 202, 239]",0.02,0.0,0.07,0.44,0.09,0.0,0.37
58,"[625, 214, 201, 240]",0.02,0.0,0.1,0.26,0.1,0.0,0.51
59,"[626, 213, 201, 240]",0.03,0.0,0.08,0.42,0.12,0.0,0.35
60,"[628, 214, 198, 237]",0.03,0.0,0.09,0.33,0.15,0.0,0.39
61,"[628, 210, 199, 238]",0.03,0.0,0.1,0.29,0.1,0.0,0.48
62,"[628, 208, 199, 238]",0.02,0.0,0.12,0.29,0.11,0.0,0.45
63,"[628, 207, 199, 239]",0.02,0.0,0.11,0.34,0.09,0.0,0.44
64,"[626, 208, 198, 239]",0.03,0.0,0.15,0.27,0.11,0.0,0.44
65,"[625, 209, 199, 238]",0.03,0.0,0.13,0.23,0.1,0.0,0.5
66,"[624, 210, 199, 237]",0.02,0.0,0.13,0.19,0.1,0.0,0.55
67,"[624, 209, 199, 238]",0.02,0.0,0.12,0.21,0.1,0.0,0.54
68,"[624, 209, 199, 239]",0.02,0.0,0.16,0.18,0.11,0.0,0.52
69,"[624, 208, 201, 240]",0.03,0.0,0.14,0.22,0.12,0.0,0.48
70,"[624, 209, 199, 239]",0.03,0.0,0.09,0.26,0.11,0.0,0.51
71,"[624, 210, 200, 239]",0.04,0.0,0.11,0.24,0.14,0.0,0.46
72,"[625, 210, 199, 239]",0.05,0.0,0.08,0.33,0.09,0.0,0.45
73,"[626, 209, 199, 239]",0.02,0.0,0.16,0.28,0.14,0.0,0.4
74,"[625, 209, 200, 238]",0.04,0.0,0.11,0.4,0.11,0.0,0.34
75,"[625, 209, 199, 238]",0.03,0.0,0.12,0.36,0.11,0.0,0.38
76,"[624, 209, 198, 238]",0.03,0.0,0.1,0.36,0.08,0.0,0.42
77,"[622, 208, 202, 239]",0.02,0.0,0.17,0.29,0.13,0.0,0.39
78,"[622, 209, 200, 238]",0.02,0.0,0.06,0.5,0.08,0.0,0.33
79,"[622, 207, 201, 241]",0.02,0.0,0.09,0.39,0.14,0.0,0.35
80,"[623, 209, 200, 239]",0.09,0.0,0.05,0.32,0.16,0.0,0.38
81,"[624, 210, 200, 238]",0.04,0.0,0.06,0.32,0.13,0.0,0.45
82,"[624, 209, 201, 240]",0.03,0.0,0.06,0.25,0.11,0.0,0.54
83,"[623, 209, 202, 240]",0.04,0.0,0.09,0.31,0.12,0.0,0.44
84,"[623, 210, 202, 240]",0.03,0.0,0.06,0.53,0.08,0.0,0.3
85,"[624, 211, 201, 239]",0.06,0.0,0.09,0.39,0.12,0.0,0.34
86,"[624, 209, 201, 240]",0.04,0.0,0.06,0.22,0.11,0.0,0.56
87,"[623, 208, 203, 242]",0.06,0.0,0.1,0.16,0.18,0.0,0.5
88,"[624, 209, 202, 241]",0.05,0.0,0.08,0.27,0.15,0.0,0.45
89,"[624, 208, 200, 243]",0.05,0.0,0.07,0.22,0.21,0.0,0.46
90,"[618, 211, 205, 247]",0.17,0.0,0.08,0.24,0.18,0.0,0.33
91,"[621, 210, 201, 239]",0.05,0.0,0.06,0.37,0.16,0.0,0.36
92,"[622, 212, 199, 237]",0.05,0.0,0.07,0.37,0.18,0.0,0.33
93,"[622, 211, 199, 238]",0.05,0.0,0.05,0.41,0.18,0.0,0.31
94,"[622, 212, 200, 237]",0.07,0.0,0.08,0.28,0.15,0.0,0.43
95,"[622, 212, 200, 238]",0.03,0.0,0.08,0.19,0.11,0.0,0.58
96,"[622, 213, 200, 236]",0.04,0.0,0.09,0.25,0.15,0.0,0.46
97,"[622, 212, 200, 237]",0.04,0.0,0.12,0.23,0.16,0.0,0.45
98,"[623, 214, 199, 236]",0.05,0.0,0.1,0.22,0.16,0.0,0.47
99,"[622, 214, 200, 236]",0.04,0.0,0.1,0.22,0.13,0.0,0.51
100,"[622, 213, 201, 238]",0.07,0.0,0.12,0.16,0.16,0.0,0.49
101,"[621, 212, 201, 239]",0.11,0.0,0.11,0.21,0.19,0.0,0.38
102,"[622, 214, 200, 237]",0.1,0.0,0.13,0.13,0.16,0.0,0.47
103,"[621, 209, 201, 242]",0.09,0.0,0.08,0.26,0.2,0.0,0.37
104,"[616, 209, 211, 253]",0.1,0.0,0.06,0.26,0.16,0.0,0.42
105,"[620, 208, 202, 245]",0.11,0.0,0.13,0.16,0.19,0.0,0.41
106,"[620, 206, 203, 247]",0.09,0.0,0.12,0.11,0.17,0.0,0.51
107,"[617, 208, 211, 256]",0.18,0.0,0.1,0.12,0.21,0.0,0.38
108,"[619, 218, 204, 239]",0.07,0.0,0.31,0.04,0.18,0.01,0.4
109,"[621, 208, 201, 246]",0.05,0.0,0.18,0.13,0.18,0.0,0.46
110,"[619, 204, 203, 248]",0.05,0.0,0.09,0.35,0.14,0.0,0.37
111,"[617, 212, 201, 247]",0.13,0.0,0.15,0.13,0.15,0.0,0.44
112,"[617, 213, 203, 246]",0.12,0.0,0.2,0.06,0.15,0.0,0.46
113,"[620, 209, 201, 243]",0.03,0.0,0.1,0.28,0.1,0.0,0.48
114,"[617, 212, 204, 250]",0.1,0.0,0.1,0.23,0.1,0.0,0.48
115,"[618, 210, 205, 250]",0.11,0.0,0.13,0.07,0.15,0.0,0.53
116,"[618, 213, 206, 249]",0.1,0.0,0.1,0.22,0.15,0.0,0.43
117,"[618, 210, 207, 252]",0.1,0.0,0.09,0.21,0.12,0.0,0.48
118,"[618, 212, 207, 250]",0.13,0.0,0.1,0.14,0.15,0.0,0.48
119,"[618, 214, 204, 245]",0.09,0.0,0.21,0.06,0.14,0.0,0.49
120,"[620, 219, 201, 235]",0.17,0.0,0.15,0.1,0.25,0.0,0.34
121,"[619, 208, 203, 243]",0.06,0.0,0.13,0.14,0.15,0.0,0.52
122,"[619, 211, 202, 240]",0.07,0.0,0.16,0.18,0.16,0.0,0.43
123,"[621, 211, 201, 240]",0.05,0.0,0.08,0.27,0.14,0.0,0.46
124,"[621, 211, 201, 240]",0.04,0.0,0.08,0.28,0.15,0.0,0.44
125,"[617, 217, 203, 242]",0.12,0.0,0.09,0.16,0.19,0.0,0.43
126,"[618, 219, 199, 239]",0.11,0.0,0.08,0.25,0.14,0.0,0.42
127,"[619, 225, 198, 227]",0.07,0.0,0.14,0.15,0.16,0.0,0.47
128,"[619, 211, 202, 240]",0.08,0.0,0.14,0.15,0.16,0.0,0.45
129,"[622, 216, 198, 235]",0.08,0.0,0.07,0.14,0.16,0.0,0.54
130,"[621, 216, 197, 235]",0.11,0.0,0.08,0.26,0.11,0.0,0.44
131,"[619, 223, 198, 231]",0.07,0.0,0.17,0.12,0.18,0.0,0.45
132,"[619, 212, 200, 242]",0.08,0.0,0.08,0.1,0.15,0.0,0.59
133,"[619, 216, 201, 239]",0.13,0.0,0.08,0.11,0.25,0.0,0.43
134,"[619, 217, 200, 238]",0.1,0.0,0.09,0.13,0.3,0.0,0.39
135,"[619, 219, 200, 241]",0.13,0.0,0.08,0.14,0.23,0.0,0.41
136,"[619, 219, 200, 241]",0.08,0.0,0.07,0.11,0.2,0.0,0.54
137,"[618, 219, 202, 240]",0.1,0.0,0.09,0.14,0.28,0.0,0.39
138,"[619, 219, 201, 240]",0.07,0.0,0.07,0.12,0.25,0.0,0.49
139,"[620, 221, 200, 238]",0.06,0.0,0.05,0.16,0.26,0.0,0.46
140,"[620, 218, 201, 243]",0.07,0.0,0.05,0.07,0.28,0.0,0.53
141,"[621, 218, 201, 246]",0.1,0.0,0.06,0.06,0.35,0.0,0.43
142,"[621, 218, 201, 246]",0.07,0.0,0.07,0.09,0.34,0.0,0.43
143,"[620, 231, 203, 237]",0.1,0.0,0.08,0.06,0.48,0.0,0.28
144,"[622, 218, 201, 245]",0.06,0.0,0.06,0.12,0.29,0.0,0.46
145,"[618, 216, 205, 251]",0.19,0.0,0.12,0.08,0.3,0.0,0.31
146,"[621, 219, 200, 243]",0.09,0.0,0.16,0.11,0.2,0.0,0.44
147,"[620, 220, 200, 244]",0.13,0.0,0.18,0.03,0.36,0.0,0.29
148,"[619, 222, 199, 244]",0.13,0.0,0.13,0.04,0.42,0.0,0.28
149,"[620, 226, 199, 241]",0.13,0.0,0.09,0.04,0.36,0.0,0.38
150,"[617, 229, 210, 249]",0.13,0.0,0.07,0.06,0.39,0.0,0.34
151,"[619, 230, 210, 248]",0.18,0.0,0.1,0.07,0.39,0.0,0.26
152,"[622, 217, 201, 248]",0.12,0.0,0.08,0.15,0.24,0.0,0.4
153,"[625, 218, 200, 242]",0.07,0.0,0.19,0.11,0.14,0.01,0.48
154,"[625, 225, 199, 237]",0.11,0.0,0.07,0.11,0.24,0.0,0.47
155,"[625, 216, 202, 249]",0.17,0.0,0.13,0.07,0.27,0.0,0.37
156,"[626, 215, 199, 245]",0.22,0.0,0.18,0.13,0.19,0.0,0.28
157,"[622, 217, 210, 251]",0.14,0.0,0.12,0.09,0.21,0.0,0.44
158,"[623, 217, 209, 251]",0.09,0.0,0.11,0.07,0.11,0.0,0.62
159,"[624, 221, 206, 247]",0.1,0.0,0.12,0.2,0.11,0.01,0.47
160,"[625, 221, 206, 248]",0.12,0.0,0.13,0.21,0.11,0.01,0.42
161,"[625, 222, 202, 244]",0.15,0.0,0.15,0.16,0.15,0.01,0.39
162,"[625, 222, 206, 244]",0.12,0.0,0.15,0.14,0.15,0.0,0.44
163,"[627, 219, 204, 247]",0.09,0.0,0.14,0.14,0.14,0.0,0.49
164,"[624, 221, 209, 246]",0.09,0.0,0.12,0.14,0.13,0.0,0.51
165,"[623, 224, 204, 238]",0.16,0.0,0.12,0.23,0.17,0.0,0.32
166,"[621, 221, 204, 240]",0.13,0.0,0.16,0.12,0.15,0.0,0.43
167,"[620, 223, 205, 239]",0.15,0.0,0.16,0.18,0.14,0.0,0.36
168,"[621, 224, 204, 240]",0.1,0.0,0.17,0.2,0.15,0.01,0.38
169,"[621, 221, 208, 248]",0.11,0.0,0.1,0.2,0.14,0.0,0.44
170,"[620, 225, 207, 241]",0.07,0.0,0.15,0.17,0.15,0.0,0.45
171,"[625, 217, 201, 245]",0.06,0.0,0.11,0.21,0.11,0.0,0.51
172,"[626, 219, 200, 243]",0.07,0.0,0.1,0.17,0.09,0.0,0.57
173,"[626, 217, 203, 244]",0.03,0.0,0.05,0.25,0.09,0.0,0.57
174,"[627, 216, 203, 245]",0.05,0.0,0.07,0.23,0.1,0.01,0.54
175,"[627, 217, 201, 246]",0.1,0.0,0.12,0.21,0.19,0.0,0.38
176,"[624, 226, 203, 241]",0.18,0.0,0.17,0.17,0.15,0.01,0.32
177,"[627, 217, 203, 246]",0.06,0.0,0.08,0.16,0.16,0.0,0.53
178,"[628, 217, 203, 247]",0.09,0.0,0.09,0.12,0.17,0.0,0.52
179,"[625, 217, 210, 254]",0.13,0.0,0.1,0.16,0.19,0.0,0.42
180,"[625, 218, 209, 252]",0.11,0.0,0.14,0.07,0.21,0.0,0.46
181,"[627, 217, 211, 254]",0.13,0.0,0.13,0.1,0.22,0.01,0.41
182,"[627, 217, 208, 252]",0.12,0.0,0.15,0.14,0.18,0.01,0.41
183,"[627, 225, 207, 244]",0.13,0.0,0.09,0.16,0.15,0.01,0.46
184,"[627, 218, 211, 251]",0.09,0.0,0.1,0.15,0.15,0.01,0.51
185,"[629, 214, 202, 243]",0.07,0.0,0.21,0.14,0.11,0.0,0.48
186,"[625, 213, 212, 250]",0.12,0.0,0.13,0.1,0.21,0.0,0.43
187,"[625, 214, 208, 247]",0.12,0.0,0.15,0.09,0.22,0.0,0.42
188,"[632, 212, 202, 237]",0.07,0.0,0.18,0.16,0.25,0.0,0.33
189,"[635, 204, 197, 239]",0.17,0.0,0.2,0.08,0.21,0.0,0.33
190,"[639, 204, 196, 234]",0.13,0.0,0.14,0.23,0.24,0.01,0.25
191,"[648, 200, 192, 231]",0.18,0.0,0.19,0.09,0.31,0.01,0.22
192,"[655, 196, 191, 235]",0.34,0.0,0.15,0.06,0.2,0.02,0.23
193,"[656, 192, 191, 236]",0.28,0.0,0.2,0.08,0.15,0.06,0.23
194,"[653, 201, 195, 239]",0.53,0.0,0.17,0.05,0.08,0.02,0.15
195,"[649, 196, 203, 245]",0.09,0.0,0.3,0.06,0.11,0.02,0.41
196,"[647, 201, 202, 237]",0.05,0.0,0.25,0.06,0.14,0.01,0.49
197,"[649, 198, 199, 243]",0.05,0.0,0.23,0.07,0.14,0.01,0.51
198,"[649, 199, 199, 244]",0.05,0.0,0.2,0.12,0.16,0.01,0.46
199,"[647, 200, 200, 243]",0.05,0.0,0.23,0.12,0.13,0.01,0.47
200,"[653, 216, 192, 226]",0.07,0.0,0.47,0.02,0.19,0.01,0.23
201,"[642, 198, 202, 246]",0.05,0.0,0.19,0.1,0.1,0.0,0.57
202,"[639, 197, 203, 246]",0.07,0.0,0.18,0.24,0.08,0.01,0.43
203,"[641, 208, 203, 239]",0.08,0.0,0.28,0.04,0.18,0.01,0.41
204,"[636, 199, 206, 249]",0.05,0.0,0.3,0.05,0.12,0.01,0.47
205,"[639, 208, 200, 240]",0.06,0.0,0.3,0.03,0.17,0.01,0.43
206,"[639, 208, 201, 241]",0.05,0.0,0.26,0.03,0.18,0.0,0.48
207,"[638, 198, 205, 251]",0.04,0.0,0.24,0.1,0.11,0.0,0.51
208,"[638, 209, 201, 240]",0.04,0.0,0.3,0.02,0.16,0.0,0.48
209,"[637, 209, 202, 241]",0.04,0.0,0.3,0.02,0.17,0.0,0.46
210,"[642, 209, 206, 242]",0.04,0.0,0.33,0.03,0.18,0.01,0.42
211,"[645, 210, 203, 239]",0.06,0.0,0.25,0.06,0.17,0.01,0.45
212,"[642, 213, 206, 239]",0.09,0.0,0.22,0.05,0.24,0.0,0.39
213,"[638, 211, 210, 243]",0.09,0.0,0.34,0.03,0.21,0.0,0.33
214,"[635, 205, 206, 246]",0.1,0.0,0.29,0.06,0.17,0.0,0.38
215,"[637, 202, 204, 249]",0.05,0.0,0.21,0.08,0.13,0.0,0.53
216,"[645, 210, 198, 241]",0.07,0.0,0.25,0.04,0.17,0.01,0.47
217,"[641, 203, 203, 246]",0.07,0.0,0.21,0.07,0.11,0.01,0.52
218,"[642, 201, 205, 249]",0.06,0.0,0.2,0.08,0.14,0.01,0.51
219,"[643, 198, 204, 249]",0.05,0.0,0.25,0.08,0.17,0.01,0.44
220,"[642, 198, 206, 249]",0.04,0.0,0.3,0.08,0.16,0.01,0.42
221,"[643, 199, 205, 249]",0.04,0.0,0.22,0.09,0.14,0.01,0.51
222,"[643, 199, 205, 249]",0.04,0.0,0.28,0.1,0.16,0.01,0.41
223,"[641, 199, 211, 254]",0.04,0.0,0.23,0.09,0.17,0.0,0.46
224,"[641, 200, 210, 252]",0.04,0.0,0.32,0.05,0.18,0.01,0.4
225,"[642, 199, 205, 251]",0.04,0.0,0.29,0.04,0.13,0.0,0.49
226,"[641, 200, 204, 249]",0.05,0.0,0.3,0.03,0.14,0.0,0.48
227,"[640, 198, 206, 251]",0.05,0.0,0.32,0.04,0.14,0.01,0.44
228,"[639, 197, 206, 252]",0.05,0.0,0.27,0.04,0.11,0.01,0.53
229,"[640, 201, 199, 244]",0.05,0.0,0.26,0.09,0.13,0.01,0.45
230,"[639, 203, 198, 241]",0.04,0.0,0.25,0.11,0.14,0.01,0.46
231,"[637, 209, 198, 240]",0.07,0.0,0.29,0.04,0.2,0.0,0.4
232,"[635, 210, 200, 239]",0.06,0.0,0.3,0.02,0.14,0.0,0.47
233,"[633, 207, 201, 242]",0.03,0.0,0.28,0.02,0.15,0.01,0.52
234,"[631, 207, 201, 242]",0.05,0.0,0.25,0.01,0.11,0.0,0.57
235,"[629, 205, 201, 244]",0.06,0.0,0.25,0.01,0.18,0.0,0.49
236,"[628, 204, 201, 244]",0.06,0.0,0.27,0.02,0.16,0.0,0.49
237,"[627, 205, 201, 243]",0.06,0.0,0.33,0.03,0.15,0.0,0.43
238,"[626, 200, 200, 245]",0.03,0.0,0.27,0.06,0.1,0.01,0.53
239,"[626, 204, 201, 243]",0.04,0.0,0.32,0.06,0.14,0.0,0.44
240,"[625, 202, 203, 246]",0.04,0.0,0.29,0.06,0.11,0.0,0.51
241,"[626, 203, 203, 245]",0.03,0.0,0.36,0.03,0.11,0.0,0.46
242,"[627, 205, 201, 244]",0.04,0.0,0.32,0.06,0.11,0.0,0.47
243,"[626, 208, 202, 242]",0.07,0.0,0.28,0.02,0.15,0.01,0.48
244,"[626, 207, 201, 243]",0.05,0.0,0.26,0.03,0.13,0.01,0.53
245,"[627, 210, 200, 240]",0.05,0.0,0.34,0.01,0.17,0.0,0.43
246,"[626, 210, 201, 241]",0.06,0.0,0.31,0.02,0.19,0.01,0.42
247,"[626, 209, 201, 241]",0.04,0.0,0.27,0.03,0.13,0.0,0.53
248,"[624, 210, 201, 241]",0.1,0.0,0.26,0.02,0.18,0.0,0.44
249,"[618, 202, 203, 244]",0.06,0.0,0.29,0.08,0.13,0.01,0.44
250,"[615, 201, 200, 240]",0.11,0.0,0.24,0.13,0.2,0.0,0.32
251,"[607, 193, 201, 240]",0.12,0.0,0.19,0.18,0.19,0.0,0.32
252,"[598, 190, 197, 236]",0.1,0.0,0.14,0.2,0.17,0.0,0.39
253,"[591, 191, 192, 233]",0.13,0.0,0.17,0.17,0.15,0.0,0.38
254,"[585, 191, 190, 232]",0.08,0.0,0.15,0.2,0.12,0.0,0.44
255,"[582, 190, 189, 234]",0.08,0.0,0.1,0.29,0.13,0.0,0.39
256,"[584, 202, 183, 220]",0.1,0.0,0.23,0.09,0.15,0.0,0.42
257,"[578, 198, 183, 224]",0.06,0.0,0.17,0.18,0.13,0.0,0.46
258,"[577, 199, 182, 223]",0.03,0.0,0.13,0.23,0.13,0.0,0.48
259,"[574, 198, 182, 225]",0.07,0.0,0.09,0.26,0.15,0.0,0.43
260,"[573, 198, 183, 227]",0.06,0.0,0.08,0.18,0.17,0.0,0.51
261,"[576, 200, 181, 225]",0.06,0.0,0.12,0.13,0.24,0.0,0.45
262,"[578, 211, 176, 211]",0.07,0.0,0.15,0.11,0.21,0.0,0.45
263,"[576, 200, 181, 223]",0.05,0.0,0.1,0.08,0.15,0.0,0.62
264,"[578, 204, 179, 218]",0.03,0.0,0.09,0.13,0.1,0.0,0.64
265,"[579, 205, 178, 217]",0.04,0.0,0.09,0.18,0.13,0.0,0.54
266,"[580, 203, 178, 218]",0.05,0.0,0.11,0.18,0.15,0.0,0.51
267,"[580, 204, 177, 215]",0.03,0.0,0.14,0.21,0.09,0.01,0.53
268,"[581, 203, 177, 216]",0.04,0.0,0.13,0.33,0.09,0.0,0.4
269,"[583, 195, 178, 223]",0.07,0.0,0.14,0.3,0.13,0.0,0.35
270,"[585, 190, 182, 228]",0.1,0.0,0.23,0.29,0.11,0.01,0.26
271,"[587, 189, 183, 226]",0.05,0.0,0.19,0.33,0.09,0.01,0.33
272,"[588, 186, 182, 229]",0.04,0.0,0.16,0.32,0.1,0.01,0.37
273,"[588, 185, 182, 229]",0.03,0.0,0.17,0.41,0.1,0.0,0.29
274,"[590, 183, 185, 230]",0.05,0.0,0.21,0.19,0.14,0.0,0.41
275,"[591, 181, 186, 231]",0.05,0.0,0.18,0.25,0.15,0.01,0.37
276,"[592, 179, 185, 225]",0.07,0.0,0.17,0.3,0.13,0.0,0.33
277,"[590, 178, 184, 223]",0.08,0.0,0.2,0.17,0.13,0.01,0.42
278,"[591, 173, 182, 224]",0.06,0.0,0.15,0.27,0.11,0.0,0.41
279,"[594, 168, 185, 226]",0.05,0.0,0.12,0.25,0.13,0.01,0.44
280,"[597, 164, 187, 229]",0.05,0.0,0.18,0.15,0.13,0.02,0.47
281,"[598, 158, 190, 233]",0.06,0.0,0.18,0.05,0.12,0.02,0.57
282,"[599, 155, 192, 237]",0.05,0.0,0.18,0.05,0.13,0.01,0.58
283,"[599, 154, 193, 237]",0.05,0.0,0.16,0.03,0.11,0.01,0.63
284,"[600, 155, 194, 239]",0.04,0.0,0.17,0.03,0.1,0.01,0.65
285,"[599, 155, 195, 240]",0.03,0.0,0.2,0.06,0.1,0.02,0.59
286,"[600, 158, 196, 238]",0.04,0.0,0.16,0.03,0.08,0.01,0.69
287,"[602, 157, 194, 238]",0.04,0.0,0.21,0.05,0.1,0.01,0.59
288,"[603, 157, 192, 236]",0.04,0.0,0.21,0.04,0.11,0.01,0.59
289,"[603, 156, 196, 242]",0.04,0.0,0.2,0.02,0.12,0.01,0.61
290,"[604, 159, 195, 238]",0.04,0.0,0.27,0.06,0.11,0.01,0.52
291,"[605, 159, 195, 239]",0.03,0.0,0.22,0.05,0.11,0.01,0.58
292,"[606, 159, 194, 237]",0.02,0.0,0.24,0.05,0.11,0.01,0.58
293,"[607, 160, 190, 233]",0.04,0.0,0.23,0.04,0.09,0.01,0.6
294,"[605, 163, 188, 229]",0.07,0.0,0.27,0.06,0.1,0.01,0.5
295,"[604, 168, 185, 226]",0.06,0.0,0.26,0.06,0.11,0.01,0.5
296,"[604, 175, 182, 222]",0.05,0.0,0.27,0.04,0.12,0.01,0.51
297,"[605, 181, 180, 219]",0.04,0.0,0.25,0.18,0.11,0.01,0.41
298,"[606, 184, 179, 219]",0.05,0.0,0.28,0.16,0.13,0.0,0.37
299,"[609, 186, 177, 218]",0.04,0.0,0.17,0.2,0.09,0.01,0.49
300,"[609, 186, 178, 219]",0.04,0.0,0.17,0.2,0.11,0.01,0.46
301,"[609, 188, 179, 219]",0.05,0.0,0.21,0.13,0.12,0.01,0.49
302,"[609, 188, 179, 219]",0.04,0.0,0.21,0.1,0.16,0.01,0.47
303,"[608, 188, 180, 222]",0.07,0.0,0.27,0.18,0.1,0.01,0.37
304,"[607, 188, 179, 222]",0.05,0.0,0.27,0.16,0.11,0.01,0.41
305,"[608, 188, 178, 222]",0.06,0.0,0.21,0.17,0.14,0.01,0.41
306,"[607, 191, 181, 223]",0.05,0.0,0.18,0.13,0.11,0.0,0.53
307,"[607, 187, 179, 223]",0.03,0.0,0.18,0.3,0.13,0.01,0.35
308,"[606, 187, 179, 222]",0.03,0.0,0.13,0.32,0.09,0.0,0.43
309,"[607, 186, 178, 223]",0.02,0.0,0.13,0.29,0.1,0.01,0.46
310,"[606, 184, 180, 224]",0.03,0.0,0.21,0.24,0.14,0.01,0.36
311,"[607, 182, 182, 225]",0.03,0.0,0.2,0.27,0.11,0.01,0.39
312,"[606, 177, 182, 224]",0.03,0.0,0.23,0.26,0.1,0.02,0.36
313,"[604, 174, 183, 224]",0.05,0.0,0.3,0.21,0.1,0.01,0.33
314,"[605, 174, 183, 224]",0.05,0.0,0.34,0.13,0.09,0.01,0.38
315,"[604, 171, 185, 226]",0.06,0.0,0.33,0.11,0.09,0.01,0.39
