,box,angry,disgust,fear,happy,sad,surprise,neutral
24,"[597, 164, 205, 256]",0.08,0.0,0.1,0.25,0.13,0.1,0.34
25,"[600, 162, 204, 261]",0.05,0.0,0.1,0.28,0.11,0.07,0.39
26,"[607, 169, 198, 252]",0.06,0.0,0.07,0.18,0.1,0.08,0.52
27,"[608, 174, 196, 249]",0.04,0.0,0.04,0.3,0.05,0.11,0.44
28,"[601, 169, 204, 260]",0.03,0.0,0.05,0.25,0.09,0.1,0.47
29,"[608, 168, 199, 260]",0.03,0.0,0.06,0.17,0.13,0.03,0.59
30,"[609, 167, 199, 262]",0.04,0.0,0.05,0.23,0.12,0.03,0.53
31,"[612, 164, 202, 265]",0.02,0.0,0.05,0.14,0.1,0.03,0.66
32,"[617, 166, 202, 264]",0.01,0.0,0.03,0.11,0.09,0.01,0.74
33,"[618, 168, 202, 263]",0.02,0.0,0.05,0.17,0.13,0.02,0.61
34,"[616, 164, 202, 263]",0.02,0.0,0.05,0.14,0.14,0.01,0.65
35,"[611, 165, 201, 257]",0.01,0.0,0.04,0.25,0.09,0.01,0.59
36,"[596, 159, 207, 261]",0.03,0.0,0.14,0.39,0.07,0.03,0.33
37,"[587, 163, 208, 250]",0.04,0.0,0.09,0.47,0.06,0.05,0.3
38,"[569, 165, 206, 258]",0.06,0.01,0.05,0.64,0.06,0.02,0.15
39,"[557, 165, 212, 269]",0.07,0.0,0.1,0.45,0.13,0.02,0.23
40,"[579, 178, 225, 286]",0.16,0.0,0.11,0.35,0.12,0.01,0.25
41,"[579, 172, 237, 309]",0.21,0.0,0.2,0.11,0.2,0.01,0.27
42,"[578, 174, 232, 301]",0.13,0.0,0.13,0.07,0.19,0.01,0.46
43,"[578, 169, 211, 270]",0.04,0.0,0.11,0.43,0.09,0.02,0.3
44,"[589, 164, 217, 274]",0.05,0.01,0.08,0.31,0.11,0.02,0.44
45,"[605, 165, 210, 269]",0.05,0.01,0.07,0.49,0.09,0.02,0.27
46,"[611, 165, 214, 272]",0.03,0.0,0.07,0.23,0.11,0.05,0.51
47,"[606, 168, 210, 268]",0.02,0.0,0.06,0.34,0.06,0.05,0.47
48,"[596, 171, 211, 274]",0.03,0.0,0.09,0.31,0.08,0.05,0.43
49,"[582, 174, 219, 285]",0.07,0.0,0.09,0.31,0.14,0.03,0.35
50,"[578, 176, 220, 289]",0.05,0.0,0.08,0.14,0.16,0.02,0.54
51,"[577, 182, 218, 284]",0.05,0.0,0.09,0.09,0.12,0.03,0.61
52,"[575, 182, 219, 288]",0.03,0.0,0.09,0.11,0.11,0.02,0.64
53,"[574, 184, 222, 288]",0.03,0.0,0.07,0.14,0.12,0.02,0.61
54,"[577, 188, 221, 290]",0.03,0.0,0.06,0.2,0.11,0.02,0.59
55,"[579, 194, 218, 286]",0.04,0.0,0.04,0.22,0.08,0.03,0.59
56,"[579, 197, 218, 285]",0.04,0.0,0.05,0.11,0.1,0.04,0.65
57,"[575, 195, 222, 287]",0.02,0.0,0.05,0.13,0.09,0.02,0.68
58,"[572, 193, 224, 292]",0.02,0.0,0.04,0.13,0.08,0.02,0.71
59,"[570, 189, 227, 296]",0.02,0.0,0.04,0.31,0.08,0.05,0.5
60,"[571, 190, 227, 296]",0.01,0.0,0.03,0.21,0.07,0.02,0.66
61,"[574, 197, 224, 288]",0.01,0.0,0.04,0.1,0.08,0.02,0.75
62,"[579, 199, 219, 285]",0.02,0.0,0.07,0.16,0.13,0.02,0.59
63,"[575, 192, 224, 292]",0.03,0.0,0.04,0.32,0.12,0.03,0.46
64,"[573, 190, 226, 298]",0.01,0.0,0.02,0.36,0.08,0.02,0.51
65,"[571, 188, 227, 299]",0.02,0.0,0.03,0.31,0.09,0.03,0.52
66,"[570, 187, 228, 301]",0.02,0.0,0.03,0.19,0.09,0.02,0.66
67,"[573, 196, 225, 292]",0.02,0.0,0.04,0.08,0.1,0.01,0.75
68,"[571, 187, 227, 302]",0.01,0.0,0.02,0.23,0.07,0.02,0.65
69,"[571, 186, 229, 303]",0.03,0.0,0.05,0.18,0.12,0.04,0.57
70,"[573, 188, 226, 299]",0.02,0.0,0.02,0.07,0.14,0.02,0.73
71,"[561, 181, 237, 317]",0.02,0.0,0.03,0.23,0.19,0.02,0.52
72,"[571, 187, 229, 301]",0.01,0.0,0.02,0.3,0.15,0.02,0.5
73,"[569, 184, 231, 301]",0.01,0.0,0.02,0.29,0.14,0.02,0.51
74,"[570, 186, 229, 298]",0.01,0.0,0.01,0.45,0.09,0.02,0.42
75,"[571, 188, 228, 294]",0.01,0.0,0.02,0.25,0.12,0.01,0.58
76,"[572, 191, 226, 290]",0.02,0.0,0.03,0.18,0.14,0.02,0.6
77,"[578, 197, 219, 282]",0.05,0.0,0.04,0.04,0.15,0.01,0.71
78,"[582, 189, 221, 287]",0.03,0.0,0.04,0.17,0.2,0.01,0.53
79,"[594, 200, 218, 282]",0.01,0.0,0.06,0.22,0.11,0.04,0.55
80,"[610, 216, 207, 269]",0.01,0.0,0.08,0.32,0.1,0.05,0.43
81,"[612, 218, 214, 275]",0.02,0.0,0.08,0.16,0.16,0.02,0.56
82,"[616, 218, 214, 278]",0.01,0.0,0.06,0.11,0.16,0.02,0.64
83,"[608, 211, 226, 291]",0.02,0.0,0.04,0.11,0.18,0.01,0.63
84,"[617, 223, 216, 281]",0.01,0.0,0.03,0.05,0.09,0.01,0.81
85,"[590, 201, 242, 314]",0.03,0.0,0.07,0.21,0.09,0.01,0.59
86,"[617, 226, 211, 279]",0.02,0.0,0.07,0.11,0.12,0.01,0.67
87,"[606, 230, 218, 281]",0.04,0.0,0.1,0.12,0.15,0.01,0.59
88,"[519, 188, 232, 284]",0.03,0.0,0.13,0.35,0.14,0.06,0.3
89,"[519, 187, 230, 287]",0.03,0.0,0.13,0.28,0.14,0.05,0.37
90,"[521, 188, 228, 288]",0.03,0.0,0.11,0.39,0.14,0.04,0.29
91,"[521, 186, 231, 294]",0.04,0.0,0.11,0.28,0.14,0.03,0.41
92,"[521, 186, 233, 300]",0.05,0.0,0.13,0.16,0.18,0.03,0.46
93,"[521, 185, 235, 306]",0.05,0.0,0.14,0.26,0.19,0.04,0.31
94,"[522, 187, 233, 304]",0.04,0.0,0.17,0.23,0.2,0.05,0.31
95,"[529, 188, 229, 290]",0.06,0.0,0.19,0.23,0.16,0.05,0.31
96,"[521, 187, 233, 305]",0.07,0.0,0.16,0.19,0.24,0.04,0.3
97,"[512, 179, 252, 331]",0.09,0.0,0.07,0.24,0.21,0.01,0.38
98,"[511, 178, 254, 335]",0.13,0.0,0.08,0.25,0.14,0.01,0.38
99,"[517, 175, 264, 352]",0.1,0.0,0.08,0.16,0.2,0.01,0.43
100,"[518, 175, 263, 350]",0.11,0.0,0.09,0.13,0.25,0.01,0.41
101,"[515, 174, 266, 353]",0.1,0.0,0.14,0.13,0.24,0.01,0.37
102,"[510, 179, 254, 335]",0.12,0.0,0.1,0.15,0.23,0.01,0.38
103,"[516, 174, 266, 355]",0.1,0.0,0.1,0.12,0.24,0.01,0.43
104,"[516, 174, 266, 354]",0.1,0.0,0.12,0.13,0.25,0.01,0.38
105,"[516, 171, 271, 366]",0.09,0.0,0.12,0.1,0.25,0.01,0.42
106,"[516, 172, 271, 363]",0.12,0.0,0.09,0.09,0.28,0.01,0.41
107,"[513, 181, 251, 334]",0.08,0.0,0.08,0.23,0.19,0.02,0.4
108,"[517, 173, 269, 360]",0.11,0.0,0.07,0.17,0.18,0.01,0.45
109,"[510, 178, 255, 338]",0.12,0.0,0.11,0.15,0.29,0.01,0.32
110,"[518, 174, 268, 359]",0.14,0.0,0.09,0.14,0.28,0.01,0.34
111,"[517, 175, 266, 353]",0.11,0.0,0.1,0.16,0.25,0.01,0.37
112,"[528, 186, 246, 324]",0.11,0.0,0.13,0.18,0.23,0.02,0.34
113,"[527, 184, 248, 327]",0.15,0.0,0.13,0.16,0.24,0.02,0.3
114,"[513, 181, 253, 336]",0.09,0.0,0.14,0.18,0.27,0.02,0.3
115,"[513, 177, 268, 353]",0.08,0.0,0.13,0.11,0.22,0.01,0.45
116,"[517, 176, 267, 357]",0.11,0.0,0.08,0.13,0.23,0.01,0.44
117,"[516, 175, 268, 360]",0.08,0.0,0.11,0.11,0.24,0.01,0.44
118,"[514, 175, 268, 356]",0.09,0.0,0.15,0.13,0.23,0.02,0.38
119,"[516, 175, 266, 355]",0.11,0.0,0.13,0.13,0.27,0.01,0.34
120,"[517, 175, 268, 362]",0.09,0.0,0.15,0.16,0.28,0.01,0.31
121,"[518, 174, 267, 364]",0.1,0.0,0.13,0.17,0.27,0.01,0.33
122,"[520, 175, 265, 362]",0.11,0.0,0.12,0.15,0.25,0.01,0.35
123,"[518, 178, 265, 354]",0.11,0.0,0.13,0.14,0.27,0.01,0.35
124,"[530, 187, 247, 327]",0.09,0.0,0.13,0.21,0.17,0.03,0.37
125,"[526, 185, 249, 326]",0.12,0.0,0.13,0.1,0.26,0.02,0.37
126,"[523, 183, 261, 347]",0.1,0.0,0.08,0.09,0.24,0.01,0.48
127,"[520, 181, 261, 348]",0.09,0.0,0.11,0.13,0.24,0.01,0.42
128,"[523, 181, 260, 344]",0.14,0.0,0.16,0.09,0.29,0.01,0.31
129,"[550, 180, 233, 296]",0.05,0.0,0.13,0.23,0.26,0.02,0.3
130,"[568, 180, 227, 288]",0.05,0.01,0.1,0.31,0.16,0.01,0.36
131,"[581, 173, 225, 282]",0.06,0.0,0.13,0.16,0.12,0.03,0.5
132,"[594, 170, 220, 276]",0.07,0.0,0.1,0.18,0.09,0.04,0.51
133,"[602, 169, 218, 273]",0.07,0.0,0.1,0.18,0.1,0.03,0.53
134,"[610, 168, 220, 273]",0.08,0.0,0.17,0.25,0.09,0.07,0.33
135,"[606, 163, 225, 281]",0.06,0.01,0.08,0.18,0.13,0.04,0.51
136,"[633, 162, 214, 273]",0.05,0.0,0.09,0.21,0.15,0.02,0.47
137,"[644, 164, 210, 272]",0.04,0.0,0.1,0.09,0.13,0.02,0.61
138,"[644, 165, 209, 274]",0.02,0.0,0.05,0.06,0.16,0.01,0.7
139,"[653, 168, 209, 276]",0.02,0.0,0.07,0.08,0.11,0.01,0.71
140,"[657, 186, 202, 258]",0.03,0.0,0.06,0.05,0.11,0.01,0.74
141,"[659, 175, 202, 263]",0.02,0.0,0.1,0.2,0.07,0.01,0.59
142,"[677, 196, 186, 240]",0.02,0.0,0.06,0.11,0.13,0.03,0.65
143,"[666, 187, 200, 253]",0.03,0.0,0.07,0.06,0.11,0.02,0.7
144,"[666, 183, 204, 258]",0.03,0.0,0.07,0.1,0.1,0.01,0.69
145,"[667, 186, 204, 259]",0.02,0.0,0.04,0.12,0.08,0.01,0.72
146,"[667, 187, 204, 260]",0.03,0.0,0.09,0.06,0.1,0.01,0.71
147,"[666, 189, 204, 260]",0.04,0.0,0.07,0.1,0.09,0.02,0.69
148,"[667, 187, 206, 265]",0.03,0.0,0.08,0.11,0.09,0.01,0.67
149,"[666, 187, 209, 270]",0.03,0.0,0.08,0.11,0.1,0.01,0.68
150,"[666, 191, 209, 268]",0.03,0.0,0.14,0.08,0.12,0.01,0.62
151,"[676, 197, 209, 270]",0.03,0.0,0.16,0.18,0.07,0.08,0.49
152,"[674, 194, 214, 278]",0.02,0.0,0.09,0.13,0.06,0.01,0.69
153,"[678, 196, 210, 273]",0.02,0.0,0.11,0.14,0.06,0.02,0.66
154,"[677, 197, 209, 271]",0.02,0.0,0.07,0.11,0.04,0.01,0.75
155,"[678, 201, 206, 265]",0.02,0.0,0.08,0.16,0.07,0.01,0.66
156,"[672, 199, 208, 265]",0.02,0.0,0.06,0.19,0.06,0.01,0.66
157,"[667, 195, 207, 261]",0.02,0.0,0.06,0.33,0.07,0.01,0.51
158,"[665, 192, 201, 255]",0.01,0.0,0.03,0.31,0.07,0.02,0.55
159,"[658, 173, 201, 263]",0.01,0.0,0.03,0.3,0.08,0.0,0.58
160,"[648, 171, 198, 256]",0.01,0.0,0.06,0.19,0.1,0.01,0.63
161,"[634, 167, 201, 261]",0.01,0.0,0.05,0.23,0.09,0.01,0.6
162,"[625, 161, 207, 269]",0.02,0.0,0.07,0.35,0.15,0.01,0.4
163,"[621, 159, 206, 272]",0.02,0.0,0.05,0.32,0.11,0.02,0.47
164,"[623, 166, 205, 267]",0.01,0.0,0.06,0.38,0.11,0.01,0.42
165,"[613, 167, 211, 273]",0.01,0.0,0.04,0.57,0.06,0.02,0.3
166,"[629, 171, 207, 268]",0.01,0.0,0.05,0.39,0.08,0.0,0.47
167,"[631, 174, 206, 265]",0.01,0.0,0.05,0.27,0.08,0.0,0.59
168,"[634, 175, 206, 267]",0.01,0.0,0.04,0.23,0.07,0.0,0.64
169,"[634, 166, 210, 276]",0.0,0.0,0.02,0.17,0.03,0.0,0.78
170,"[636, 165, 210, 280]",0.0,0.0,0.02,0.16,0.03,0.0,0.78
171,"[637, 164, 211, 281]",0.0,0.0,0.03,0.16,0.05,0.0,0.76
172,"[638, 165, 211, 282]",0.0,0.0,0.04,0.2,0.05,0.0,0.7
173,"[645, 185, 206, 268]",0.01,0.0,0.04,0.32,0.06,0.0,0.57
174,"[644, 186, 208, 266]",0.01,0.0,0.03,0.17,0.1,0.0,0.69
175,"[648, 187, 206, 267]",0.01,0.0,0.05,0.16,0.08,0.0,0.69
176,"[652, 187, 206, 268]",0.01,0.0,0.04,0.21,0.07,0.01,0.67
177,"[659, 191, 205, 264]",0.01,0.0,0.06,0.28,0.09,0.01,0.56
178,"[665, 193, 206, 265]",0.01,0.0,0.04,0.19,0.09,0.0,0.67
179,"[669, 194, 207, 266]",0.02,0.0,0.07,0.17,0.09,0.01,0.64
180,"[672, 198, 207, 265]",0.02,0.0,0.07,0.24,0.09,0.01,0.58
181,"[673, 197, 211, 272]",0.02,0.0,0.07,0.24,0.09,0.0,0.56
182,"[673, 194, 213, 278]",0.01,0.0,0.06,0.29,0.08,0.0,0.55
183,"[676, 198, 212, 275]",0.01,0.0,0.06,0.17,0.08,0.0,0.66
184,"[678, 196, 213, 276]",0.02,0.0,0.08,0.39,0.08,0.0,0.42
185,"[678, 198, 213, 271]",0.02,0.0,0.08,0.3,0.09,0.01,0.5
186,"[680, 194, 212, 274]",0.02,0.0,0.07,0.28,0.05,0.01,0.56
187,"[678, 192, 214, 277]",0.02,0.0,0.06,0.23,0.07,0.01,0.61
188,"[678, 195, 212, 272]",0.02,0.0,0.07,0.23,0.07,0.01,0.6
189,"[680, 193, 211, 274]",0.02,0.0,0.08,0.29,0.07,0.01,0.53
190,"[683, 194, 208, 267]",0.02,0.0,0.1,0.34,0.06,0.02,0.46
191,"[678, 189, 212, 273]",0.01,0.0,0.04,0.5,0.04,0.01,0.41
192,"[678, 189, 208, 267]",0.02,0.0,0.08,0.37,0.05,0.02,0.46
193,"[673, 182, 210, 270]",0.02,0.0,0.05,0.32,0.06,0.01,0.54
194,"[668, 168, 214, 281]",0.01,0.0,0.07,0.42,0.04,0.01,0.45
195,"[670, 169, 209, 275]",0.01,0.0,0.07,0.23,0.08,0.01,0.6
196,"[669, 168, 206, 270]",0.01,0.0,0.05,0.41,0.08,0.01,0.44
197,"[659, 165, 206, 266]",0.01,0.0,0.05,0.41,0.08,0.01,0.44
198,"[647, 164, 207, 258]",0.01,0.0,0.03,0.7,0.05,0.01,0.21
199,"[637, 165, 200, 250]",0.01,0.0,0.04,0.63,0.05,0.01,0.25
200,"[632, 162, 203, 251]",0.02,0.0,0.05,0.42,0.07,0.02,0.41
201,"[630, 164, 204, 251]",0.02,0.0,0.08,0.36,0.12,0.02,0.4
202,"[629, 167, 203, 252]",0.02,0.0,0.09,0.33,0.11,0.03,0.42
203,"[629, 167, 204, 256]",0.02,0.0,0.07,0.42,0.12,0.02,0.37
204,"[632, 168, 204, 257]",0.02,0.0,0.11,0.29,0.13,0.01,0.44
205,"[635, 166, 201, 255]",0.01,0.0,0.07,0.42,0.1,0.01,0.38
206,"[637, 167, 202, 257]",0.01,0.0,0.05,0.62,0.05,0.01,0.26
207,"[641, 166, 202, 260]",0.01,0.0,0.06,0.48,0.08,0.01,0.36
208,"[640, 168, 201, 260]",0.01,0.0,0.05,0.37,0.08,0.01,0.49
209,"[639, 170, 201, 261]",0.01,0.0,0.06,0.42,0.06,0.01,0.43
210,"[634, 171, 204, 264]",0.01,0.0,0.08,0.45,0.07,0.01,0.37
211,"[632, 170, 204, 266]",0.01,0.0,0.06,0.53,0.06,0.01,0.35
212,"[629, 172, 206, 266]",0.01,0.0,0.04,0.57,0.05,0.01,0.33
213,"[630, 171, 206, 269]",0.01,0.0,0.05,0.49,0.06,0.0,0.38
214,"[629, 167, 212, 281]",0.0,0.0,0.03,0.55,0.02,0.0,0.4
215,"[641, 185, 206, 267]",0.01,0.0,0.03,0.66,0.03,0.0,0.26
216,"[646, 189, 204, 265]",0.01,0.0,0.07,0.39,0.07,0.01,0.45
217,"[646, 194, 203, 260]",0.01,0.0,0.05,0.36,0.07,0.01,0.5
218,"[645, 195, 204, 261]",0.01,0.0,0.05,0.38,0.06,0.01,0.49
219,"[644, 196, 205, 260]",0.01,0.0,0.05,0.56,0.05,0.01,0.32
220,"[644, 198, 205, 257]",0.01,0.0,0.06,0.45,0.05,0.01,0.41
221,"[647, 200, 203, 257]",0.01,0.0,0.06,0.34,0.06,0.01,0.51
222,"[646, 199, 204, 259]",0.02,0.0,0.07,0.46,0.07,0.01,0.37
223,"[649, 199, 205, 260]",0.02,0.0,0.06,0.5,0.07,0.01,0.34
224,"[650, 192, 213, 271]",0.01,0.0,0.03,0.6,0.04,0.01,0.31
225,"[658, 191, 215, 283]",0.01,0.0,0.03,0.71,0.04,0.01,0.21
226,"[653, 187, 224, 298]",0.01,0.0,0.03,0.75,0.02,0.01,0.19
227,"[651, 190, 225, 298]",0.01,0.0,0.02,0.79,0.02,0.01,0.16
228,"[648, 192, 225, 299]",0.01,0.0,0.05,0.68,0.03,0.01,0.21
229,"[647, 192, 226, 302]",0.01,0.0,0.07,0.55,0.04,0.01,0.31
230,"[647, 191, 228, 302]",0.01,0.0,0.08,0.52,0.04,0.01,0.34
231,"[649, 188, 229, 305]",0.01,0.0,0.07,0.5,0.04,0.01,0.37
232,"[653, 208, 223, 284]",0.01,0.0,0.1,0.25,0.06,0.02,0.56
233,"[655, 211, 222, 284]",0.02,0.0,0.1,0.22,0.1,0.01,0.55
234,"[658, 212, 222, 284]",0.01,0.0,0.1,0.25,0.09,0.02,0.52
235,"[656, 211, 221, 284]",0.02,0.0,0.09,0.39,0.11,0.02,0.38
236,"[655, 207, 222, 286]",0.01,0.0,0.07,0.33,0.08,0.03,0.49
237,"[651, 196, 224, 293]",0.01,0.0,0.08,0.33,0.06,0.02,0.51
238,"[654, 188, 226, 300]",0.01,0.0,0.09,0.36,0.06,0.02,0.46
239,"[655, 187, 225, 295]",0.02,0.0,0.11,0.2,0.06,0.02,0.6
240,"[658, 192, 219, 285]",0.02,0.0,0.1,0.19,0.04,0.02,0.62
241,"[662, 187, 216, 284]",0.01,0.0,0.03,0.34,0.09,0.01,0.52
242,"[665, 186, 215, 277]",0.02,0.0,0.03,0.29,0.05,0.01,0.6
243,"[665, 183, 215, 279]",0.02,0.0,0.05,0.17,0.05,0.01,0.71
244,"[664, 188, 212, 272]",0.02,0.0,0.05,0.18,0.07,0.01,0.66
245,"[665, 190, 212, 269]",0.01,0.0,0.03,0.17,0.04,0.01,0.75
246,"[665, 190, 212, 271]",0.01,0.0,0.03,0.19,0.04,0.01,0.72
247,"[667, 189, 211, 273]",0.01,0.0,0.04,0.19,0.05,0.01,0.7
248,"[668, 191, 210, 270]",0.02,0.0,0.06,0.2,0.05,0.01,0.67
249,"[668, 194, 210, 268]",0.02,0.0,0.05,0.16,0.06,0.01,0.7
250,"[667, 192, 212, 273]",0.02,0.0,0.06,0.25,0.06,0.01,0.61
251,"[665, 193, 211, 271]",0.02,0.0,0.07,0.25,0.06,0.01,0.58
252,"[664, 193, 212, 271]",0.02,0.0,0.07,0.14,0.07,0.01,0.68
253,"[664, 193, 214, 274]",0.03,0.0,0.07,0.13,0.06,0.01,0.71
254,"[667, 194, 213, 273]",0.02,0.0,0.08,0.18,0.07,0.01,0.64
255,"[664, 195, 213, 274]",0.02,0.0,0.07,0.13,0.06,0.01,0.71
256,"[663, 192, 215, 278]",0.02,0.0,0.08,0.14,0.06,0.01,0.69
257,"[665, 193, 210, 277]",0.01,0.0,0.08,0.13,0.05,0.01,0.72
258,"[662, 192, 212, 278]",0.02,0.0,0.1,0.14,0.07,0.01,0.66
259,"[663, 194, 210, 275]",0.02,0.0,0.16,0.09,0.11,0.02,0.62
260,"[662, 194, 211, 276]",0.03,0.0,0.17,0.12,0.11,0.02,0.56
261,"[663, 195, 212, 276]",0.04,0.0,0.14,0.1,0.11,0.02,0.59
262,"[662, 194, 213, 280]",0.03,0.0,0.25,0.11,0.15,0.04,0.42
263,"[661, 196, 215, 279]",0.02,0.0,0.12,0.19,0.08,0.02,0.56
264,"[659, 194, 215, 282]",0.02,0.0,0.12,0.17,0.08,0.02,0.59
265,"[660, 195, 215, 281]",0.02,0.0,0.13,0.14,0.09,0.02,0.6
266,"[662, 196, 215, 281]",0.02,0.0,0.13,0.11,0.09,0.02,0.62
267,"[662, 195, 216, 284]",0.01,0.0,0.16,0.12,0.12,0.02,0.56
268,"[665, 192, 225, 294]",0.02,0.0,0.19,0.22,0.16,0.02,0.39
269,"[666, 193, 226, 301]",0.02,0.0,0.2,0.2,0.12,0.03,0.43
270,"[669, 195, 226, 304]",0.02,0.0,0.13,0.22,0.13,0.02,0.48
271,"[672, 216, 218, 282]",0.03,0.0,0.13,0.18,0.18,0.02,0.46
272,"[662, 214, 225, 289]",0.02,0.0,0.09,0.27,0.1,0.01,0.52
273,"[657, 215, 225, 286]",0.01,0.0,0.11,0.14,0.09,0.02,0.63
274,"[655, 215, 227, 287]",0.02,0.0,0.09,0.21,0.11,0.01,0.56
275,"[659, 217, 223, 282]",0.01,0.0,0.13,0.16,0.08,0.03,0.59
276,"[661, 217, 224, 284]",0.02,0.0,0.11,0.19,0.08,0.02,0.59
277,"[663, 211, 223, 288]",0.01,0.0,0.1,0.21,0.11,0.02,0.55
278,"[667, 208, 220, 287]",0.03,0.0,0.13,0.28,0.07,0.04,0.45
279,"[667, 208, 221, 285]",0.02,0.0,0.11,0.25,0.09,0.02,0.51
280,"[667, 208, 223, 286]",0.02,0.0,0.11,0.22,0.08,0.02,0.55
281,"[663, 185, 229, 309]",0.03,0.0,0.27,0.22,0.12,0.08,0.3
282,"[663, 185, 216, 280]",0.02,0.0,0.08,0.4,0.05,0.04,0.41
283,"[662, 180, 212, 278]",0.03,0.0,0.09,0.35,0.05,0.04,0.44
284,"[658, 174, 212, 277]",0.01,0.0,0.07,0.38,0.05,0.02,0.47
285,"[655, 161, 211, 281]",0.02,0.0,0.05,0.28,0.05,0.02,0.58
286,"[657, 165, 206, 270]",0.01,0.0,0.07,0.31,0.07,0.02,0.51
287,"[648, 161, 209, 269]",0.02,0.0,0.09,0.49,0.09,0.03,0.27
288,"[646, 161, 204, 264]",0.01,0.0,0.08,0.42,0.07,0.04,0.39
289,"[650, 167, 192, 246]",0.02,0.0,0.06,0.31,0.06,0.06,0.49
290,"[647, 169, 191, 245]",0.02,0.0,0.05,0.43,0.06,0.05,0.39
291,"[647, 174, 185, 238]",0.03,0.0,0.08,0.44,0.06,0.06,0.33
292,"[660, 185, 172, 225]",0.03,0.0,0.13,0.38,0.06,0.07,0.33
293,"[661, 186, 169, 224]",0.04,0.0,0.15,0.24,0.05,0.08,0.43
294,"[662, 186, 169, 224]",0.04,0.0,0.17,0.24,0.08,0.09,0.37
295,"[643, 177, 188, 244]",0.02,0.0,0.07,0.47,0.07,0.03,0.34
296,"[640, 174, 190, 249]",0.03,0.0,0.14,0.35,0.09,0.04,0.35
297,"[642, 178, 189, 247]",0.02,0.0,0.11,0.31,0.08,0.03,0.46
298,"[641, 180, 191, 251]",0.03,0.0,0.1,0.25,0.09,0.03,0.49
299,"[640, 174, 195, 258]",0.03,0.0,0.08,0.34,0.07,0.02,0.47
300,"[640, 177, 193, 260]",0.02,0.0,0.04,0.38,0.05,0.01,0.51
301,"[639, 192, 197, 255]",0.02,0.0,0.05,0.16,0.05,0.01,0.73
302,"[642, 194, 195, 251]",0.02,0.0,0.03,0.13,0.06,0.01,0.76
303,"[641, 192, 196, 255]",0.03,0.0,0.05,0.19,0.07,0.01,0.65
304,"[640, 193, 196, 254]",0.02,0.0,0.04,0.13,0.07,0.01,0.74
305,"[639, 197, 195, 251]",0.02,0.0,0.05,0.08,0.07,0.01,0.78
306,"[643, 201, 193, 246]",0.02,0.0,0.05,0.17,0.07,0.01,0.68
307,"[641, 202, 192, 247]",0.02,0.0,0.06,0.13,0.08,0.01,0.7
308,"[636, 196, 198, 259]",0.02,0.0,0.06,0.17,0.07,0.01,0.66
309,"[641, 200, 195, 252]",0.02,0.0,0.05,0.13,0.05,0.01,0.75
310,"[644, 201, 195, 252]",0.02,0.0,0.05,0.25,0.04,0.01,0.64
311,"[648, 203, 195, 253]",0.02,0.0,0.05,0.23,0.05,0.01,0.63
312,"[652, 209, 194, 251]",0.03,0.0,0.09,0.23,0.08,0.01,0.57
313,"[648, 198, 207, 276]",0.01,0.0,0.04,0.56,0.05,0.02,0.33
314,"[650, 205, 209, 275]",0.02,0.0,0.08,0.27,0.09,0.01,0.53
315,"[651, 203, 213, 283]",0.01,0.0,0.09,0.28,0.1,0.01,0.51
