,box,angry,disgust,fear,happy,sad,surprise,neutral
33,"[432, 289, 191, 223]",0.07,0.01,0.26,0.06,0.13,0.04,0.42
34,"[431, 289, 191, 223]",0.11,0.02,0.24,0.06,0.14,0.02,0.41
35,"[431, 290, 191, 222]",0.08,0.01,0.18,0.04,0.13,0.02,0.54
36,"[429, 287, 193, 226]",0.05,0.01,0.18,0.04,0.1,0.01,0.61
37,"[431, 290, 191, 223]",0.1,0.01,0.17,0.03,0.09,0.02,0.57
38,"[431, 290, 192, 224]",0.07,0.01,0.15,0.03,0.1,0.01,0.64
39,"[431, 289, 192, 226]",0.06,0.01,0.18,0.03,0.08,0.01,0.63
40,"[430, 288, 191, 224]",0.06,0.0,0.2,0.03,0.12,0.02,0.57
41,"[432, 291, 191, 222]",0.07,0.01,0.23,0.04,0.11,0.02,0.52
42,"[426, 287, 192, 226]",0.04,0.0,0.19,0.04,0.13,0.01,0.59
43,"[426, 288, 191, 226]",0.05,0.0,0.28,0.03,0.07,0.03,0.54
44,"[426, 288, 192, 226]",0.08,0.0,0.24,0.03,0.14,0.02,0.49
45,"[425, 288, 193, 228]",0.06,0.0,0.32,0.02,0.08,0.03,0.5
46,"[424, 288, 195, 228]",0.05,0.0,0.2,0.03,0.07,0.03,0.63
47,"[423, 289, 195, 227]",0.05,0.0,0.33,0.02,0.09,0.03,0.49
48,"[421, 290, 193, 224]",0.06,0.0,0.24,0.02,0.1,0.02,0.55
49,"[419, 287, 194, 226]",0.03,0.0,0.13,0.02,0.03,0.01,0.78
50,"[418, 289, 193, 224]",0.08,0.0,0.14,0.02,0.11,0.01,0.64
51,"[418, 289, 194, 226]",0.08,0.0,0.21,0.05,0.12,0.01,0.52
52,"[419, 289, 192, 224]",0.05,0.01,0.17,0.01,0.12,0.01,0.64
53,"[419, 289, 195, 227]",0.1,0.0,0.16,0.02,0.08,0.01,0.63
54,"[421, 289, 193, 226]",0.13,0.0,0.18,0.02,0.09,0.02,0.56
55,"[421, 290, 193, 225]",0.09,0.0,0.19,0.03,0.07,0.02,0.61
56,"[420, 290, 193, 227]",0.05,0.0,0.19,0.03,0.07,0.02,0.63
57,"[419, 290, 194, 226]",0.05,0.0,0.27,0.02,0.11,0.02,0.54
58,"[421, 291, 192, 225]",0.07,0.0,0.18,0.04,0.07,0.01,0.63
59,"[420, 290, 193, 226]",0.04,0.0,0.24,0.02,0.08,0.01,0.6
60,"[421, 291, 193, 225]",0.05,0.0,0.15,0.02,0.08,0.01,0.68
61,"[420, 290, 194, 228]",0.04,0.0,0.17,0.05,0.06,0.01,0.67
62,"[421, 291, 193, 226]",0.05,0.0,0.16,0.03,0.08,0.01,0.68
63,"[421, 291, 193, 227]",0.1,0.0,0.22,0.09,0.12,0.01,0.46
64,"[420, 290, 193, 227]",0.06,0.0,0.2,0.03,0.19,0.0,0.51
65,"[419, 291, 194, 225]",0.08,0.0,0.17,0.04,0.13,0.01,0.57
66,"[418, 288, 194, 229]",0.04,0.0,0.17,0.02,0.15,0.01,0.61
67,"[419, 289, 194, 227]",0.11,0.0,0.16,0.05,0.14,0.01,0.53
68,"[418, 288, 194, 227]",0.06,0.0,0.14,0.04,0.13,0.0,0.62
69,"[419, 287, 194, 229]",0.05,0.0,0.1,0.03,0.09,0.0,0.71
70,"[418, 287, 196, 228]",0.09,0.0,0.23,0.01,0.11,0.01,0.55
71,"[418, 285, 196, 231]",0.05,0.0,0.18,0.02,0.12,0.0,0.63
72,"[419, 285, 195, 231]",0.04,0.0,0.18,0.02,0.11,0.0,0.64
73,"[419, 287, 194, 226]",0.04,0.0,0.2,0.03,0.06,0.01,0.66
74,"[421, 287, 193, 227]",0.04,0.0,0.17,0.03,0.07,0.01,0.68
75,"[420, 286, 194, 229]",0.06,0.0,0.17,0.02,0.06,0.01,0.67
76,"[421, 288, 193, 227]",0.09,0.01,0.16,0.02,0.1,0.02,0.62
77,"[420, 288, 194, 226]",0.09,0.01,0.18,0.02,0.1,0.01,0.6
78,"[421, 287, 194, 227]",0.06,0.0,0.17,0.04,0.07,0.02,0.64
79,"[420, 288, 194, 227]",0.1,0.01,0.22,0.01,0.08,0.03,0.54
80,"[422, 287, 194, 226]",0.05,0.0,0.18,0.03,0.09,0.01,0.63
81,"[422, 286, 196, 229]",0.04,0.0,0.23,0.03,0.1,0.01,0.58
82,"[422, 286, 196, 229]",0.03,0.0,0.24,0.04,0.1,0.02,0.58
83,"[423, 287, 195, 228]",0.04,0.0,0.2,0.05,0.08,0.02,0.61
84,"[423, 288, 195, 227]",0.04,0.0,0.19,0.04,0.1,0.02,0.6
85,"[422, 287, 195, 229]",0.03,0.0,0.21,0.08,0.07,0.02,0.6
86,"[422, 288, 193, 228]",0.04,0.0,0.24,0.07,0.07,0.03,0.55
87,"[419, 288, 196, 229]",0.04,0.0,0.21,0.05,0.12,0.01,0.56
88,"[420, 287, 196, 230]",0.04,0.0,0.15,0.05,0.13,0.01,0.62
89,"[420, 286, 196, 230]",0.03,0.0,0.21,0.05,0.17,0.01,0.52
90,"[419, 286, 196, 230]",0.06,0.0,0.26,0.05,0.16,0.02,0.44
91,"[418, 286, 197, 230]",0.06,0.0,0.16,0.03,0.14,0.01,0.6
92,"[419, 285, 197, 230]",0.05,0.0,0.17,0.09,0.13,0.01,0.55
93,"[418, 287, 197, 229]",0.06,0.0,0.19,0.04,0.08,0.02,0.61
94,"[415, 285, 200, 233]",0.06,0.0,0.35,0.02,0.09,0.05,0.42
95,"[417, 286, 196, 231]",0.06,0.0,0.37,0.03,0.08,0.04,0.42
96,"[418, 287, 196, 230]",0.04,0.0,0.32,0.04,0.07,0.03,0.5
97,"[417, 286, 197, 231]",0.05,0.0,0.32,0.03,0.07,0.03,0.5
98,"[417, 285, 196, 231]",0.08,0.01,0.29,0.04,0.15,0.01,0.42
99,"[417, 286, 197, 231]",0.06,0.0,0.2,0.03,0.08,0.02,0.61
100,"[417, 285, 198, 231]",0.08,0.0,0.23,0.03,0.14,0.01,0.51
101,"[419, 286, 196, 230]",0.06,0.02,0.32,0.03,0.13,0.01,0.43
102,"[417, 284, 198, 233]",0.08,0.01,0.32,0.02,0.12,0.01,0.46
103,"[417, 284, 198, 233]",0.08,0.0,0.22,0.01,0.12,0.01,0.56
104,"[418, 285, 197, 232]",0.06,0.0,0.14,0.01,0.09,0.01,0.69
105,"[418, 286, 196, 230]",0.06,0.0,0.15,0.01,0.09,0.01,0.67
106,"[420, 284, 196, 230]",0.05,0.0,0.13,0.01,0.11,0.01,0.68
107,"[421, 286, 195, 229]",0.05,0.0,0.11,0.0,0.1,0.01,0.73
108,"[422, 285, 194, 227]",0.05,0.0,0.1,0.01,0.13,0.01,0.7
109,"[421, 285, 195, 228]",0.08,0.0,0.1,0.01,0.11,0.0,0.69
110,"[421, 287, 194, 228]",0.07,0.01,0.09,0.01,0.08,0.01,0.73
111,"[420, 287, 194, 228]",0.09,0.01,0.07,0.0,0.07,0.01,0.74
112,"[419, 287, 195, 229]",0.07,0.01,0.08,0.0,0.06,0.01,0.77
113,"[419, 286, 195, 230]",0.07,0.0,0.09,0.0,0.09,0.0,0.73
114,"[419, 286, 195, 230]",0.06,0.0,0.08,0.01,0.11,0.01,0.74
115,"[420, 288, 194, 228]",0.11,0.02,0.07,0.0,0.07,0.01,0.72
116,"[420, 288, 193, 228]",0.06,0.01,0.08,0.0,0.07,0.0,0.77
117,"[420, 288, 193, 229]",0.04,0.02,0.06,0.0,0.09,0.0,0.78
118,"[420, 287, 194, 229]",0.05,0.0,0.08,0.01,0.05,0.0,0.8
119,"[421, 288, 194, 228]",0.05,0.0,0.07,0.01,0.06,0.0,0.8
120,"[421, 288, 195, 228]",0.06,0.0,0.12,0.01,0.09,0.01,0.71
121,"[421, 286, 196, 230]",0.03,0.0,0.22,0.01,0.1,0.01,0.63
122,"[422, 287, 195, 230]",0.04,0.0,0.1,0.01,0.08,0.01,0.76
123,"[421, 288, 195, 229]",0.04,0.0,0.12,0.02,0.04,0.01,0.78
124,"[420, 287, 196, 230]",0.03,0.0,0.26,0.02,0.08,0.01,0.59
125,"[420, 288, 196, 229]",0.05,0.0,0.11,0.03,0.1,0.0,0.69
126,"[420, 289, 195, 228]",0.09,0.0,0.16,0.04,0.08,0.01,0.62
127,"[422, 288, 194, 228]",0.04,0.0,0.15,0.02,0.12,0.01,0.67
128,"[422, 286, 196, 231]",0.03,0.0,0.21,0.02,0.08,0.01,0.64
129,"[431, 292, 190, 223]",0.09,0.0,0.25,0.03,0.08,0.03,0.53
130,"[433, 292, 189, 223]",0.09,0.0,0.26,0.02,0.08,0.03,0.51
131,"[432, 292, 190, 223]",0.06,0.0,0.35,0.02,0.07,0.04,0.45
132,"[428, 290, 194, 227]",0.03,0.0,0.21,0.02,0.06,0.02,0.66
133,"[423, 288, 196, 229]",0.02,0.0,0.18,0.01,0.07,0.01,0.7
134,"[433, 293, 188, 222]",0.08,0.0,0.17,0.01,0.07,0.02,0.64
135,"[431, 292, 190, 222]",0.08,0.01,0.19,0.01,0.07,0.02,0.61
136,"[431, 292, 192, 224]",0.08,0.0,0.18,0.01,0.09,0.02,0.62
137,"[430, 290, 194, 227]",0.07,0.0,0.16,0.01,0.08,0.03,0.66
138,"[430, 289, 194, 227]",0.05,0.01,0.19,0.0,0.1,0.01,0.63
139,"[432, 291, 193, 225]",0.03,0.01,0.13,0.01,0.07,0.01,0.74
140,"[433, 291, 191, 224]",0.05,0.01,0.12,0.01,0.1,0.0,0.7
141,"[434, 292, 191, 223]",0.04,0.01,0.11,0.01,0.12,0.0,0.7
142,"[435, 294, 190, 222]",0.09,0.01,0.13,0.01,0.09,0.01,0.66
143,"[432, 291, 192, 225]",0.08,0.02,0.19,0.01,0.11,0.01,0.58
144,"[430, 290, 193, 226]",0.05,0.01,0.12,0.01,0.12,0.01,0.67
145,"[430, 291, 192, 225]",0.1,0.01,0.18,0.02,0.19,0.01,0.5
146,"[431, 290, 192, 225]",0.09,0.03,0.2,0.02,0.17,0.02,0.48
147,"[433, 291, 192, 222]",0.05,0.05,0.18,0.03,0.14,0.01,0.55
148,"[433, 290, 192, 223]",0.05,0.01,0.2,0.02,0.14,0.01,0.57
149,"[433, 288, 192, 225]",0.1,0.01,0.16,0.01,0.17,0.01,0.53
150,"[433, 288, 192, 223]",0.07,0.01,0.2,0.02,0.17,0.01,0.52
151,"[434, 291, 191, 222]",0.07,0.01,0.25,0.03,0.18,0.01,0.46
152,"[433, 290, 193, 224]",0.05,0.01,0.23,0.03,0.16,0.01,0.52
153,"[434, 290, 191, 222]",0.07,0.04,0.18,0.02,0.16,0.01,0.52
154,"[434, 287, 191, 225]",0.07,0.02,0.2,0.02,0.19,0.01,0.5
155,"[436, 291, 190, 220]",0.06,0.01,0.13,0.04,0.13,0.01,0.62
156,"[433, 285, 193, 224]",0.07,0.0,0.1,0.02,0.09,0.02,0.7
157,"[434, 286, 192, 224]",0.06,0.0,0.13,0.01,0.15,0.01,0.63
158,"[434, 286, 193, 223]",0.07,0.0,0.21,0.02,0.15,0.01,0.53
159,"[435, 288, 190, 223]",0.07,0.01,0.14,0.04,0.15,0.02,0.58
160,"[435, 288, 191, 223]",0.08,0.01,0.14,0.05,0.11,0.02,0.6
161,"[434, 287, 192, 223]",0.09,0.02,0.18,0.02,0.13,0.02,0.55
162,"[435, 287, 193, 226]",0.05,0.0,0.22,0.02,0.13,0.01,0.57
163,"[438, 288, 191, 226]",0.09,0.0,0.18,0.01,0.26,0.01,0.46
164,"[437, 287, 193, 227]",0.06,0.01,0.16,0.01,0.23,0.01,0.52
165,"[435, 286, 193, 224]",0.07,0.01,0.17,0.02,0.24,0.0,0.49
166,"[437, 287, 192, 224]",0.07,0.01,0.12,0.01,0.12,0.01,0.66
167,"[437, 289, 191, 224]",0.13,0.01,0.2,0.02,0.22,0.01,0.41
168,"[437, 289, 191, 224]",0.12,0.01,0.2,0.02,0.19,0.01,0.46
169,"[437, 288, 192, 225]",0.1,0.01,0.2,0.02,0.2,0.01,0.47
170,"[438, 290, 190, 222]",0.14,0.01,0.2,0.02,0.21,0.02,0.41
171,"[437, 289, 191, 223]",0.17,0.02,0.17,0.01,0.2,0.02,0.41
172,"[435, 288, 192, 224]",0.07,0.01,0.12,0.02,0.13,0.01,0.65
173,"[434, 284, 194, 228]",0.08,0.0,0.11,0.05,0.14,0.01,0.62
174,"[435, 285, 192, 226]",0.06,0.01,0.14,0.01,0.16,0.0,0.62
175,"[435, 287, 193, 224]",0.09,0.01,0.15,0.01,0.17,0.01,0.56
176,"[435, 286, 194, 226]",0.09,0.01,0.19,0.02,0.23,0.01,0.45
177,"[436, 289, 192, 224]",0.06,0.01,0.15,0.03,0.14,0.01,0.59
178,"[435, 289, 193, 225]",0.11,0.02,0.21,0.02,0.13,0.02,0.5
179,"[437, 289, 191, 224]",0.07,0.01,0.14,0.02,0.12,0.02,0.62
180,"[436, 287, 192, 226]",0.06,0.01,0.12,0.02,0.13,0.01,0.65
181,"[435, 287, 192, 227]",0.09,0.01,0.14,0.03,0.22,0.01,0.51
182,"[439, 289, 190, 223]",0.1,0.01,0.11,0.01,0.11,0.02,0.65
183,"[436, 288, 192, 224]",0.12,0.0,0.15,0.02,0.15,0.01,0.55
184,"[436, 288, 192, 224]",0.1,0.01,0.14,0.01,0.15,0.01,0.59
185,"[436, 288, 192, 225]",0.09,0.01,0.14,0.01,0.14,0.01,0.6
186,"[437, 289, 192, 225]",0.12,0.01,0.19,0.01,0.17,0.01,0.49
187,"[436, 288, 191, 224]",0.1,0.01,0.16,0.01,0.2,0.0,0.51
188,"[436, 286, 191, 225]",0.06,0.01,0.28,0.01,0.13,0.02,0.49
189,"[437, 287, 192, 223]",0.08,0.01,0.22,0.01,0.15,0.03,0.5
190,"[438, 286, 191, 225]",0.08,0.01,0.28,0.01,0.15,0.01,0.47
191,"[437, 289, 189, 223]",0.12,0.01,0.15,0.01,0.16,0.02,0.53
192,"[433, 286, 195, 229]",0.05,0.0,0.12,0.02,0.13,0.01,0.67
193,"[434, 286, 194, 229]",0.07,0.01,0.13,0.02,0.14,0.01,0.63
194,"[436, 287, 191, 226]",0.09,0.03,0.17,0.02,0.2,0.01,0.49
195,"[437, 286, 192, 228]",0.05,0.01,0.15,0.01,0.12,0.0,0.65
196,"[438, 287, 192, 228]",0.07,0.02,0.21,0.03,0.19,0.01,0.48
197,"[438, 286, 192, 228]",0.08,0.03,0.19,0.01,0.17,0.01,0.51
198,"[439, 288, 191, 226]",0.06,0.03,0.26,0.01,0.16,0.01,0.46
199,"[437, 287, 193, 229]",0.06,0.01,0.24,0.03,0.18,0.01,0.46
200,"[437, 288, 192, 227]",0.04,0.03,0.18,0.03,0.2,0.01,0.52
201,"[437, 287, 192, 226]",0.05,0.0,0.15,0.02,0.14,0.01,0.64
202,"[436, 287, 192, 227]",0.06,0.01,0.17,0.02,0.2,0.01,0.53
203,"[437, 287, 192, 226]",0.06,0.0,0.14,0.02,0.13,0.01,0.65
204,"[437, 287, 192, 228]",0.05,0.01,0.17,0.02,0.2,0.01,0.55
205,"[437, 288, 193, 228]",0.07,0.01,0.16,0.02,0.25,0.01,0.47
206,"[438, 289, 192, 227]",0.09,0.0,0.11,0.01,0.26,0.01,0.51
207,"[438, 287, 191, 228]",0.06,0.01,0.12,0.02,0.24,0.0,0.55
208,"[438, 290, 192, 227]",0.09,0.01,0.15,0.01,0.28,0.01,0.45
209,"[438, 290, 192, 227]",0.08,0.01,0.16,0.01,0.24,0.01,0.49
210,"[436, 289, 193, 225]",0.06,0.01,0.13,0.01,0.2,0.0,0.58
211,"[436, 288, 193, 224]",0.08,0.01,0.16,0.01,0.12,0.01,0.61
212,"[436, 288, 193, 226]",0.06,0.01,0.11,0.02,0.11,0.01,0.69
213,"[436, 288, 193, 226]",0.06,0.0,0.11,0.01,0.14,0.01,0.66
214,"[436, 288, 193, 227]",0.07,0.0,0.12,0.01,0.22,0.0,0.57
215,"[437, 290, 192, 224]",0.06,0.0,0.14,0.01,0.18,0.01,0.6
216,"[437, 287, 193, 228]",0.08,0.01,0.13,0.01,0.19,0.01,0.57
217,"[439, 289, 191, 225]",0.04,0.0,0.13,0.01,0.19,0.01,0.62
218,"[438, 287, 192, 226]",0.1,0.01,0.09,0.02,0.23,0.0,0.54
219,"[437, 286, 195, 228]",0.1,0.01,0.15,0.03,0.2,0.02,0.48
220,"[437, 287, 194, 228]",0.08,0.01,0.13,0.02,0.18,0.01,0.58
221,"[439, 288, 192, 226]",0.09,0.01,0.25,0.01,0.18,0.03,0.44
222,"[439, 288, 191, 226]",0.05,0.01,0.23,0.01,0.19,0.02,0.49
223,"[438, 287, 192, 226]",0.12,0.01,0.15,0.02,0.2,0.01,0.5
224,"[437, 286, 193, 228]",0.11,0.01,0.16,0.02,0.18,0.01,0.51
225,"[439, 288, 192, 226]",0.09,0.02,0.22,0.01,0.19,0.02,0.45
226,"[437, 287, 193, 227]",0.09,0.0,0.19,0.01,0.23,0.01,0.46
227,"[438, 286, 194, 229]",0.06,0.01,0.16,0.01,0.16,0.01,0.59
228,"[438, 285, 194, 230]",0.08,0.01,0.24,0.01,0.15,0.01,0.5
229,"[438, 287, 194, 228]",0.06,0.0,0.2,0.01,0.2,0.01,0.52
230,"[439, 288, 194, 227]",0.09,0.01,0.18,0.01,0.2,0.01,0.5
231,"[439, 288, 194, 227]",0.07,0.0,0.14,0.01,0.18,0.01,0.59
232,"[439, 288, 193, 227]",0.07,0.0,0.16,0.02,0.15,0.01,0.58
233,"[439, 287, 193, 229]",0.06,0.0,0.14,0.01,0.17,0.0,0.61
234,"[438, 284, 194, 232]",0.09,0.01,0.11,0.01,0.15,0.0,0.63
235,"[438, 286, 194, 230]",0.08,0.0,0.17,0.01,0.26,0.0,0.47
236,"[437, 282, 195, 234]",0.14,0.01,0.09,0.03,0.2,0.0,0.53
237,"[436, 280, 196, 235]",0.12,0.01,0.1,0.01,0.26,0.0,0.5
238,"[436, 282, 196, 233]",0.09,0.01,0.08,0.0,0.11,0.0,0.7
239,"[437, 282, 195, 232]",0.1,0.01,0.09,0.0,0.13,0.01,0.67
240,"[438, 281, 195, 233]",0.1,0.01,0.11,0.0,0.09,0.01,0.7
241,"[440, 281, 194, 231]",0.11,0.0,0.13,0.01,0.1,0.01,0.63
242,"[443, 277, 197, 231]",0.1,0.0,0.12,0.01,0.12,0.01,0.64
243,"[451, 267, 195, 235]",0.15,0.0,0.07,0.02,0.21,0.0,0.54
244,"[463, 268, 193, 226]",0.16,0.0,0.07,0.01,0.18,0.0,0.58
245,"[479, 263, 191, 225]",0.16,0.0,0.16,0.04,0.37,0.0,0.27
246,"[492, 255, 191, 224]",0.15,0.0,0.15,0.03,0.42,0.0,0.25
247,"[504, 245, 198, 230]",0.09,0.0,0.15,0.02,0.37,0.0,0.36
248,"[522, 238, 199, 233]",0.12,0.0,0.15,0.38,0.22,0.01,0.12
249,"[537, 229, 196, 230]",0.07,0.0,0.08,0.43,0.19,0.03,0.2
250,"[552, 220, 191, 229]",0.06,0.0,0.07,0.29,0.17,0.02,0.39
251,"[557, 209, 195, 234]",0.08,0.0,0.07,0.27,0.19,0.01,0.38
252,"[563, 200, 196, 234]",0.09,0.0,0.08,0.23,0.19,0.01,0.4
253,"[572, 192, 193, 237]",0.09,0.0,0.11,0.16,0.18,0.01,0.44
254,"[571, 186, 197, 242]",0.06,0.0,0.24,0.2,0.2,0.02,0.28
255,"[569, 180, 202, 248]",0.07,0.0,0.27,0.18,0.17,0.01,0.31
256,"[568, 177, 201, 245]",0.03,0.0,0.24,0.06,0.21,0.0,0.45
257,"[565, 172, 202, 247]",0.05,0.0,0.19,0.11,0.2,0.01,0.44
258,"[564, 171, 203, 249]",0.05,0.0,0.32,0.07,0.22,0.01,0.32
259,"[565, 176, 202, 243]",0.02,0.0,0.31,0.07,0.07,0.04,0.49
260,"[562, 165, 204, 256]",0.11,0.0,0.24,0.04,0.36,0.02,0.23
261,"[561, 174, 207, 246]",0.2,0.0,0.2,0.1,0.24,0.05,0.22
262,"[567, 172, 203, 250]",0.01,0.0,0.07,0.03,0.07,0.0,0.82
263,"[570, 172, 205, 248]",0.01,0.0,0.09,0.09,0.05,0.01,0.75
264,"[574, 171, 206, 250]",0.01,0.0,0.08,0.11,0.03,0.01,0.77
265,"[576, 171, 206, 250]",0.02,0.0,0.12,0.16,0.04,0.01,0.64
266,"[580, 171, 204, 247]",0.03,0.0,0.14,0.04,0.12,0.01,0.65
267,"[582, 171, 206, 250]",0.03,0.0,0.09,0.07,0.23,0.09,0.49
268,"[580, 168, 207, 253]",0.13,0.0,0.29,0.05,0.33,0.01,0.19
269,"[596, 178, 195, 244]",0.05,0.01,0.09,0.08,0.37,0.01,0.38
270,"[575, 169, 207, 253]",0.05,0.0,0.07,0.04,0.08,0.04,0.71
271,"[573, 167, 207, 251]",0.03,0.0,0.08,0.05,0.09,0.02,0.73
272,"[570, 166, 208, 252]",0.03,0.0,0.1,0.03,0.19,0.01,0.64
273,"[570, 168, 207, 252]",0.02,0.0,0.08,0.03,0.13,0.01,0.73
274,"[569, 175, 203, 250]",0.04,0.0,0.11,0.04,0.2,0.04,0.57
275,"[571, 170, 207, 253]",0.03,0.0,0.14,0.04,0.16,0.02,0.61
276,"[574, 172, 209, 258]",0.04,0.0,0.06,0.04,0.13,0.03,0.71
277,"[579, 173, 209, 256]",0.04,0.0,0.07,0.03,0.16,0.03,0.68
278,"[578, 164, 218, 269]",0.12,0.0,0.29,0.03,0.2,0.29,0.08
279,"[593, 177, 210, 259]",0.05,0.0,0.05,0.29,0.09,0.01,0.51
280,"[599, 181, 208, 253]",0.04,0.0,0.06,0.23,0.1,0.01,0.56
281,"[595, 169, 216, 266]",0.02,0.0,0.06,0.41,0.11,0.01,0.39
282,"[594, 173, 215, 263]",0.02,0.0,0.05,0.28,0.07,0.01,0.58
283,"[595, 176, 212, 259]",0.01,0.0,0.05,0.32,0.04,0.01,0.58
284,"[597, 172, 210, 261]",0.01,0.0,0.05,0.28,0.09,0.0,0.57
285,"[598, 181, 204, 250]",0.02,0.0,0.06,0.19,0.06,0.01,0.67
286,"[597, 173, 212, 261]",0.1,0.0,0.34,0.01,0.22,0.04,0.29
287,"[595, 182, 206, 253]",0.01,0.0,0.06,0.13,0.1,0.01,0.69
288,"[590, 180, 208, 253]",0.02,0.0,0.08,0.39,0.06,0.03,0.42
289,"[592, 180, 206, 253]",0.01,0.0,0.1,0.06,0.15,0.01,0.66
290,"[592, 169, 211, 265]",0.01,0.0,0.08,0.14,0.08,0.01,0.68
291,"[586, 168, 216, 269]",0.0,0.0,0.02,0.26,0.05,0.0,0.66
292,"[584, 189, 205, 242]",0.01,0.0,0.04,0.38,0.08,0.01,0.48
293,"[564, 191, 204, 241]",0.01,0.0,0.02,0.33,0.06,0.0,0.56
294,"[545, 189, 208, 242]",0.01,0.0,0.02,0.57,0.04,0.0,0.35
295,"[515, 175, 219, 263]",0.05,0.0,0.03,0.42,0.09,0.0,0.42
296,"[490, 185, 210, 248]",0.05,0.0,0.03,0.44,0.07,0.0,0.41
297,"[470, 184, 214, 254]",0.06,0.0,0.02,0.58,0.06,0.0,0.28
298,"[450, 185, 216, 256]",0.04,0.0,0.02,0.63,0.04,0.0,0.27
299,"[437, 187, 216, 257]",0.03,0.0,0.04,0.55,0.09,0.01,0.29
300,"[434, 187, 216, 257]",0.03,0.0,0.08,0.34,0.12,0.01,0.42
301,"[430, 176, 219, 273]",0.02,0.0,0.12,0.15,0.12,0.01,0.59
302,"[435, 183, 222, 269]",0.04,0.0,0.06,0.22,0.07,0.01,0.6
303,"[439, 177, 222, 275]",0.02,0.0,0.05,0.51,0.1,0.01,0.32
304,"[452, 188, 211, 257]",0.04,0.0,0.06,0.5,0.06,0.01,0.33
305,"[456, 194, 212, 254]",0.05,0.0,0.08,0.26,0.19,0.01,0.41
306,"[454, 197, 209, 252]",0.03,0.0,0.09,0.22,0.11,0.02,0.52
307,"[452, 196, 211, 256]",0.04,0.0,0.12,0.2,0.14,0.02,0.47
308,"[450, 195, 211, 257]",0.05,0.0,0.1,0.38,0.09,0.01,0.37
309,"[449, 194, 213, 257]",0.07,0.0,0.09,0.22,0.12,0.01,0.49
310,"[448, 194, 211, 257]",0.05,0.0,0.07,0.35,0.13,0.01,0.39
311,"[446, 194, 214, 259]",0.04,0.0,0.09,0.23,0.14,0.01,0.49
312,"[446, 192, 215, 260]",0.05,0.0,0.13,0.26,0.11,0.02,0.43
313,"[445, 193, 214, 260]",0.03,0.0,0.08,0.47,0.08,0.01,0.32
314,"[445, 196, 213, 260]",0.07,0.0,0.12,0.21,0.12,0.04,0.44
315,"[445, 205, 210, 253]",0.05,0.0,0.05,0.49,0.07,0.02,0.32
